Time,tsla stock
2023-12-22,33
2023-12-23,8
2023-12-24,4
2023-12-25,3
2023-12-26,30
2023-12-27,34
2023-12-28,37
2023-12-29,33
2023-12-30,7
2023-12-31,4
2024-01-01,6
2024-01-02,37
2024-01-03,34
2024-01-04,31
2024-01-05,28
2024-01-06,7
2024-01-07,4
2024-01-08,28
2024-01-09,28
2024-01-10,29
2024-01-11,31
2024-01-12,39
2024-01-13,8
2024-01-14,5
2024-01-15,10
2024-01-16,37
2024-01-17,38
2024-01-18,36
2024-01-19,39
2024-01-20,10
2024-01-21,6
2024-01-22,39
2024-01-23,40
2024-01-24,72
2024-01-25,99
2024-01-26,72
2024-01-27,14
2024-01-28,9
2024-01-29,46
2024-01-30,52
2024-01-31,55
2024-02-01,39
2024-02-02,43
2024-02-03,10
2024-02-04,6
2024-02-05,44
2024-02-06,43
2024-02-07,41
2024-02-08,38
2024-02-09,35
2024-02-10,10
2024-02-11,7
2024-02-12,33
2024-02-13,35
2024-02-14,33
2024-02-15,42
2024-02-16,38
2024-02-17,8
2024-02-18,6
2024-02-19,11
2024-02-20,34
2024-02-21,33
2024-02-22,38
2024-02-23,32
2024-02-24,8
2024-02-25,6
2024-02-26,34
2024-02-27,33
2024-02-28,32
2024-02-29,29
2024-03-01,31
2024-03-02,8
2024-03-03,6
2024-03-04,39
2024-03-05,48
2024-03-06,44
2024-03-07,38
2024-03-08,38
2024-03-09,8
2024-03-10,5
2024-03-11,34
2024-03-12,34
2024-03-13,43
2024-03-14,52
2024-03-15,43
2024-03-16,11
2024-03-17,7
2024-03-18,44
2024-03-19,39
2024-03-20,39
2024-03-21,37
2024-03-22,34
2024-03-23,7
2024-03-24,6
2024-03-25,31
2024-03-26,38
2024-03-27,36
2024-03-28,31
2024-03-29,14
2024-03-30,5
2024-03-31,5
2024-04-01,35
2024-04-02,56
2024-04-03,47
2024-04-04,40
2024-04-05,50
2024-04-06,14
2024-04-07,8
2024-04-08,37
2024-04-09,38
2024-04-10,34
2024-04-11,30
2024-04-12,30
2024-04-13,8
2024-04-14,4
2024-04-15,47
2024-04-16,46
2024-04-17,41
2024-04-18,45
2024-04-19,46
2024-04-20,11
2024-04-21,8
2024-04-22,57
2024-04-23,99
2024-04-24,100
2024-04-25,60
2024-04-26,45
2024-04-27,11
2024-04-28,7
2024-04-29,74
2024-04-30,60
2024-05-01,43
2024-05-02,39
2024-05-03,34
2024-05-04,8
2024-05-05,5
2024-05-06,33
2024-05-07,31
2024-05-08,31
2024-05-09,30
2024-05-10,30
2024-05-11,8
2024-05-12,4
2024-05-13,32
2024-05-14,30
2024-05-15,29
2024-05-16,28
2024-05-17,27
2024-05-18,6
2024-05-19,4
2024-05-20,28
2024-05-21,33
2024-05-22,34
2024-05-23,30
2024-05-24,27
2024-05-25,6
2024-05-26,4
2024-05-27,6
2024-05-28,27
2024-05-29,27
2024-05-30,27
2024-05-31,22
2024-06-01,6
2024-06-02,4
2024-06-03,27
2024-06-04,25
2024-06-05,27
2024-06-06,24
2024-06-07,24
2024-06-08,6
2024-06-09,5
2024-06-10,28
2024-06-11,32
2024-06-12,34
2024-06-13,61
2024-06-14,44
2024-06-15,9
2024-06-16,6
2024-06-17,40
2024-06-18,34
2024-06-19,13
2024-06-20,29
2024-06-21,24
2024-06-22,7
2024-06-23,4
2024-06-24,28
2024-06-25,31
2024-06-26,39
2024-06-27,34
2024-06-28,34
2024-06-29,7
2024-06-30,6
2024-07-01,46
2024-07-02,71
2024-07-03,71
2024-07-04,17
2024-07-05,59
2024-07-06,14
2024-07-07,8
2024-07-08,55
2024-07-09,56
2024-07-10,56
2024-07-11,67
2024-07-12,56
2024-07-13,9
2024-07-14,7
2024-07-15,53
2024-07-16,44
2024-07-17,43
2024-07-18,37
2024-07-19,36
2024-07-20,8
2024-07-21,6
2024-07-22,41
2024-07-23,79
2024-07-24,92
2024-07-25,58
2024-07-26,40
2024-07-27,7
2024-07-28,5
2024-07-29,40
2024-07-30,35
2024-07-31,34
2024-08-01,37
2024-08-02,35
2024-08-03,7
2024-08-04,6
2024-08-05,56
2024-08-06,40
2024-08-07,32
2024-08-08,30
2024-08-09,27
2024-08-10,6
2024-08-11,4
2024-08-12,27
2024-08-13,31
2024-08-14,30
2024-08-15,31
2024-08-16,29
2024-08-17,6
2024-08-18,4
2024-08-19,28
2024-08-20,28
2024-08-21,27
2024-08-22,27
2024-08-23,28
2024-08-24,6
2024-08-25,4
2024-08-26,27
2024-08-27,27
2024-08-28,23
2024-08-29,25
2024-08-30,23
2024-08-31,5
2024-09-01,4
2024-09-02,5
2024-09-03,27
2024-09-04,30
2024-09-05,30
2024-09-06,29
2024-09-07,6
2024-09-08,4
2024-09-09,27
2024-09-10,26
2024-09-11,27
2024-09-12,24
2024-09-13,24
2024-09-14,5
2024-09-15,3
2024-09-16,24
