Time,tsla stock
2023-04-26,49
2023-04-27,45
2023-04-28,38
2023-04-29,8
2023-04-30,5
2023-05-01,35
2023-05-02,33
2023-05-03,32
2023-05-04,32
2023-05-05,33
2023-05-06,7
2023-05-07,5
2023-05-08,32
2023-05-09,32
2023-05-10,33
2023-05-11,36
2023-05-12,44
2023-05-13,8
2023-05-14,5
2023-05-15,34
2023-05-16,38
2023-05-17,45
2023-05-18,38
2023-05-19,39
2023-05-20,9
2023-05-21,5
2023-05-22,39
2023-05-23,40
2023-05-24,37
2023-05-25,41
2023-05-26,44
2023-05-27,11
2023-05-28,6
2023-05-29,7
2023-05-30,49
2023-05-31,43
2023-06-01,45
2023-06-02,52
2023-06-03,12
2023-06-04,8
2023-06-05,50
2023-06-06,53
2023-06-07,57
2023-06-08,64
2023-06-09,84
2023-06-10,17
2023-06-11,10
2023-06-12,64
2023-06-13,69
2023-06-14,73
2023-06-15,64
2023-06-16,56
2023-06-17,12
2023-06-18,8
2023-06-19,18
2023-06-20,68
2023-06-21,72
2023-06-22,60
2023-06-23,57
2023-06-24,10
2023-06-25,8
2023-06-26,54
2023-06-27,57
2023-06-28,52
2023-06-29,52
2023-06-30,51
2023-07-01,11
2023-07-02,13
2023-07-03,77
2023-07-04,16
2023-07-05,61
2023-07-06,56
2023-07-07,49
2023-07-08,10
2023-07-09,7
2023-07-10,46
2023-07-11,45
2023-07-12,45
2023-07-13,48
2023-07-14,47
2023-07-15,10
2023-07-16,8
2023-07-17,58
2023-07-18,61
2023-07-19,97
2023-07-20,100
2023-07-21,73
2023-07-22,12
2023-07-23,10
2023-07-24,60
2023-07-25,55
2023-07-26,48
2023-07-27,51
2023-07-28,49
2023-07-29,11
2023-07-30,7
2023-07-31,43
2023-08-01,41
2023-08-02,45
2023-08-03,43
2023-08-04,40
2023-08-05,10
2023-08-06,6
2023-08-07,48
2023-08-08,45
2023-08-09,39
2023-08-10,41
2023-08-11,37
2023-08-12,8
2023-08-13,5
2023-08-14,42
2023-08-15,37
2023-08-16,44
2023-08-17,46
2023-08-18,42
2023-08-19,10
2023-08-20,7
2023-08-21,49
2023-08-22,49
2023-08-23,46
2023-08-24,42
2023-08-25,40
2023-08-26,9
2023-08-27,6
2023-08-28,39
2023-08-29,45
2023-08-30,43
2023-08-31,40
2023-09-01,44
2023-09-02,9
2023-09-03,4
2023-09-04,9
2023-09-05,42
2023-09-06,41
2023-09-07,35
2023-09-08,33
2023-09-09,7
2023-09-10,4
2023-09-11,66
2023-09-12,54
2023-09-13,45
2023-09-14,45
2023-09-15,41
2023-09-16,10
2023-09-17,6
2023-09-18,41
2023-09-19,38
2023-09-20,40
2023-09-21,39
2023-09-22,38
2023-09-23,8
2023-09-24,6
2023-09-25,35
2023-09-26,34
2023-09-27,33
2023-09-28,35
2023-09-29,36
2023-09-30,8
2023-10-01,6
2023-10-02,44
2023-10-03,34
2023-10-04,41
2023-10-05,40
2023-10-06,37
2023-10-07,9
2023-10-08,5
2023-10-09,33
2023-10-10,37
2023-10-11,35
2023-10-12,33
2023-10-13,32
2023-10-14,6
2023-10-15,6
2023-10-16,33
2023-10-17,33
2023-10-18,61
2023-10-19,81
2023-10-20,63
2023-10-21,13
2023-10-22,8
2023-10-23,47
2023-10-24,47
2023-10-25,40
2023-10-26,44
2023-10-27,40
2023-10-28,10
2023-10-29,6
2023-10-30,51
2023-10-31,46
2023-11-01,44
2023-11-02,46
2023-11-03,40
2023-11-04,9
2023-11-05,6
2023-11-06,40
2023-11-07,39
2023-11-08,35
2023-11-09,40
2023-11-10,41
2023-11-11,9
2023-11-12,6
2023-11-13,38
2023-11-14,46
2023-11-15,50
2023-11-16,44
2023-11-17,45
2023-11-18,11
2023-11-19,7
2023-11-20,40
2023-11-21,41
2023-11-22,42
2023-11-23,10
2023-11-24,25
2023-11-25,7
2023-11-26,4
2023-11-27,33
2023-11-28,39
2023-11-29,46
2023-11-30,53
2023-12-01,46
2023-12-02,11
2023-12-03,6
2023-12-04,34
2023-12-05,37
2023-12-06,38
2023-12-07,32
2023-12-08,37
2023-12-09,9
2023-12-10,5
2023-12-11,32
2023-12-12,31
2023-12-13,47
2023-12-14,48
2023-12-15,39
2023-12-16,9
2023-12-17,5
2023-12-18,37
2023-12-19,36
2023-12-20,42
2023-12-21,40
2023-12-22,38
2023-12-23,10
2023-12-24,5
2023-12-25,4
2023-12-26,34
2023-12-27,39
2023-12-28,42
2023-12-29,37
2023-12-30,8
2023-12-31,5
2024-01-01,7
2024-01-02,42
2024-01-03,38
2024-01-04,35
2024-01-05,32
2024-01-06,8
2024-01-07,5
2024-01-08,32
2024-01-09,32
2024-01-10,33
2024-01-11,36
2024-01-12,44
2024-01-13,9
2024-01-14,5
2024-01-15,11
2024-01-16,42
2024-01-17,43
2024-01-18,41
2024-01-19,44
2024-01-20,11
