Time,tsla stock
2022-08-29,32
2022-08-30,34
2022-08-31,30
2022-09-01,31
2022-09-02,27
2022-09-03,5
2022-09-04,3
2022-09-05,5
2022-09-06,29
2022-09-07,29
2022-09-08,27
2022-09-09,33
2022-09-10,7
2022-09-11,4
2022-09-12,30
2022-09-13,36
2022-09-14,33
2022-09-15,31
2022-09-16,28
2022-09-17,6
2022-09-18,5
2022-09-19,30
2022-09-20,28
2022-09-21,30
2022-09-22,29
2022-09-23,31
2022-09-24,6
2022-09-25,4
2022-09-26,28
2022-09-27,26
2022-09-28,27
2022-09-29,30
2022-09-30,29
2022-10-01,9
2022-10-02,6
2022-10-03,47
2022-10-04,49
2022-10-05,41
2022-10-06,32
2022-10-07,40
2022-10-08,9
2022-10-09,4
2022-10-10,31
2022-10-11,30
2022-10-12,30
2022-10-13,34
2022-10-14,34
2022-10-15,10
2022-10-16,5
2022-10-17,35
2022-10-18,37
2022-10-19,61
2022-10-20,63
2022-10-21,39
2022-10-22,8
2022-10-23,5
2022-10-24,39
2022-10-25,34
2022-10-26,35
2022-10-27,36
2022-10-28,35
2022-10-29,7
2022-10-30,4
2022-10-31,26
2022-11-01,26
2022-11-02,26
2022-11-03,27
2022-11-04,27
2022-11-05,7
2022-11-06,4
2022-11-07,37
2022-11-08,42
2022-11-09,46
2022-11-10,46
2022-11-11,36
2022-11-12,8
2022-11-13,5
2022-11-14,32
2022-11-15,31
2022-11-16,28
2022-11-17,29
2022-11-18,34
2022-11-19,9
2022-11-20,5
2022-11-21,37
2022-11-22,36
2022-11-23,41
2022-11-24,10
2022-11-25,22
2022-11-26,6
2022-11-27,5
2022-11-28,26
2022-11-29,27
2022-11-30,27
2022-12-01,30
2022-12-02,26
2022-12-03,6
2022-12-04,4
2022-12-05,28
2022-12-06,27
2022-12-07,28
2022-12-08,29
2022-12-09,27
2022-12-10,6
2022-12-11,4
2022-12-12,34
2022-12-13,50
2022-12-14,46
2022-12-15,57
2022-12-16,51
2022-12-17,14
2022-12-18,8
2022-12-19,52
2022-12-20,65
2022-12-21,65
2022-12-22,77
2022-12-23,69
2022-12-24,17
2022-12-25,8
2022-12-26,15
2022-12-27,83
2022-12-28,100
2022-12-29,74
2022-12-30,58
2022-12-31,13
2023-01-01,8
2023-01-02,18
2023-01-03,83
2023-01-04,70
2023-01-05,56
2023-01-06,63
2023-01-07,14
2023-01-08,8
2023-01-09,50
2023-01-10,45
2023-01-11,47
2023-01-12,45
2023-01-13,50
2023-01-14,12
2023-01-15,7
2023-01-16,13
2023-01-17,47
2023-01-18,47
2023-01-19,42
2023-01-20,40
2023-01-21,11
2023-01-22,7
2023-01-23,49
2023-01-24,50
2023-01-25,76
2023-01-26,91
2023-01-27,78
2023-01-28,19
2023-01-29,10
2023-01-30,58
2023-01-31,55
2023-02-01,58
2023-02-02,72
2023-02-03,60
2023-02-04,14
2023-02-05,8
2023-02-06,49
2023-02-07,47
2023-02-08,50
2023-02-09,60
2023-02-10,53
2023-02-11,11
2023-02-12,7
2023-02-13,45
2023-02-14,51
2023-02-15,58
2023-02-16,61
2023-02-17,53
2023-02-18,11
2023-02-19,7
2023-02-20,15
2023-02-21,47
2023-02-22,43
2023-02-23,44
2023-02-24,40
2023-02-25,9
2023-02-26,5
2023-02-27,42
2023-02-28,48
2023-03-01,52
2023-03-02,70
2023-03-03,47
2023-03-04,11
2023-03-05,6
2023-03-06,41
2023-03-07,38
2023-03-08,44
2023-03-09,44
2023-03-10,43
2023-03-11,9
2023-03-12,7
2023-03-13,42
2023-03-14,36
2023-03-15,35
2023-03-16,33
2023-03-17,30
2023-03-18,7
2023-03-19,5
2023-03-20,31
2023-03-21,39
2023-03-22,41
2023-03-23,37
2023-03-24,31
2023-03-25,7
2023-03-26,5
2023-03-27,33
2023-03-28,29
2023-03-29,33
2023-03-30,32
2023-03-31,35
2023-04-01,10
2023-04-02,9
2023-04-03,51
2023-04-04,38
2023-04-05,35
2023-04-06,36
2023-04-07,17
2023-04-08,5
2023-04-09,5
2023-04-10,37
2023-04-11,36
2023-04-12,36
2023-04-13,35
2023-04-14,33
2023-04-15,7
2023-04-16,5
2023-04-17,33
2023-04-18,33
2023-04-19,68
2023-04-20,86
2023-04-21,62
2023-04-22,11
2023-04-23,7
2023-04-24,45
2023-04-25,43
2023-04-26,46
2023-04-27,42
2023-04-28,36
2023-04-29,7
2023-04-30,5
2023-05-01,33
2023-05-02,31
2023-05-03,30
2023-05-04,30
2023-05-05,31
2023-05-06,7
2023-05-07,5
2023-05-08,30
2023-05-09,30
2023-05-10,31
2023-05-11,33
2023-05-12,41
2023-05-13,8
2023-05-14,5
2023-05-15,32
2023-05-16,36
2023-05-17,42
2023-05-18,35
2023-05-19,37
2023-05-20,8
2023-05-21,5
2023-05-22,37
2023-05-23,38
2023-05-24,35
2023-05-25,39
