Time,brendan fraser
2025-04-15,7
2025-04-16,7
2025-04-17,7
2025-04-18,8
2025-04-19,9
2025-04-20,11
2025-04-21,7
2025-04-22,6
2025-04-23,7
2025-04-24,6
2025-04-25,8
2025-04-26,11
2025-04-27,12
2025-04-28,7
2025-04-29,8
2025-04-30,15
2025-05-01,6
2025-05-02,5
2025-05-03,8
2025-05-04,9
2025-05-05,8
2025-05-06,9
2025-05-07,6
2025-05-08,9
2025-05-09,9
2025-05-10,14
2025-05-11,11
2025-05-12,8
2025-05-13,11
2025-05-14,8
2025-05-15,8
2025-05-16,7
2025-05-17,10
2025-05-18,9
2025-05-19,8
2025-05-20,7
2025-05-21,8
2025-05-22,5
2025-05-23,6
2025-05-24,8
2025-05-25,8
2025-05-26,14
2025-05-27,9
2025-05-28,6
2025-05-29,7
2025-05-30,6
2025-05-31,11
2025-06-01,8
2025-06-02,5
2025-06-03,6
2025-06-04,6
2025-06-05,7
2025-06-06,8
2025-06-07,9
2025-06-08,8
2025-06-09,7
2025-06-10,7
2025-06-11,7
2025-06-12,8
2025-06-13,9
2025-06-14,8
2025-06-15,8
2025-06-16,7
2025-06-17,8
2025-06-18,6
2025-06-19,9
2025-06-20,7
2025-06-21,10
2025-06-22,8
2025-06-23,8
2025-06-24,6
2025-06-25,7
2025-06-26,7
2025-06-27,7
2025-06-28,7
2025-06-29,8
2025-06-30,7
2025-07-01,6
2025-07-02,8
2025-07-03,8
2025-07-04,9
2025-07-05,7
2025-07-06,15
2025-07-07,10
2025-07-08,9
2025-07-09,8
2025-07-10,8
2025-07-11,9
2025-07-12,13
2025-07-13,13
2025-07-14,9
2025-07-15,7
2025-07-16,9
2025-07-17,8
2025-07-18,23
2025-07-19,16
2025-07-20,14
2025-07-21,11
2025-07-22,9
2025-07-23,9
2025-07-24,9
2025-07-25,10
2025-07-26,13
2025-07-27,9
2025-07-28,8
2025-07-29,7
2025-07-30,6
2025-07-31,6
2025-08-01,8
2025-08-02,9
2025-08-03,10
2025-08-04,11
2025-08-05,15
2025-08-06,18
2025-08-07,13
2025-08-08,12
2025-08-09,15
2025-08-10,18
2025-08-11,13
2025-08-12,10
2025-08-13,9
2025-08-14,9
2025-08-15,10
2025-08-16,15
2025-08-17,14
2025-08-18,9
2025-08-19,7
2025-08-20,8
2025-08-21,9
2025-08-22,8
2025-08-23,12
2025-08-24,12
2025-08-25,10
2025-08-26,7
2025-08-27,9
2025-08-28,7
2025-08-29,7
2025-08-30,9
2025-08-31,12
2025-09-01,8
2025-09-02,7
2025-09-03,7
2025-09-04,8
2025-09-05,6
2025-09-06,11
2025-09-07,12
2025-09-08,8
2025-09-09,7
2025-09-10,7
2025-09-11,7
2025-09-12,8
2025-09-13,9
2025-09-14,11
2025-09-15,9
2025-09-16,8
2025-09-17,8
2025-09-18,8
2025-09-19,7
2025-09-20,9
2025-09-21,10
2025-09-22,7
2025-09-23,8
2025-09-24,8
2025-09-25,7
2025-09-26,7
2025-09-27,10
2025-09-28,10
2025-09-29,5
2025-09-30,6
2025-10-01,9
2025-10-02,7
2025-10-03,8
2025-10-04,9
2025-10-05,12
2025-10-06,7
2025-10-07,8
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,11
2025-10-12,38
2025-10-13,21
2025-10-14,14
2025-10-15,9
2025-10-16,20
2025-10-17,30
2025-10-18,29
2025-10-19,19
2025-10-20,11
2025-10-21,10
2025-10-22,7
2025-10-23,8
2025-10-24,7
2025-10-25,9
2025-10-26,11
2025-10-27,7
2025-10-28,8
2025-10-29,9
2025-10-30,10
2025-10-31,9
2025-11-01,12
2025-11-02,14
2025-11-03,9
2025-11-04,26
2025-11-05,100
2025-11-06,36
2025-11-07,30
2025-11-08,27
2025-11-09,25
2025-11-10,19
2025-11-11,20
2025-11-12,25
2025-11-13,17
2025-11-14,15
2025-11-15,22
2025-11-16,22
2025-11-17,14
2025-11-18,28
2025-11-19,23
2025-11-20,32
2025-11-21,45
2025-11-22,51
2025-11-23,41
2025-11-24,38
2025-11-25,34
2025-11-26,30
2025-11-27,32
2025-11-28,26
2025-11-29,23
2025-11-30,23
2025-12-01,15
2025-12-02,13
2025-12-03,17
2025-12-04,42
2025-12-05,30
2025-12-06,24
2025-12-07,21
2025-12-08,17
2025-12-09,25
2025-12-10,21
2025-12-11,16
2025-12-12,13
2025-12-13,18
2025-12-14,15
2025-12-15,10
2025-12-16,13
2025-12-17,13
2025-12-18,10
2025-12-19,10
2025-12-20,14
2025-12-21,15
2025-12-22,11
2025-12-23,12
2025-12-24,13
2025-12-25,15
2025-12-26,14
2025-12-27,14
2025-12-28,15
2025-12-29,13
2025-12-30,11
2025-12-31,9
2026-01-01,18
2026-01-02,14
2026-01-03,17
2026-01-04,20
2026-01-05,11
2026-01-06,11
2026-01-07,12
2026-01-08,10
2026-01-09,11
