Time,brendan fraser
2025-12-11,26
2025-12-12,22
2025-12-13,29
2025-12-14,25
2025-12-15,17
2025-12-16,22
2025-12-17,21
2025-12-18,17
2025-12-19,16
2025-12-20,23
2025-12-21,24
2025-12-22,19
2025-12-23,20
2025-12-24,21
2025-12-25,25
2025-12-26,22
2025-12-27,24
2025-12-28,25
2025-12-29,21
2025-12-30,18
2025-12-31,15
2026-01-01,30
2026-01-02,22
2026-01-03,27
2026-01-04,33
2026-01-05,19
2026-01-06,19
2026-01-07,19
2026-01-08,16
2026-01-09,18
2026-01-10,22
2026-01-11,28
2026-01-12,23
2026-01-13,23
2026-01-14,20
2026-01-15,18
2026-01-16,24
2026-01-17,31
2026-01-18,30
2026-01-19,26
2026-01-20,23
2026-01-21,17
2026-01-22,17
2026-01-23,17
2026-01-24,26
2026-01-25,33
2026-01-26,16
2026-01-27,12
2026-01-28,16
2026-01-29,14
2026-01-30,16
2026-01-31,22
2026-02-01,21
2026-02-02,17
2026-02-03,15
2026-02-04,16
2026-02-05,17
2026-02-06,22
2026-02-07,26
2026-02-08,25
2026-02-09,16
2026-02-10,26
2026-02-11,59
2026-02-12,20
2026-02-13,29
2026-02-14,32
2026-02-15,32
2026-02-16,25
2026-02-17,21
2026-02-18,32
2026-02-19,50
2026-02-20,54
2026-02-21,63
2026-02-22,60
2026-02-23,41
2026-02-24,27
2026-02-25,25
2026-02-26,22
2026-02-27,24
2026-02-28,33
2026-03-01,46
2026-03-02,25
2026-03-03,23
2026-03-04,20
2026-03-05,23
2026-03-06,22
2026-03-07,38
2026-03-08,49
2026-03-09,31
2026-03-10,27
2026-03-11,23
2026-03-12,24
2026-03-13,29
2026-03-14,32
2026-03-15,31
2026-03-16,22
2026-03-17,19
2026-03-18,22
2026-03-19,17
2026-03-20,20
2026-03-21,29
2026-03-22,33
2026-03-23,24
2026-03-24,22
2026-03-25,17
2026-03-26,17
2026-03-27,18
2026-03-28,26
2026-03-29,32
2026-03-30,29
2026-03-31,19
2026-04-01,17
2026-04-02,15
2026-04-03,22
2026-04-04,23
2026-04-05,31
2026-04-06,18
2026-04-07,18
2026-04-08,16
2026-04-09,28
2026-04-10,32
2026-04-11,36
2026-04-12,38
2026-04-13,19
2026-04-14,16
2026-04-15,15
2026-04-16,18
2026-04-17,21
2026-04-18,28
2026-04-19,28
2026-04-20,20
2026-04-21,17
2026-04-22,13
2026-04-23,14
2026-04-24,19
2026-04-25,27
2026-04-26,26
2026-04-27,21
2026-04-28,14
2026-04-29,13
2026-04-30,12
2026-05-01,14
2026-05-02,22
2026-05-03,27
2026-05-04,17
2026-05-05,16
2026-05-06,19
2026-05-07,35
2026-05-08,44
2026-05-09,66
2026-05-10,57
2026-05-11,38
2026-05-12,38
2026-05-13,28
2026-05-14,27
2026-05-15,37
2026-05-16,59
2026-05-17,41
2026-05-18,26
2026-05-19,27
2026-05-20,33
2026-05-21,34
2026-05-22,32
2026-05-23,39
2026-05-24,76
2026-05-25,52
2026-05-26,54
2026-05-27,100
2026-05-28,85
2026-05-29,55
2026-05-30,52
2026-05-31,55
