Time,wingstop
2025-04-15,19
2025-04-16,20
2025-04-17,21
2025-04-18,24
2025-04-19,29
2025-04-20,33
2025-04-21,20
2025-04-22,19
2025-04-23,19
2025-04-24,19
2025-04-25,22
2025-04-26,28
2025-04-27,29
2025-04-28,19
2025-04-29,24
2025-04-30,21
2025-05-01,21
2025-05-02,22
2025-05-03,29
2025-05-04,29
2025-05-05,19
2025-05-06,19
2025-05-07,21
2025-05-08,23
2025-05-09,26
2025-05-10,30
2025-05-11,29
2025-05-12,21
2025-05-13,21
2025-05-14,23
2025-05-15,21
2025-05-16,24
2025-05-17,31
2025-05-18,31
2025-05-19,21
2025-05-20,21
2025-05-21,21
2025-05-22,21
2025-05-23,25
2025-05-24,26
2025-05-25,29
2025-05-26,28
2025-05-27,22
2025-05-28,21
2025-05-29,21
2025-05-30,24
2025-05-31,28
2025-06-01,29
2025-06-02,20
2025-06-03,23
2025-06-04,22
2025-06-05,22
2025-06-06,25
2025-06-07,27
2025-06-08,31
2025-06-09,23
2025-06-10,20
2025-06-11,21
2025-06-12,22
2025-06-13,24
2025-06-14,26
2025-06-15,28
2025-06-16,21
2025-06-17,21
2025-06-18,20
2025-06-19,21
2025-06-20,23
2025-06-21,26
2025-06-22,26
2025-06-23,20
2025-06-24,20
2025-06-25,20
2025-06-26,21
2025-06-27,25
2025-06-28,28
2025-06-29,27
2025-06-30,21
2025-07-01,20
2025-07-02,22
2025-07-03,25
2025-07-04,29
2025-07-05,25
2025-07-06,27
2025-07-07,21
2025-07-08,20
2025-07-09,21
2025-07-10,21
2025-07-11,24
2025-07-12,29
2025-07-13,29
2025-07-14,21
2025-07-15,22
2025-07-16,23
2025-07-17,22
2025-07-18,23
2025-07-19,29
2025-07-20,28
2025-07-21,21
2025-07-22,22
2025-07-23,21
2025-07-24,21
2025-07-25,24
2025-07-26,27
2025-07-27,28
2025-07-28,23
2025-07-29,100
2025-07-30,51
2025-07-31,24
2025-08-01,26
2025-08-02,31
2025-08-03,29
2025-08-04,21
2025-08-05,21
2025-08-06,22
2025-08-07,21
2025-08-08,25
2025-08-09,27
2025-08-10,28
2025-08-11,20
2025-08-12,21
2025-08-13,21
2025-08-14,21
2025-08-15,24
2025-08-16,29
2025-08-17,30
2025-08-18,19
2025-08-19,22
2025-08-20,22
2025-08-21,21
2025-08-22,24
2025-08-23,29
2025-08-24,28
2025-08-25,19
2025-08-26,22
2025-08-27,22
2025-08-28,21
2025-08-29,25
2025-08-30,30
2025-08-31,29
2025-09-01,27
2025-09-02,19
2025-09-03,19
2025-09-04,22
2025-09-05,23
2025-09-06,29
2025-09-07,31
2025-09-08,19
2025-09-09,17
2025-09-10,17
2025-09-11,20
2025-09-12,23
2025-09-13,29
2025-09-14,33
2025-09-15,19
2025-09-16,17
2025-09-17,19
2025-09-18,20
2025-09-19,23
2025-09-20,30
2025-09-21,30
2025-09-22,19
2025-09-23,17
2025-09-24,17
2025-09-25,19
2025-09-26,22
2025-09-27,30
2025-09-28,29
2025-09-29,19
2025-09-30,18
2025-10-01,21
2025-10-02,20
2025-10-03,23
2025-10-04,26
2025-10-05,30
2025-10-06,18
2025-10-07,17
2025-10-08,18
2025-10-09,19
2025-10-10,22
2025-10-11,29
2025-10-12,28
2025-10-13,20
2025-10-14,18
2025-10-15,18
2025-10-16,20
2025-10-17,23
2025-10-18,29
2025-10-19,29
2025-10-20,20
2025-10-21,17
2025-10-22,18
2025-10-23,19
2025-10-24,23
2025-10-25,26
2025-10-26,32
2025-10-27,19
2025-10-28,21
2025-10-29,18
2025-10-30,19
2025-10-31,23
2025-11-01,31
2025-11-02,31
2025-11-03,19
2025-11-04,18
2025-11-05,19
2025-11-06,19
2025-11-07,22
2025-11-08,30
2025-11-09,28
2025-11-10,18
2025-11-11,21
2025-11-12,21
2025-11-13,20
2025-11-14,24
2025-11-15,29
2025-11-16,31
2025-11-17,19
2025-11-18,20
2025-11-19,19
2025-11-20,20
2025-11-21,22
2025-11-22,29
2025-11-23,30
2025-11-24,22
2025-11-25,19
2025-11-26,24
2025-11-27,21
2025-11-28,15
2025-11-29,28
2025-11-30,26
2025-12-01,20
2025-12-02,18
2025-12-03,19
2025-12-04,21
2025-12-05,21
2025-12-06,28
2025-12-07,29
2025-12-08,19
2025-12-09,19
2025-12-10,18
2025-12-11,19
2025-12-12,23
2025-12-13,26
2025-12-14,28
2025-12-15,20
2025-12-16,18
2025-12-17,21
2025-12-18,20
2025-12-19,23
2025-12-20,30
2025-12-21,30
2025-12-22,23
2025-12-23,23
2025-12-24,29
2025-12-25,27
2025-12-26,23
2025-12-27,27
2025-12-28,29
2025-12-29,25
2025-12-30,23
2025-12-31,31
2026-01-01,36
2026-01-02,27
2026-01-03,27
2026-01-04,30
2026-01-05,21
2026-01-06,19
2026-01-07,19
2026-01-08,19
2026-01-09,21
