Time,southwest airlines
2024-08-18,47
2024-08-19,46
2024-08-20,45
2024-08-21,41
2024-08-22,45
2024-08-23,43
2024-08-24,39
2024-08-25,43
2024-08-26,42
2024-08-27,43
2024-08-28,44
2024-08-29,41
2024-08-30,39
2024-08-31,38
2024-09-01,36
2024-09-02,47
2024-09-03,43
2024-09-04,45
2024-09-05,44
2024-09-06,40
2024-09-07,36
2024-09-08,39
2024-09-09,44
2024-09-10,43
2024-09-11,40
2024-09-12,41
2024-09-13,39
2024-09-14,38
2024-09-15,42
2024-09-16,40
2024-09-17,44
2024-09-18,41
2024-09-19,38
2024-09-20,36
2024-09-21,36
2024-09-22,39
2024-09-23,44
2024-09-24,42
2024-09-25,46
2024-09-26,44
2024-09-27,38
2024-09-28,37
2024-09-29,40
2024-09-30,38
2024-10-01,42
2024-10-02,43
2024-10-03,47
2024-10-04,43
2024-10-05,37
2024-10-06,42
2024-10-07,47
2024-10-08,41
2024-10-09,41
2024-10-10,38
2024-10-11,38
2024-10-12,36
2024-10-13,38
2024-10-14,39
2024-10-15,38
2024-10-16,36
2024-10-17,36
2024-10-18,35
2024-10-19,35
2024-10-20,35
2024-10-21,37
2024-10-22,38
2024-10-23,41
2024-10-24,37
2024-10-25,35
2024-10-26,32
2024-10-27,33
2024-10-28,35
2024-10-29,37
2024-10-30,36
2024-10-31,33
2024-11-01,33
2024-11-02,32
2024-11-03,35
2024-11-04,36
2024-11-05,35
2024-11-06,24
2024-11-07,35
2024-11-08,36
2024-11-09,33
2024-11-10,33
2024-11-11,35
2024-11-12,39
2024-11-13,37
2024-11-14,35
2024-11-15,35
2024-11-16,35
2024-11-17,35
2024-11-18,40
2024-11-19,39
2024-11-20,39
2024-11-21,34
2024-11-22,34
2024-11-23,32
2024-11-24,33
2024-11-25,33
2024-11-26,35
2024-11-27,36
2024-11-28,27
2024-11-29,34
2024-11-30,38
2024-12-01,39
2024-12-02,40
2024-12-03,47
2024-12-04,39
2024-12-05,33
2024-12-06,32
2024-12-07,30
2024-12-08,31
2024-12-09,32
2024-12-10,35
2024-12-11,33
2024-12-12,32
2024-12-13,32
2024-12-14,30
2024-12-15,30
2024-12-16,32
2024-12-17,34
2024-12-18,34
2024-12-19,35
2024-12-20,37
2024-12-21,36
2024-12-22,35
2024-12-23,32
2024-12-24,32
2024-12-25,29
2024-12-26,41
2024-12-27,41
2024-12-28,40
2024-12-29,43
2024-12-30,40
2024-12-31,41
2025-01-01,36
2025-01-02,39
2025-01-03,46
2025-01-04,42
2025-01-05,44
2025-01-06,45
2025-01-07,44
2025-01-08,44
2025-01-09,41
2025-01-10,38
2025-01-11,37
2025-01-12,37
2025-01-13,40
2025-01-14,36
2025-01-15,39
2025-01-16,39
2025-01-17,36
2025-01-18,34
2025-01-19,33
2025-01-20,37
2025-01-21,37
2025-01-22,38
2025-01-23,37
2025-01-24,34
2025-01-25,33
2025-01-26,35
2025-01-27,39
2025-01-28,36
2025-01-29,37
2025-01-30,35
2025-01-31,34
2025-02-01,31
2025-02-02,36
2025-02-03,33
2025-02-04,35
2025-02-05,35
2025-02-06,35
2025-02-07,34
2025-02-08,32
2025-02-09,33
2025-02-10,32
2025-02-11,39
2025-02-12,38
2025-02-13,39
2025-02-14,38
2025-02-15,36
2025-02-16,40
2025-02-17,45
2025-02-18,66
2025-02-19,46
2025-02-20,41
2025-02-21,36
2025-02-22,35
2025-02-23,36
2025-02-24,37
2025-02-25,42
2025-02-26,42
2025-02-27,39
2025-02-28,35
2025-03-01,33
2025-03-02,38
2025-03-03,36
2025-03-04,40
2025-03-05,37
2025-03-06,40
2025-03-07,37
2025-03-08,36
2025-03-09,38
2025-03-10,41
2025-03-11,100
2025-03-12,64
2025-03-13,44
2025-03-14,42
2025-03-15,38
2025-03-16,44
2025-03-17,38
2025-03-18,38
2025-03-19,39
2025-03-20,37
2025-03-21,36
2025-03-22,34
2025-03-23,37
2025-03-24,36
2025-03-25,36
2025-03-26,36
2025-03-27,36
2025-03-28,35
2025-03-29,30
2025-03-30,36
2025-03-31,39
2025-04-01,38
2025-04-02,33
2025-04-03,36
2025-04-04,34
2025-04-05,32
2025-04-06,36
2025-04-07,38
2025-04-08,34
2025-04-09,34
2025-04-10,35
2025-04-11,36
2025-04-12,32
2025-04-13,33
2025-04-14,34
2025-04-15,37
2025-04-16,36
2025-04-17,35
2025-04-18,35
2025-04-19,29
2025-04-20,29
2025-04-21,35
2025-04-22,37
2025-04-23,37
2025-04-24,35
2025-04-25,32
2025-04-26,29
2025-04-27,34
2025-04-28,37
2025-04-29,37
2025-04-30,38
2025-05-01,37
2025-05-02,33
2025-05-03,30
2025-05-04,32
2025-05-05,34
2025-05-06,36
2025-05-07,37
2025-05-08,35
2025-05-09,34
2025-05-10,30
2025-05-11,31
2025-05-12,37
2025-05-13,37
2025-05-14,37
