Time,value
2022-01-01,47.342465753424655
2022-01-02,48.65753424657534
2022-01-03,71.00552486187846
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,53.25414364640884
2022-01-07,49.30939226519337
2022-01-08,80.86740331491713
2022-01-09,102.5635359116022
2022-01-10,45.0
2022-01-11,53.333333333333336
2022-01-12,58.333333333333336
2022-01-13,58.333333333333336
2022-01-14,0.0
2022-01-15,75.0
2022-01-16,60.0
2022-01-17,0.0
2022-01-18,47.72199170124481
2022-01-19,53.87966804979253
2022-01-20,55.419087136929456
2022-01-21,44.64315352697095
2022-01-22,90.82572614107883
2022-01-23,78.5103734439834
2022-01-24,68.79444444444445
2022-01-25,85.4
2022-01-26,52.18888888888889
2022-01-27,0.0
2022-01-28,83.02777777777777
2022-01-29,66.42222222222222
2022-01-30,71.16666666666667
2022-01-31,44.74285714285715
2022-02-01,75.60000000000001
2022-02-02,43.2
2022-02-03,58.62857142857143
2022-02-04,52.45714285714286
2022-02-05,50.91428571428572
2022-02-06,52.45714285714286
2022-02-07,65.65106382978723
2022-02-08,72.56170212765957
2022-02-09,50.10212765957447
2022-02-10,57.01276595744681
2022-02-11,69.1063829787234
2022-02-12,51.829787234042556
2022-02-13,39.736170212765956
2022-02-14,71.54237288135593
2022-02-15,79.49152542372882
2022-02-16,55.64406779661017
2022-02-17,59.61864406779661
2022-02-18,85.45338983050847
2022-02-19,57.63135593220339
2022-02-20,59.61864406779661
2022-02-21,63.27814569536423
2022-02-22,78.34437086092714
2022-02-23,85.8774834437086
2022-02-24,60.26490066225165
2022-02-25,64.78476821192052
2022-02-26,63.27814569536423
2022-02-27,39.17218543046357
2022-02-28,47.90874524714829
2022-03-01,102.20532319391636
2022-03-02,0.0
2022-03-03,78.25095057034221
2022-03-04,57.49049429657795
2022-03-05,83.04182509505704
2022-03-06,51.10266159695818
2022-03-07,69.37109375
2022-03-08,50.01171875
2022-03-09,103.25
2022-03-10,66.14453125
2022-03-11,41.9453125
2022-03-12,37.10546875
2022-03-13,45.171875
2022-03-14,79.75757575757576
2022-03-15,67.87878787878788
2022-03-16,40.72727272727273
2022-03-17,89.93939393939394
2022-03-18,0.0
2022-03-19,62.78787878787879
2022-03-20,50.909090909090914
2022-03-21,44.64705882352941
2022-03-22,66.0
2022-03-23,73.76470588235294
2022-03-24,67.94117647058823
2022-03-25,66.0
2022-03-26,46.588235294117645
2022-03-27,97.05882352941177
2022-03-28,57.39007092198582
2022-03-29,72.58156028368795
2022-03-30,70.8936170212766
2022-03-31,91.14893617021276
2022-04-01,69.20567375886525
2022-04-02,59.07801418439716
2022-04-03,55.702127659574465
2022-04-04,71.6030534351145
2022-04-05,78.76335877862594
2022-04-06,84.13358778625954
2022-04-07,53.70229007633587
2022-04-08,82.34351145038167
2022-04-09,42.9618320610687
2022-04-10,55.492366412213734
2022-04-11,63.269230769230774
2022-04-12,52.50000000000001
2022-04-13,94.23076923076924
2022-04-14,64.61538461538461
2022-04-15,55.19230769230769
2022-04-16,47.11538461538462
2022-04-17,43.07692307692308
2022-04-18,86.2421875
2022-04-19,124.82421875
2022-04-20,49.9296875
2022-04-21,106.66796875
2022-04-22,61.27734375
2022-04-23,79.43359375
2022-04-24,72.625
2022-04-25,62.883333333333326
2022-04-26,62.883333333333326
2022-04-27,75.71666666666665
2022-04-28,80.85
2022-04-29,74.43333333333332
2022-04-30,59.03333333333333
2022-05-01,46.199999999999996
2022-05-02,45.111111111111114
2022-05-03,42.377104377104374
2022-05-04,47.84511784511785
2022-05-05,61.515151515151516
2022-05-06,66.98316498316498
2022-05-07,77.91919191919192
2022-05-08,64.24915824915824
2022-05-09,54.936708860759495
2022-05-10,80.57383966244726
2022-05-11,69.58649789029536
2022-05-12,80.57383966244726
2022-05-13,75.08016877637131
2022-05-14,0.0
2022-05-15,73.24894514767932
2022-05-16,75.4375
2022-05-17,64.34375
2022-05-18,77.65625
2022-05-19,88.75
2022-05-20,113.15625
2022-05-21,77.65625
2022-05-22,0.0
2022-05-23,56.57534246575342
2022-05-24,72.13356164383562
2022-05-25,38.18835616438356
2022-05-26,0.0
2022-05-27,59.4041095890411
2022-05-28,141.43835616438355
2022-05-29,45.26027397260274
2022-05-30,83.9430894308943
2022-05-31,87.30081300813008
2022-06-01,52.044715447154466
2022-06-02,48.68699186991869
2022-06-03,43.65040650406504
2022-06-04,53.72357723577235
2022-06-05,43.65040650406504
2022-06-06,59.63358778625954
2022-06-07,106.01526717557252
2022-06-08,41.412213740458014
2022-06-09,46.38167938931298
2022-06-10,67.91603053435115
2022-06-11,49.69465648854962
2022-06-12,62.94656488549618
2022-06-13,54.117241379310336
2022-06-14,56.9655172413793
2022-06-15,65.5103448275862
2022-06-16,46.99655172413792
2022-06-17,49.84482758620689
2022-06-18,55.54137931034482
2022-06-19,84.02413793103447
2022-06-20,60.65799256505576
2022-06-21,68.85501858736059
2022-06-22,88.52788104089218
2022-06-23,73.77323420074349
2022-06-24,47.542750929368026
2022-06-25,39.34572490706319
2022-06-26,62.29739776951672
2022-06-27,101.37226277372261
2022-06-28,81.75182481751824
2022-06-29,63.76642335766422
2022-06-30,65.40145985401459
2022-07-01,44.145985401459846
2022-07-02,47.41605839416058
2022-07-03,44.145985401459846
2022-07-04,47.83817427385892
2022-07-05,76.18672199170125
2022-07-06,63.78423236514523
2022-07-07,86.81742738589212
2022-07-08,49.60995850622406
2022-07-09,44.294605809128626
2022-07-10,58.46887966804979
2022-07-11,68.02290076335878
2022-07-12,62.65267175572519
2022-07-13,76.97328244274809
2022-07-14,51.91221374045801
2022-07-15,69.81297709923663
2022-07-16,62.65267175572519
2022-07-17,76.97328244274809
2022-07-18,126.45959595959597
2022-07-19,91.81313131313132
2022-07-20,74.489898989899
2022-07-21,0.0
2022-07-22,50.237373737373744
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,79.4814814814815
2022-07-26,90.22222222222223
2022-07-27,64.44444444444446
2022-07-28,53.70370370370371
2022-07-29,0.0
2022-07-30,53.70370370370371
2022-07-31,64.44444444444446
2022-08-01,74.46288209606986
2022-08-02,72.68995633187772
2022-08-03,67.37117903930131
2022-08-04,49.64192139737991
2022-08-05,83.32751091703057
2022-08-06,0.0
2022-08-07,58.50655021834061
2022-08-08,56.54646840148698
2022-08-09,53.788104089219324
2022-08-10,31.721189591078065
2022-08-11,44.133828996282524
2022-08-12,85.50929368029739
2022-08-13,45.513011152416354
2022-08-14,53.788104089219324
2022-08-15,61.26548672566371
2022-08-16,62.690265486725664
2022-08-17,34.19469026548673
2022-08-18,29.920353982300885
2022-08-19,52.716814159292035
2022-08-20,41.31858407079646
2022-08-21,39.89380530973451
2022-08-22,62.70680628272251
2022-08-23,84.32984293193718
2022-08-24,51.89528795811518
2022-08-25,56.21989528795812
2022-08-26,0.0
2022-08-27,71.35602094240838
2022-08-28,86.49214659685865
2022-08-29,70.8
2022-08-30,64.89999999999999
2022-08-31,68.83333333333333
2022-09-01,57.03333333333333
2022-09-02,98.33333333333333
2022-09-03,53.099999999999994
2022-09-04,0.0
2022-09-05,74.37500000000001
2022-09-06,84.29166666666667
2022-09-07,57.02083333333334
2022-09-08,114.04166666666669
2022-09-09,54.54166666666667
2022-09-10,91.72916666666667
2022-09-11,0.0
2022-09-12,69.05263157894737
2022-09-13,42.10526315789473
2022-09-14,84.21052631578947
2022-09-15,74.10526315789474
2022-09-16,67.36842105263158
2022-09-17,47.1578947368421
2022-09-18,64.0
2022-09-19,69.26907630522089
2022-09-20,51.95180722891566
2022-09-21,56.674698795180724
2022-09-22,56.674698795180724
2022-09-23,67.69477911646587
2022-09-24,45.65461847389558
2022-09-25,44.08032128514056
2022-09-26,64.75
2022-09-27,40.25
2022-09-28,73.5
2022-09-29,50.75
2022-09-30,59.5
2022-10-01,43.75
2022-10-02,52.5
2022-10-03,132.06417112299465
2022-10-04,91.18716577540106
2022-10-05,103.76470588235293
2022-10-06,84.89839572192513
2022-10-07,84.89839572192513
2022-10-08,0.0
2022-10-09,91.18716577540106
2022-10-10,167.2354948805461
2022-10-11,103.68600682593858
2022-10-12,63.549488054607515
2022-10-13,55.187713310580214
2022-10-14,60.204778156996596
2022-10-15,40.13651877133106
2022-10-16,0.0
2022-10-17,67.81422924901185
2022-10-18,42.58102766798418
2022-10-19,152.97628458498022
2022-10-20,55.197628458498016
2022-10-21,45.73517786561264
2022-10-22,34.69565217391304
2022-10-23,0.0
2022-10-24,55.877192982456144
2022-10-25,46.29824561403509
2022-10-26,49.49122807017544
2022-10-27,70.24561403508773
2022-10-28,44.70175438596492
2022-10-29,54.280701754385966
2022-10-30,43.10526315789474
2022-10-31,72.52
2022-11-01,66.64
2022-11-02,90.16
2022-11-03,52.92
2022-11-04,58.8
2022-11-05,0.0
2022-11-06,50.96
2022-11-07,75.48898678414096
2022-11-08,73.26872246696036
2022-11-09,82.14977973568281
2022-11-10,86.59030837004406
2022-11-11,55.50660792951542
2022-11-12,66.6079295154185
2022-11-13,64.38766519823788
2022-11-14,52.49999999999999
2022-11-15,52.49999999999999
2022-11-16,36.166666666666664
2022-11-17,47.83333333333333
2022-11-18,40.83333333333333
2022-11-19,59.49999999999999
2022-11-20,32.666666666666664
2022-11-21,104.09352517985612
2022-11-22,48.0431654676259
2022-11-23,98.75539568345323
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,56.05035971223021
2022-11-27,64.05755395683452
2022-11-28,46.91981132075472
2022-11-29,61.4811320754717
2022-11-30,51.77358490566038
2022-12-01,45.301886792452834
2022-12-02,53.39150943396226
2022-12-03,33.97641509433962
2022-12-04,50.155660377358494
2022-12-05,56.64739884393063
2022-12-06,58.913294797687854
2022-12-07,81.57225433526011
2022-12-08,81.57225433526011
2022-12-09,67.97687861271676
2022-12-10,0.0
2022-12-11,45.3179190751445
2022-12-12,50.96261682242991
2022-12-13,38.532710280373834
2022-12-14,37.28971962616823
2022-12-15,36.046728971962615
2022-12-16,43.504672897196265
2022-12-17,32.3177570093458
2022-12-18,27.345794392523366
2022-12-19,63.65811965811966
2022-12-20,47.743589743589745
2022-12-21,77.2991452991453
2022-12-22,77.2991452991453
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,86.83146067415731
2022-12-28,0.0
2022-12-29,75.97752808988764
2022-12-30,75.97752808988764
2022-12-31,83.21348314606743
2023-01-01,0.0
2023-01-02,54.18518518518518
2023-01-03,73.88888888888889
2023-01-04,49.25925925925925
2023-01-05,66.5
2023-01-06,96.05555555555554
2023-01-07,59.11111111111111
2023-01-08,0.0
2023-01-09,68.85245901639345
2023-01-10,65.02732240437159
2023-01-11,61.20218579234973
2023-01-12,63.11475409836066
2023-01-13,49.72677595628416
2023-01-14,42.07650273224044
2023-01-15,0.0
2023-01-16,65.73913043478261
2023-01-17,46.56521739130435
2023-01-18,60.2608695652174
2023-01-19,84.91304347826087
2023-01-20,131.47826086956522
2023-01-21,0.0
2023-01-22,52.04347826086957
2023-01-23,65.88380281690141
2023-01-24,65.88380281690141
2023-01-25,77.86267605633803
2023-01-26,87.84507042253522
2023-01-27,85.84859154929578
2023-01-28,79.85915492957747
