Time,monthly_gt
2021-12-26,22
2022-01-02,32
2022-01-09,34
2022-01-16,31
2022-01-23,34
2022-01-30,61
2022-02-06,100
2022-02-13,53
2022-02-20,46
2022-02-27,43
2022-03-06,41
2022-03-13,39
2022-03-20,38
2022-03-27,39
2022-04-03,40
2022-04-10,36
2022-04-17,38
2022-04-24,37
2022-05-01,37
2022-05-08,39
2022-05-15,39
2022-05-22,41
2022-05-29,34
2022-06-05,33
2022-06-12,32
2022-06-19,32
2022-06-26,29
2022-07-03,28
2022-07-10,29
2022-07-17,31
2022-07-24,31
2022-07-31,29
2022-08-07,30
2022-08-14,31
2022-08-21,32
2022-08-28,32
2022-09-04,35
2022-09-11,35
2022-09-18,33
2022-09-25,32
2022-10-02,32
2022-10-09,29
2022-10-16,29
2022-10-23,33
2022-10-30,29
2022-11-06,28
2022-11-13,29
2022-11-20,28
2022-11-27,31
2022-12-04,31
2022-12-11,34
2022-12-18,28
2022-12-25,28
2023-01-01,29
2023-01-08,33
2023-01-15,34
2023-01-22,33
2023-01-29,33
2023-02-05,32
2023-02-12,31
2023-02-19,30
2023-02-26,30
2023-03-05,29
2023-03-12,30
2023-03-19,33
2023-03-26,27
2023-04-02,25
2023-04-09,31
2023-04-16,30
2023-04-23,31
2023-04-30,37
2023-05-07,31
2023-05-14,29
2023-05-21,29
2023-05-28,26
2023-06-04,28
2023-06-11,27
2023-06-18,28
2023-06-25,28
2023-07-02,25
2023-07-09,33
2023-07-16,26
2023-07-23,25
2023-07-30,24
2023-08-06,26
2023-08-13,28
2023-08-20,27
2023-08-27,27
2023-09-03,31
2023-09-10,33
2023-09-17,31
2023-09-24,28
2023-10-01,32
2023-10-08,28
2023-10-15,30
2023-10-22,28
2023-10-29,30
2023-11-05,37
2023-11-12,39
2023-11-19,30
2023-11-26,37
2023-12-03,34
2023-12-10,38
2023-12-17,38
2023-12-24,40
2023-12-31,38
2024-01-07,32
2024-01-14,34
2024-01-21,36
2024-01-28,31
2024-02-04,36
2024-02-11,31
2024-02-18,30
2024-02-25,28
2024-03-03,29
2024-03-10,33
2024-03-17,28
2024-03-24,28
2024-03-31,27
2024-04-07,26
2024-04-14,30
2024-04-21,33
2024-04-28,27
2024-05-05,29
2024-05-12,25
2024-05-19,30
2024-05-26,22
2024-06-02,24
2024-06-09,26
2024-06-16,25
2024-06-23,26
2024-06-30,26
2024-07-07,25
2024-07-14,24
2024-07-21,26
2024-07-28,26
2024-08-04,27
2024-08-11,25
2024-08-18,29
2024-08-25,28
2024-09-01,29
2024-09-08,27
2024-09-15,27
2024-09-22,26
2024-09-29,23
2024-10-06,23
2024-10-13,24
2024-10-20,24
2024-10-27,25
2024-11-03,22
2024-11-10,28
2024-11-17,23
2024-11-24,21
2024-12-01,27
2024-12-08,26
2024-12-15,22
2024-12-22,19
2024-12-29,24
2025-01-05,28
2025-01-12,27
2025-01-19,28
2025-01-26,29
2025-02-02,25
2025-02-09,26
2025-02-16,24
2025-02-23,28
2025-03-02,26
2025-03-09,28
2025-03-16,35
2025-03-23,27
2025-03-30,29
2025-04-06,27
2025-04-13,22
2025-04-20,20
2025-04-27,25
2025-05-04,25
2025-05-11,24
2025-05-18,25
2025-05-25,20
2025-06-01,24
2025-06-08,21
2025-06-15,23
2025-06-22,22
2025-06-29,21
2025-07-06,25
2025-07-13,25
2025-07-20,26
2025-07-27,23
2025-08-03,23
2025-08-10,26
2025-08-17,29
2025-08-24,24
2025-08-31,25
2025-09-07,23
2025-09-14,26
2025-09-21,27
2025-09-28,27
2025-10-05,31
2025-10-12,27
2025-10-19,27
2025-10-26,23
2025-11-02,25
2025-11-09,25
2025-11-16,26
2025-11-23,21
2025-11-30,25
2025-12-07,24
2025-12-14,23
2025-12-21,19
2025-12-28,25
2026-01-04,28
2026-01-11,29
2026-01-18,26
2026-01-25,26
2026-02-01,28
2026-02-08,23
2026-02-15,30
2026-02-22,27
2026-03-01,27
2026-03-08,25
2026-03-15,30
2026-03-22,28
2026-03-29,24
2026-04-05,27
2026-04-12,22
2026-04-19,20
2026-04-26,24
2026-05-03,28
2026-05-10,27
2026-05-17,24
2026-05-24,24
2026-05-31,24
