Time,value
2022-01-02,6.588235294117659
2022-01-03,-9.151650533631177
2022-01-04,0.19146899266035433
2022-01-05,2.2111122930184735
2022-01-06,-6.347977165549757
2022-01-07,7.6377690316632965
2022-01-08,4.608304081126121
2022-01-09,-2.2743679750381176
2022-01-10,-0.7272453285111524
2022-01-11,1.663150492264414
2022-01-12,-3.200221016676714
2022-01-13,12.791541089009442
2022-01-14,-9.43771348201728
2022-01-15,4.246232670283298
2022-01-16,10.71770142656218
2022-01-17,-15.761069340016697
2022-01-18,-1.678780284043441
2022-01-19,4.536340852130323
2022-01-20,-5.36507936507936
2022-01-21,9.27318295739348
2022-01-22,17.44235588972431
2022-01-23,-12.563909774436091
2022-01-24,-12.86408328513592
2022-01-25,-4.613938692886052
2022-01-26,7.33632157316368
2022-01-27,6.191440138808552
2022-01-28,-2.2209369577790596
2022-01-29,-1.0268941584731053
2022-01-30,-2.2553499132446504
2022-01-31,-3.8726350446604343
2022-02-01,-0.21676459931631342
2022-02-02,4.576442603065587
2022-02-03,3.3307235463696614
2022-02-04,0.9205721577214518
2022-02-05,-2.62691598796453
2022-02-06,2.085004489673757
2022-02-07,-7.394844357976659
2022-02-08,4.463326848249032
2022-02-09,-2.8561284046692634
2022-02-10,-9.345298313878079
2022-02-11,14.831387808041502
2022-02-12,6.145914396887164
2022-02-13,-3.0509403372243824
2022-02-14,-4.841666666666676
2022-02-15,10.616666666666674
2022-02-16,0.7000000000000028
2022-02-17,5.308333333333323
2022-02-18,0.6416666666666799
2022-02-19,14.058333333333337
2022-02-20,-0.875
2022-02-21,-2.957964601769916
2022-02-22,2.1769911504424755
2022-02-23,-4.592920353982308
2022-02-24,8.60176991150442
2022-02-25,21.522123893805315
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,-10.62825734145818
2022-03-04,-3.6339988363903615
2022-03-05,14.262256177848542
2022-03-06,-14.655709342560556
2022-03-07,-15.228427210787274
2022-03-08,-2.6413227267862993
2022-03-09,4.494381621660182
2022-03-10,-7.082356508400807
2022-03-11,7.768269539471348
2022-03-12,9.121592408946583
2022-03-13,6.033881496807339
2022-03-14,-20.49311220678321
2022-03-15,-3.583594800537867
2022-03-16,3.1252054385178525
2022-03-17,-9.113143084814979
2022-03-18,7.54808008366949
2022-03-19,7.4946013247671885
2022-03-20,-6.846317047661742
2022-03-21,-5.1304347826087024
2022-03-22,-1.8598594642072754
2022-03-23,-1.8863855950812578
2022-03-24,1.463768115942031
2022-03-25,0.3448397013614368
2022-03-26,11.733069828722016
2022-03-27,-1.879754062362764
2022-03-28,-13.401652892561984
2022-03-29,-1.9757575757575765
2022-03-30,10.831955922865014
2022-03-31,-12.521212121212123
2022-04-01,5.040220385674935
2022-04-02,15.79338842975207
2022-04-03,0.43691460055096343
2022-04-04,-17.600722629586947
2022-04-05,2.753316820756801
2022-04-06,-4.521633927622602
2022-04-07,0.31867637802356086
2022-04-08,7.7095094456842475
2022-04-09,2.840228560217774
2022-04-10,1.622908338851147
2022-04-11,-9.406528189910972
2022-04-12,-0.6824925816023821
2022-04-13,2.9228486646884306
2022-04-14,-9.035608308605347
2022-04-15,7.581602373887243
2022-04-16,2.7448071216617222
2022-04-17,0.3709198813056389
2022-04-18,-9.21233806180792
2022-04-19,1.0663222841427213
2022-04-20,-0.07449156835782134
2022-04-21,-1.2104472750958948
2022-04-22,-2.341544836071499
2022-04-23,10.124819063472522
2022-04-24,-1.215305420858357
2022-04-25,-10.123012935400922
2022-04-26,3.4582813839320465
2022-04-27,-5.614869866749785
2022-04-28,1.1906705368970734
2022-04-29,1.1933783994389415
2022-04-30,10.309855450790934
2022-05-01,1.20962557469025
2022-05-02,-8.884995004556274
2022-05-03,-2.063326855725016
2022-05-04,-7.869668324495237
2022-05-05,1.3529528012911314
2022-05-06,8.370661923739888
2022-05-07,2.580657202771093
2022-05-08,1.4237453750974396
2022-05-09,-3.6854042322300558
2022-05-10,-6.008066558147959
2022-05-11,-0.13195876288659036
2022-05-12,-1.2967625248688677
2022-05-13,-0.12848616386327194
2022-05-14,13.765816603364094
2022-05-15,-7.09647314161694
2022-05-16,-5.277030654929135
2022-05-17,-5.407267278516578
