Time,ny rangers
2025-04-15,41
2025-04-16,30
2025-04-17,35
2025-04-18,53
2025-04-19,42
2025-04-20,29
2025-04-21,26
2025-04-22,23
2025-04-23,23
2025-04-24,19
2025-04-25,17
2025-04-26,15
2025-04-27,16
2025-04-28,23
2025-04-29,22
2025-04-30,19
2025-05-01,23
2025-05-02,31
2025-05-03,19
2025-05-04,20
2025-05-05,19
2025-05-06,17
2025-05-07,16
2025-05-08,14
2025-05-09,15
2025-05-10,15
2025-05-11,16
2025-05-12,13
2025-05-13,14
2025-05-14,13
2025-05-15,12
2025-05-16,14
2025-05-17,14
2025-05-18,12
2025-05-19,13
2025-05-20,14
2025-05-21,14
2025-05-22,16
2025-05-23,15
2025-05-24,18
2025-05-25,13
2025-05-26,14
2025-05-27,14
2025-05-28,13
2025-05-29,13
2025-05-30,13
2025-05-31,12
2025-06-01,15
2025-06-02,11
2025-06-03,14
2025-06-04,14
2025-06-05,15
2025-06-06,11
2025-06-07,14
2025-06-08,11
2025-06-09,14
2025-06-10,14
2025-06-11,26
2025-06-12,36
2025-06-13,22
2025-06-14,19
2025-06-15,21
2025-06-16,18
2025-06-17,19
2025-06-18,20
2025-06-19,17
2025-06-20,17
2025-06-21,13
2025-06-22,16
2025-06-23,20
2025-06-24,24
2025-06-25,21
2025-06-26,25
2025-06-27,29
2025-06-28,37
2025-06-29,28
2025-06-30,26
2025-07-01,56
2025-07-02,44
2025-07-03,26
2025-07-04,22
2025-07-05,20
2025-07-06,22
2025-07-07,24
2025-07-08,20
2025-07-09,17
2025-07-10,16
2025-07-11,18
2025-07-12,15
2025-07-13,19
2025-07-14,18
2025-07-15,15
2025-07-16,22
2025-07-17,15
2025-07-18,12
2025-07-19,16
2025-07-20,15
2025-07-21,15
2025-07-22,13
2025-07-23,15
2025-07-24,14
2025-07-25,13
2025-07-26,14
2025-07-27,13
2025-07-28,14
2025-07-29,12
2025-07-30,15
2025-07-31,12
2025-08-01,11
2025-08-02,11
2025-08-03,11
2025-08-04,14
2025-08-05,17
2025-08-06,15
2025-08-07,11
2025-08-08,13
2025-08-09,10
2025-08-10,14
2025-08-11,12
2025-08-12,12
2025-08-13,12
2025-08-14,11
2025-08-15,11
2025-08-16,13
2025-08-17,11
2025-08-18,12
2025-08-19,15
2025-08-20,11
2025-08-21,12
2025-08-22,11
2025-08-23,11
2025-08-24,11
2025-08-25,12
2025-08-26,11
2025-08-27,12
2025-08-28,11
2025-08-29,11
2025-08-30,10
2025-08-31,11
2025-09-01,11
2025-09-02,13
2025-09-03,13
2025-09-04,25
2025-09-05,16
2025-09-06,11
2025-09-07,13
2025-09-08,15
2025-09-09,13
2025-09-10,13
2025-09-11,11
2025-09-12,14
2025-09-13,17
2025-09-14,18
2025-09-15,16
2025-09-16,20
2025-09-17,18
2025-09-18,24
2025-09-19,21
2025-09-20,17
2025-09-21,35
2025-09-22,23
2025-09-23,29
2025-09-24,33
2025-09-25,27
2025-09-26,35
2025-09-27,24
2025-09-28,22
2025-09-29,28
2025-09-30,30
2025-10-01,25
2025-10-02,27
2025-10-03,30
2025-10-04,30
2025-10-05,27
2025-10-06,32
2025-10-07,56
2025-10-08,100
2025-10-09,46
2025-10-10,61
2025-10-11,51
2025-10-12,92
2025-10-13,54
2025-10-14,46
2025-10-15,60
2025-10-16,43
2025-10-17,54
2025-10-18,44
2025-10-19,62
2025-10-20,44
2025-10-21,53
2025-10-22,33
2025-10-23,41
2025-10-24,65
2025-10-25,35
2025-10-26,39
2025-10-27,48
2025-10-28,30
2025-10-29,49
2025-10-30,29
2025-10-31,56
2025-11-01,36
2025-11-02,63
2025-11-03,32
2025-11-04,35
2025-11-05,57
2025-11-06,29
2025-11-07,37
2025-11-08,70
2025-11-09,66
2025-11-10,34
2025-11-11,54
2025-11-12,32
2025-11-13,64
2025-11-14,31
2025-11-15,35
2025-11-16,68
2025-11-17,52
2025-11-18,30
2025-11-19,48
2025-11-20,30
2025-11-21,50
2025-11-22,34
2025-11-23,48
2025-11-24,34
2025-11-25,54
2025-11-26,36
2025-11-27,57
2025-11-28,56
2025-11-29,61
2025-11-30,31
2025-12-01,23
2025-12-02,32
2025-12-03,59
2025-12-04,30
2025-12-05,51
2025-12-06,58
2025-12-07,38
2025-12-08,50
2025-12-09,27
2025-12-10,38
2025-12-11,53
2025-12-12,26
2025-12-13,40
2025-12-14,65
2025-12-15,35
2025-12-16,51
2025-12-17,46
2025-12-18,30
2025-12-19,48
2025-12-20,62
2025-12-21,44
2025-12-22,53
2025-12-23,32
2025-12-24,54
2025-12-25,24
2025-12-26,29
2025-12-27,40
2025-12-28,46
2025-12-29,28
2025-12-30,48
2025-12-31,44
2026-01-01,31
2026-01-02,39
2026-01-03,79
2026-01-04,29
2026-01-05,28
2026-01-06,55
2026-01-07,28
2026-01-08,29
2026-01-09,46
