Time,ny rangers
2025-12-11,60
2025-12-12,30
2025-12-13,46
2025-12-14,74
2025-12-15,40
2025-12-16,58
2025-12-17,52
2025-12-18,34
2025-12-19,54
2025-12-20,71
2025-12-21,50
2025-12-22,60
2025-12-23,36
2025-12-24,62
2025-12-25,28
2025-12-26,33
2025-12-27,46
2025-12-28,53
2025-12-29,32
2025-12-30,55
2025-12-31,50
2026-01-01,35
2026-01-02,45
2026-01-03,90
2026-01-04,34
2026-01-05,32
2026-01-06,63
2026-01-07,32
2026-01-08,33
2026-01-09,53
2026-01-10,72
2026-01-11,41
2026-01-12,33
2026-01-13,55
2026-01-14,31
2026-01-15,63
2026-01-16,36
2026-01-17,63
2026-01-18,39
2026-01-19,32
2026-01-20,53
2026-01-21,46
2026-01-22,30
2026-01-23,33
2026-01-24,53
2026-01-25,32
2026-01-26,41
2026-01-27,60
2026-01-28,42
2026-01-29,63
2026-01-30,54
2026-01-31,59
2026-02-01,44
2026-02-02,34
2026-02-03,33
2026-02-04,51
2026-02-05,40
2026-02-06,43
2026-02-07,22
2026-02-08,16
2026-02-09,16
2026-02-10,16
2026-02-11,15
2026-02-12,15
2026-02-13,15
2026-02-14,16
2026-02-15,17
2026-02-16,13
2026-02-17,12
2026-02-18,18
2026-02-19,16
2026-02-20,17
2026-02-21,12
2026-02-22,29
2026-02-23,21
2026-02-24,22
2026-02-25,25
2026-02-26,33
2026-02-27,56
2026-02-28,55
2026-03-01,33
2026-03-02,33
2026-03-03,50
2026-03-04,35
2026-03-05,47
2026-03-06,100
2026-03-07,56
2026-03-08,33
2026-03-09,30
2026-03-10,38
2026-03-11,41
2026-03-12,26
2026-03-13,41
2026-03-14,42
2026-03-15,39
2026-03-16,39
2026-03-17,37
2026-03-18,29
2026-03-19,38
2026-03-20,27
2026-03-21,23
2026-03-22,48
2026-03-23,32
2026-03-24,43
2026-03-25,27
2026-03-26,33
2026-03-27,28
2026-03-28,40
2026-03-29,47
2026-03-30,21
2026-03-31,30
2026-04-01,40
2026-04-02,29
2026-04-03,30
2026-04-04,47
2026-04-05,39
2026-04-06,45
2026-04-07,20
2026-04-08,33
2026-04-09,39
2026-04-10,18
2026-04-11,35
2026-04-12,28
2026-04-13,25
2026-04-14,31
2026-04-15,22
2026-04-16,33
2026-04-17,17
2026-04-18,15
2026-04-19,16
2026-04-20,13
2026-04-21,13
2026-04-22,15
2026-04-23,13
2026-04-24,9
2026-04-25,13
2026-04-26,13
2026-04-27,12
2026-04-28,12
2026-04-29,15
2026-04-30,11
2026-05-01,12
2026-05-02,11
2026-05-03,12
2026-05-04,12
2026-05-05,19
2026-05-06,21
2026-05-07,16
2026-05-08,12
2026-05-09,13
2026-05-10,15
2026-05-11,11
2026-05-12,10
2026-05-13,12
2026-05-14,9
2026-05-15,12
2026-05-16,12
2026-05-17,9
2026-05-18,9
2026-05-19,11
2026-05-20,10
2026-05-21,10
2026-05-22,10
2026-05-23,13
2026-05-24,13
2026-05-25,12
2026-05-26,11
2026-05-27,12
2026-05-28,11
2026-05-29,11
2026-05-30,15
2026-05-31,13
