,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
2020_election_map,0.8653846153846154,0.9134615384615384,1.0288461538461537,0.9807692307692307,0.8557692307692307,0.9134615384615384,1.0,0.9711538461538461,0.875,0.8942307692307693,0.9423076923076923,0.9711538461538461,0.9038461538461539,0.9423076923076923,0.9230769230769231,1.0096153846153846,0.3058894230769231,0.45132211538461536,0.24278846153846154
2020_election_results,0.7980769230769231,0.8942307692307693,0.9326923076923077,0.8846153846153846,0.8557692307692307,0.9711538461538461,0.875,0.875,0.8653846153846154,0.9038461538461539,0.8557692307692307,0.8461538461538461,0.875,0.9423076923076923,0.9038461538461539,0.8557692307692307,0.3659855769230769,0.38461538461538464,0.24939903846153846
2022_election,0.8269230769230769,0.8653846153846154,0.8942307692307693,0.9038461538461539,0.8653846153846154,0.8942307692307693,0.9038461538461539,0.8461538461538461,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.875,0.9038461538461539,0.8557692307692307,0.9519230769230769,0.9038461538461539,0.3557692307692308,0.4014423076923077,0.24278846153846154
2048,1.0,1.0673076923076923,1.0769230769230769,1.0288461538461537,1.0192307692307692,1.0480769230769231,1.0576923076923077,0.9903846153846154,1.0480769230769231,1.0384615384615385,1.0,0.9423076923076923,1.0192307692307692,1.0,0.9711538461538461,0.9903846153846154,0.3004807692307692,0.38040865384615385,0.3191105769230769
49ers,0.9134615384615384,0.8846153846153846,0.8557692307692307,1.0,0.9038461538461539,0.9230769230769231,0.8846153846153846,1.0192307692307692,0.9326923076923077,0.8557692307692307,0.8653846153846154,0.9711538461538461,0.9519230769230769,0.7788461538461539,0.9038461538461539,0.9326923076923077,0.3191105769230769,0.45072115384615385,0.23016826923076922
538,0.8557692307692307,0.8461538461538461,0.8942307692307693,0.9230769230769231,0.8557692307692307,0.8653846153846154,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.875,0.9230769230769231,0.8846153846153846,0.8365384615384616,0.9519230769230769,0.9326923076923077,0.9807692307692307,0.3641826923076923,0.38521634615384615,0.25060096153846156
_,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9903846153846154,1.0480769230769231,1.0192307692307692,1.0096153846153846,1.0769230769230769,1.0673076923076923,1.0,0.9711538461538461,1.0,0.9903846153846154,0.9903846153846154,0.9903846153846154,1.0769230769230769,0.3082932692307692,0.37740384615384615,0.31430288461538464
aaron_judge,0.8269230769230769,0.7980769230769231,0.875,0.9230769230769231,0.8942307692307693,0.875,0.875,0.8365384615384616,0.9038461538461539,0.8846153846153846,0.8365384615384616,0.875,0.875,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.3798076923076923,0.37319711538461536,0.24699519230769232
aaron_rodgers,0.8173076923076923,0.8173076923076923,0.8942307692307693,0.8557692307692307,0.8173076923076923,0.8269230769230769,0.9038461538461539,0.8653846153846154,0.8173076923076923,0.7884615384615384,0.9134615384615384,0.9038461538461539,0.9423076923076923,0.8557692307692307,0.8653846153846154,0.9134615384615384,0.3828125,0.3719951923076923,0.24519230769230768
abcya,1.0673076923076923,1.0288461538461537,1.0384615384615385,1.0384615384615385,0.9903846153846154,1.0480769230769231,1.0192307692307692,0.9615384615384616,0.9807692307692307,0.9711538461538461,0.9903846153846154,0.9134615384615384,0.9711538461538461,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.3323317307692308,0.3359375,0.3317307692307692
academy,1.0288461538461537,1.0,0.9038461538461539,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0096153846153846,1.0,0.9326923076923077,0.9615384615384616,1.0192307692307692,1.0673076923076923,0.9519230769230769,0.9423076923076923,0.3425480769230769,0.33353365384615385,0.3239182692307692
accuweather,1.0288461538461537,0.9615384615384616,0.8653846153846154,0.8653846153846154,1.0576923076923077,1.0,0.8653846153846154,0.9326923076923077,1.0769230769230769,0.9423076923076923,0.8461538461538461,0.8846153846153846,1.1057692307692308,0.9807692307692307,0.9038461538461539,0.9230769230769231,0.34975961538461536,0.3479567307692308,0.30228365384615385
ace_hardware,0.8653846153846154,0.8365384615384616,0.7980769230769231,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.7980769230769231,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.8653846153846154,0.9326923076923077,0.9615384615384616,0.9423076923076923,0.9519230769230769,0.9519230769230769,0.3527644230769231,0.4092548076923077,0.23798076923076922
adam_levine,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9615384615384616,0.9519230769230769,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.875,0.875,0.875,0.8942307692307693,0.875,0.8269230769230769,0.8461538461538461,0.3623798076923077,0.3683894230769231,0.2692307692307692
adam_sandler,0.9615384615384616,0.875,0.8365384615384616,0.8846153846153846,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.9134615384615384,0.8269230769230769,0.8365384615384616,0.875,0.8846153846153846,0.8269230769230769,0.7884615384615384,0.8557692307692307,0.4026442307692308,0.3239182692307692,0.2734375
adele,0.8846153846153846,0.8365384615384616,0.8269230769230769,0.8269230769230769,0.9038461538461539,0.8461538461538461,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8365384615384616,0.8076923076923077,0.875,0.9134615384615384,0.8365384615384616,0.7788461538461539,0.8942307692307693,0.4092548076923077,0.3269230769230769,0.26382211538461536
