method,k,n_clusters_observed,silhouette,davies_bouldin,calinski_harabasz,status
ward,2,2,0.32281655073165894,1.194856012889694,488.019270370587,ok
average,2,2,0.3165115714073181,1.21256645237383,481.51935692981266,ok
average,3,3,0.2914292812347412,1.301289811721973,264.6845678734933,ok
average,4,4,0.21822978556156158,1.2580523237765304,181.97996618518872,ok
average,5,5,0.17746761441230774,1.242105265356995,141.30630522158575,ok
complete,3,3,0.1568167805671692,1.9652866059283667,275.8647616755657,ok
average,6,6,0.14922155439853668,1.2824884857377052,115.08533270427961,ok
complete,4,4,0.13862138986587524,2.0590172689598836,219.72351934934122,ok
complete,5,5,0.13819661736488342,1.8464276308079643,175.65450636329265,ok
complete,2,2,0.13361480832099915,1.5528202558452047,127.17409877119579,ok
ward,3,3,0.1268840879201889,2.129180758838979,296.48144315316716,ok
average,7,7,0.10599658638238907,1.263346702455724,96.7149038870913,ok
complete,6,6,0.09507489949464798,1.9761280180210825,161.81465515889838,ok
ward,7,7,0.09453070163726807,2.0883358141824595,159.13190428209583,ok
ward,6,6,0.09306969493627548,2.0514166348232385,174.49550144469873,ok
ward,4,4,0.09197749197483063,2.099526286157706,230.23538046980914,ok
complete,7,7,0.09088359028100967,1.879318024161661,145.0613830208419,ok
ward,5,5,0.08503496646881104,2.0515928815924873,196.86993817657515,ok
