Time,value
2022-01-01,30
2022-01-02,49
2022-01-03,48
2022-01-04,54
2022-01-05,53
2022-01-06,46
2022-01-07,48
2022-01-08,38
2022-01-09,41
2022-01-10,50
2022-01-11,55
2022-01-12,52
2022-01-13,61
2022-01-14,46
2022-01-15,46
2022-01-16,41
2022-01-17,43
2022-01-18,46
2022-01-19,54
2022-01-20,50
2022-01-21,54
2022-01-22,45
2022-01-23,50
2022-01-24,68
2022-01-25,55
2022-01-26,52
2022-01-27,54
2022-01-28,57
2022-01-29,48
2022-01-30,51
2022-01-31,61
2022-02-01,55
2022-02-02,54
2022-02-03,61
2022-02-04,51
2022-02-05,50
2022-02-06,48
2022-02-07,70
2022-02-08,70
2022-02-09,62
2022-02-10,44
2022-02-11,51
2022-02-12,49
2022-02-13,45
2022-02-14,59
2022-02-15,62
2022-02-16,60
2022-02-17,66
2022-02-18,63
2022-02-19,50
2022-02-20,50
2022-02-21,62
2022-02-22,61
2022-02-23,65
2022-02-24,81
2022-02-25,80
2022-02-26,95
2022-02-27,86
2022-02-28,100
2022-03-01,90
2022-03-02,78
2022-03-03,84
2022-03-04,78
2022-03-05,65
2022-03-06,63
2022-03-07,69
2022-03-08,72
2022-03-09,62
2022-03-10,78
2022-03-11,71
2022-03-12,63
2022-03-13,56
2022-03-14,64
2022-03-15,66
2022-03-16,70
2022-03-17,66
2022-03-18,62
2022-03-19,61
2022-03-20,66
2022-03-21,63
2022-03-22,73
2022-03-23,69
2022-03-24,69
2022-03-25,73
2022-03-26,57
2022-03-27,57
2022-03-28,80
2022-03-29,75
2022-03-30,61
2022-03-31,75
2022-04-01,66
2022-04-02,52
2022-04-03,51
2022-04-04,76
2022-04-05,68
2022-04-06,65
2022-04-07,68
2022-04-08,69
2022-04-09,49
2022-04-10,58
2022-04-11,69
2022-04-12,67
2022-04-13,64
2022-04-14,59
2022-04-15,54
2022-04-16,52
2022-04-17,52
2022-04-18,73
2022-04-19,66
2022-04-20,68
2022-04-21,69
2022-04-22,69
2022-04-23,51
2022-04-24,48
2022-04-25,70
2022-04-26,72
2022-04-27,64
2022-04-28,75
2022-04-29,56
2022-04-30,49
2022-05-01,48
2022-05-02,73
2022-05-03,66
2022-05-04,66
2022-05-05,63
2022-05-06,66
2022-05-07,51
2022-05-08,43
2022-05-09,71
2022-05-10,68
2022-05-11,79
2022-05-12,56
2022-05-13,51
2022-05-14,43
2022-05-15,51
2022-05-16,64
2022-05-17,67
2022-05-18,58
2022-05-19,62
2022-05-20,58
2022-05-21,43
2022-05-22,46
2022-05-23,55
2022-05-24,60
2022-05-25,58
2022-05-26,54
2022-05-27,52
2022-05-28,44
2022-05-29,40
2022-05-30,47
2022-05-31,53
2022-06-01,56
2022-06-02,58
2022-06-03,50
2022-06-04,41
2022-06-05,45
2022-06-06,56
2022-06-07,55
2022-06-08,51
2022-06-09,55
2022-06-10,46
2022-06-11,32
2022-06-12,42
2022-06-13,49
2022-06-14,53
2022-06-15,49
2022-06-16,48
2022-06-17,47
2022-06-18,43
2022-06-19,44
2022-06-20,44
2022-06-21,47
2022-06-22,46
2022-06-23,50
2022-06-24,59
2022-06-25,44
2022-06-26,50
2022-06-27,51
2022-06-28,52
2022-06-29,49
2022-06-30,50
2022-07-01,47
2022-07-02,40
2022-07-03,43
2022-07-04,43
2022-07-05,52
2022-07-06,47
2022-07-07,45
2022-07-08,42
2022-07-09,39
2022-07-10,40
2022-07-11,46
2022-07-12,53
2022-07-13,44
2022-07-14,49
2022-07-15,46
2022-07-16,40
2022-07-17,46
2022-07-18,47
2022-07-19,53
2022-07-20,45
2022-07-21,58
2022-07-22,46
2022-07-23,45
2022-07-24,43
2022-07-25,45
2022-07-26,44
2022-07-27,51
2022-07-28,49
2022-07-29,53
2022-07-30,45
2022-07-31,39
2022-08-01,45
2022-08-02,47
2022-08-03,45
2022-08-04,51
2022-08-05,45
2022-08-06,38
2022-08-07,41
2022-08-08,46
2022-08-09,68
2022-08-10,56
2022-08-11,56
2022-08-12,52
2022-08-13,42
2022-08-14,40
2022-08-15,51
2022-08-16,45
2022-08-17,44
2022-08-18,50
2022-08-19,46
2022-08-20,42
2022-08-21,41
2022-08-22,47
2022-08-23,57
2022-08-24,49
2022-08-25,53
2022-08-26,51
2022-08-27,46
2022-08-28,50
2022-08-29,53
2022-08-30,55
2022-08-31,53
2022-09-01,58
2022-09-02,52
2022-09-03,40
2022-09-04,45
2022-09-05,47
2022-09-06,62
2022-09-07,57
2022-09-08,69
2022-09-09,56
2022-09-10,40
2022-09-11,47
2022-09-12,58
2022-09-13,64
2022-09-14,59
2022-09-15,62
2022-09-16,64
2022-09-17,39
2022-09-18,49
2022-09-19,65
2022-09-20,60
2022-09-21,72
2022-09-22,59
2022-09-23,57
2022-09-24,47
2022-09-25,50
2022-09-26,59
