Time,value
2024-08-18,46
2024-08-19,53
2024-08-20,59
2024-08-21,63
2024-08-22,55
2024-08-23,63
2024-08-24,41
2024-08-25,44
2024-08-26,65
2024-08-27,63
2024-08-28,60
2024-08-29,56
2024-08-30,58
2024-08-31,50
2024-09-01,44
2024-09-02,50
2024-09-03,61
2024-09-04,60
2024-09-05,57
2024-09-06,61
2024-09-07,49
2024-09-08,49
2024-09-09,60
2024-09-10,57
2024-09-11,60
2024-09-12,67
2024-09-13,62
2024-09-14,50
2024-09-15,52
2024-09-16,68
2024-09-17,63
2024-09-18,70
2024-09-19,71
2024-09-20,68
2024-09-21,52
2024-09-22,46
2024-09-23,70
2024-09-24,68
2024-09-25,64
2024-09-26,81
2024-09-27,63
2024-09-28,57
2024-09-29,48
2024-09-30,62
2024-10-01,70
2024-10-02,59
2024-10-03,71
2024-10-04,71
2024-10-05,50
2024-10-06,55
2024-10-07,66
2024-10-08,73
2024-10-09,71
2024-10-10,70
2024-10-11,61
2024-10-12,51
2024-10-13,49
2024-10-14,64
2024-10-15,79
2024-10-16,67
2024-10-17,68
2024-10-18,70
2024-10-19,45
2024-10-20,52
2024-10-21,75
2024-10-22,77
2024-10-23,73
2024-10-24,66
2024-10-25,73
2024-10-26,46
2024-10-27,57
2024-10-28,81
2024-10-29,73
2024-10-30,79
2024-10-31,69
2024-11-01,66
2024-11-02,52
2024-11-03,46
2024-11-04,76
2024-11-05,66
2024-11-06,70
2024-11-07,83
2024-11-08,78
2024-11-09,53
2024-11-10,51
2024-11-11,69
2024-11-12,74
2024-11-13,78
2024-11-14,69
2024-11-15,65
2024-11-16,42
2024-11-17,48
2024-11-18,76
2024-11-19,73
2024-11-20,67
2024-11-21,69
2024-11-22,69
2024-11-23,46
2024-11-24,57
2024-11-25,65
2024-11-26,57
2024-11-27,52
2024-11-28,45
2024-11-29,41
2024-11-30,44
2024-12-01,45
2024-12-02,70
2024-12-03,67
2024-12-04,78
2024-12-05,78
2024-12-06,70
2024-12-07,59
2024-12-08,54
2024-12-09,72
2024-12-10,77
2024-12-11,77
2024-12-12,76
2024-12-13,75
2024-12-14,54
2024-12-15,45
2024-12-16,62
2024-12-17,73
2024-12-18,69
2024-12-19,64
2024-12-20,66
2024-12-21,43
2024-12-22,46
2024-12-23,51
2024-12-24,51
2024-12-25,44
2024-12-26,45
2024-12-27,51
2024-12-28,45
2024-12-29,41
2024-12-30,52
2024-12-31,53
2025-01-01,50
2025-01-02,55
2025-01-03,56
2025-01-04,50
2025-01-05,48
2025-01-06,56
2025-01-07,59
2025-01-08,66
2025-01-09,66
2025-01-10,65
2025-01-11,51
2025-01-12,50
2025-01-13,65
2025-01-14,65
2025-01-15,66
2025-01-16,65
2025-01-17,68
2025-01-18,50
2025-01-19,55
2025-01-20,58
2025-01-21,81
2025-01-22,79
2025-01-23,68
2025-01-24,72
2025-01-25,48
2025-01-26,55
2025-01-27,74
2025-01-28,74
2025-01-29,69
2025-01-30,80
2025-01-31,69
2025-02-01,56
2025-02-02,57
2025-02-03,75
2025-02-04,81
2025-02-05,82
2025-02-06,85
2025-02-07,78
2025-02-08,61
2025-02-09,63
2025-02-10,72
2025-02-11,98
2025-02-12,100
2025-02-13,88
2025-02-14,80
2025-02-15,61
2025-02-16,66
2025-02-17,69
2025-02-18,78
2025-02-19,82
2025-02-20,80
2025-02-21,77
2025-02-22,60
2025-02-23,60
2025-02-24,86
2025-02-25,87
2025-02-26,73
2025-02-27,75
2025-02-28,82
2025-03-01,82
2025-03-02,72
2025-03-03,91
2025-03-04,87
2025-03-05,81
2025-03-06,87
2025-03-07,67
2025-03-08,60
2025-03-09,54
2025-03-10,67
2025-03-11,76
2025-03-12,75
2025-03-13,67
2025-03-14,72
2025-03-15,54
2025-03-16,58
2025-03-17,78
2025-03-18,71
2025-03-19,71
2025-03-20,71
2025-03-21,67
2025-03-22,54
2025-03-23,53
2025-03-24,71
2025-03-25,70
2025-03-26,68
2025-03-27,69
2025-03-28,61
2025-03-29,48
2025-03-30,55
2025-03-31,73
2025-04-01,72
2025-04-02,67
2025-04-03,70
2025-04-04,57
2025-04-05,48
2025-04-06,52
2025-04-07,71
2025-04-08,64
2025-04-09,62
2025-04-10,64
2025-04-11,60
2025-04-12,42
2025-04-13,45
2025-04-14,61
2025-04-15,64
2025-04-16,65
2025-04-17,60
2025-04-18,52
2025-04-19,48
2025-04-20,51
2025-04-21,62
2025-04-22,72
2025-04-23,65
2025-04-24,66
2025-04-25,67
2025-04-26,54
2025-04-27,51
2025-04-28,65
2025-04-29,61
2025-04-30,61
2025-05-01,70
2025-05-02,58
2025-05-03,50
2025-05-04,55
2025-05-05,66
2025-05-06,59
2025-05-07,74
2025-05-08,73
2025-05-09,65
2025-05-10,47
2025-05-11,52
2025-05-12,64
2025-05-13,64
