Time,value
2022-08-29,66
2022-08-30,69
2022-08-31,66
2022-09-01,72
2022-09-02,65
2022-09-03,50
2022-09-04,56
2022-09-05,59
2022-09-06,78
2022-09-07,71
2022-09-08,86
2022-09-09,70
2022-09-10,50
2022-09-11,58
2022-09-12,72
2022-09-13,80
2022-09-14,74
2022-09-15,77
2022-09-16,79
2022-09-17,49
2022-09-18,61
2022-09-19,81
2022-09-20,76
2022-09-21,89
2022-09-22,73
2022-09-23,71
2022-09-24,59
2022-09-25,63
2022-09-26,73
2022-09-27,72
2022-09-28,75
2022-09-29,74
2022-09-30,76
2022-10-01,51
2022-10-02,59
2022-10-03,76
2022-10-04,74
2022-10-05,80
2022-10-06,84
2022-10-07,82
2022-10-08,50
2022-10-09,57
2022-10-10,73
2022-10-11,73
2022-10-12,73
2022-10-13,89
2022-10-14,72
2022-10-15,57
2022-10-16,55
2022-10-17,78
2022-10-18,87
2022-10-19,81
2022-10-20,85
2022-10-21,79
2022-10-22,55
2022-10-23,69
2022-10-24,84
2022-10-25,83
2022-10-26,98
2022-10-27,93
2022-10-28,80
2022-10-29,56
2022-10-30,61
2022-10-31,88
2022-11-01,77
2022-11-02,89
2022-11-03,89
2022-11-04,78
2022-11-05,61
2022-11-06,60
2022-11-07,90
2022-11-08,83
2022-11-09,89
2022-11-10,79
2022-11-11,66
2022-11-12,54
2022-11-13,61
2022-11-14,86
2022-11-15,82
2022-11-16,97
2022-11-17,98
2022-11-18,87
2022-11-19,65
2022-11-20,55
2022-11-21,76
2022-11-22,79
2022-11-23,62
2022-11-24,44
2022-11-25,58
2022-11-26,52
2022-11-27,59
2022-11-28,77
2022-11-29,87
2022-11-30,80
2022-12-01,92
2022-12-02,76
2022-12-03,60
2022-12-04,64
2022-12-05,85
2022-12-06,79
2022-12-07,92
2022-12-08,88
2022-12-09,82
2022-12-10,57
2022-12-11,56
2022-12-12,93
2022-12-13,86
2022-12-14,73
2022-12-15,82
2022-12-16,77
2022-12-17,57
2022-12-18,55
2022-12-19,70
2022-12-20,69
2022-12-21,69
2022-12-22,70
2022-12-23,60
2022-12-24,48
2022-12-25,44
2022-12-26,56
2022-12-27,57
2022-12-28,71
2022-12-29,55
2022-12-30,62
2022-12-31,54
2023-01-01,47
2023-01-02,51
2023-01-03,65
2023-01-04,67
2023-01-05,72
2023-01-06,68
2023-01-07,61
2023-01-08,57
2023-01-09,77
2023-01-10,79
2023-01-11,76
2023-01-12,76
2023-01-13,79
2023-01-14,56
2023-01-15,49
2023-01-16,57
2023-01-17,91
2023-01-18,83
2023-01-19,86
2023-01-20,85
2023-01-21,59
2023-01-22,60
2023-01-23,87
2023-01-24,89
2023-01-25,83
2023-01-26,89
2023-01-27,95
2023-01-28,67
2023-01-29,58
2023-01-30,87
2023-01-31,79
2023-02-01,82
2023-02-02,86
2023-02-03,73
2023-02-04,66
2023-02-05,59
2023-02-06,89
2023-02-07,95
2023-02-08,82
2023-02-09,92
2023-02-10,81
2023-02-11,57
2023-02-12,69
2023-02-13,81
2023-02-14,81
2023-02-15,91
2023-02-16,100
2023-02-17,83
2023-02-18,62
2023-02-19,63
2023-02-20,76
2023-02-21,84
2023-02-22,84
2023-02-23,83
2023-02-24,81
2023-02-25,64
2023-02-26,60
2023-02-27,97
2023-02-28,81
2023-03-01,90
2023-03-02,85
2023-03-03,79
2023-03-04,55
2023-03-05,52
2023-03-06,83
2023-03-07,83
2023-03-08,81
2023-03-09,81
2023-03-10,80
2023-03-11,65
2023-03-12,57
2023-03-13,69
2023-03-14,75
2023-03-15,78
2023-03-16,72
2023-03-17,65
2023-03-18,57
2023-03-19,67
2023-03-20,81
2023-03-21,81
2023-03-22,78
2023-03-23,78
2023-03-24,74
2023-03-25,55
2023-03-26,55
2023-03-27,77
2023-03-28,88
2023-03-29,80
2023-03-30,86
2023-03-31,80
2023-04-01,58
2023-04-02,52
2023-04-03,79
2023-04-04,79
2023-04-05,78
2023-04-06,76
2023-04-07,61
2023-04-08,56
2023-04-09,59
2023-04-10,70
2023-04-11,84
2023-04-12,73
2023-04-13,85
2023-04-14,77
2023-04-15,63
2023-04-16,64
2023-04-17,92
2023-04-18,79
2023-04-19,85
2023-04-20,82
2023-04-21,74
2023-04-22,60
2023-04-23,59
2023-04-24,87
2023-04-25,81
2023-04-26,89
2023-04-27,78
2023-04-28,66
2023-04-29,54
2023-04-30,55
2023-05-01,81
2023-05-02,80
2023-05-03,81
2023-05-04,85
2023-05-05,80
2023-05-06,62
2023-05-07,55
2023-05-08,75
2023-05-09,79
2023-05-10,76
2023-05-11,74
2023-05-12,72
2023-05-13,53
2023-05-14,53
2023-05-15,74
2023-05-16,76
2023-05-17,76
2023-05-18,72
2023-05-19,66
2023-05-20,50
2023-05-21,53
2023-05-22,70
2023-05-23,68
2023-05-24,72
