Time,corrupt
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,60.164009111617304
2022-05-02,91.4245377646438
2022-05-03,82.59009000485474
2022-05-04,82.52237874304522
2022-05-05,78.70672805027044
2022-05-06,82.38695621942617
2022-05-07,63.61032564906741
2022-05-08,53.58812043817737
2022-05-09,88.40986958808834
2022-05-10,84.6044781774059
2022-05-11,98.20944837757435
2022-05-12,69.55937218666463
2022-05-13,63.296391617041444
2022-05-14,53.32343096019469
2022-05-15,63.191746939699456
2022-05-16,79.23378773462395
2022-05-17,82.87913434466569
2022-05-18,71.68661246223166
2022-05-19,76.56690922099921
2022-05-20,71.56760478996038
2022-05-21,53.014626569214904
2022-05-22,56.666128748512044
2022-05-23,67.6965539738869
2022-05-24,73.78923046077705
2022-05-25,71.27008560928219
2022-05-26,66.29950716810195
2022-05-27,63.79062159869943
2022-05-28,53.93153897307778
2022-05-29,48.987634665337666
2022-05-30,57.512252105937705
2022-05-31,64.79986754139348
2022-06-01,68.41033259232123
2022-06-02,70.79405492019706
2022-06-03,60.97806127936328
2022-06-04,49.95994719249925
2022-06-05,54.78792161259579
2022-06-06,68.12307269373537
2022-06-07,66.85016320126786
2022-06-08,61.93601081159558
2022-06-09,66.737311098252
2022-06-10,55.76946749364049
2022-06-11,38.76332159722829
2022-06-12,50.83377061157426
2022-06-13,59.25579523125077
2022-06-14,64.03862881014096
2022-06-15,59.15525426674572
2022-06-16,57.898759625626
2022-06-17,56.64431684092473
2022-06-18,51.779409005295726
2022-06-19,52.93844046653811
2022-06-20,52.89329962533177
2022-06-21,56.45144233758851
2022-06-22,55.20315512214267
2022-06-23,59.95213307012809
2022-06-24,70.68298725840627
2022-06-25,52.66759541930002
2022-06-26,59.79824383874281
2022-06-27,60.94188637684667
2022-06-28,62.08347705853207
2022-06-29,58.45146751521038
2022-06-30,59.593058196895775
2022-07-01,55.96925607924797
2022-07-02,47.592372300777804
2022-07-03,51.11768531033902
2022-07-04,51.07357039734191
2022-07-05,61.71003919037045
