Time,value
2025-04-15,67
2025-04-16,66
2025-04-17,62
2025-04-18,42
2025-04-19,38
2025-04-20,35
2025-04-21,64
2025-04-22,63
2025-04-23,55
2025-04-24,50
2025-04-25,44
2025-04-26,32
2025-04-27,35
2025-04-28,65
2025-04-29,76
2025-04-30,100
2025-05-01,81
2025-05-02,63
2025-05-03,54
2025-05-04,48
2025-05-05,54
2025-05-06,55
2025-05-07,43
2025-05-08,52
2025-05-09,45
2025-05-10,31
2025-05-11,28
2025-05-12,40
2025-05-13,40
2025-05-14,39
2025-05-15,35
2025-05-16,33
2025-05-17,24
2025-05-18,21
2025-05-19,32
2025-05-20,32
2025-05-21,32
2025-05-22,34
2025-05-23,27
2025-05-24,18
2025-05-25,21
2025-05-26,24
2025-05-27,29
2025-05-28,29
2025-05-29,30
2025-05-30,27
2025-05-31,23
2025-06-01,24
2025-06-02,29
2025-06-03,27
2025-06-04,29
2025-06-05,32
2025-06-06,49
2025-06-07,33
2025-06-08,26
2025-06-09,30
2025-06-10,30
2025-06-11,30
2025-06-12,28
2025-06-13,24
2025-06-14,19
2025-06-15,20
2025-06-16,23
2025-06-17,25
2025-06-18,24
2025-06-19,22
2025-06-20,21
2025-06-21,21
2025-06-22,22
2025-06-23,22
2025-06-24,20
2025-06-25,24
2025-06-26,25
2025-06-27,24
2025-06-28,19
2025-06-29,21
2025-06-30,24
2025-07-01,22
2025-07-02,26
2025-07-03,24
2025-07-04,21
2025-07-05,18
2025-07-06,21
2025-07-07,22
2025-07-08,20
2025-07-09,21
2025-07-10,24
2025-07-11,23
2025-07-12,19
2025-07-13,18
2025-07-14,23
2025-07-15,22
2025-07-16,27
2025-07-17,32
2025-07-18,24
2025-07-19,30
2025-07-20,29
2025-07-21,35
2025-07-22,27
2025-07-23,29
2025-07-24,27
2025-07-25,23
2025-07-26,24
2025-07-27,25
2025-07-28,27
2025-07-29,29
2025-07-30,35
2025-07-31,32
2025-08-01,36
2025-08-02,27
2025-08-03,28
2025-08-04,33
2025-08-05,33
2025-08-06,32
2025-08-07,34
2025-08-08,31
2025-08-09,27
2025-08-10,27
2025-08-11,36
2025-08-12,31
2025-08-13,28
2025-08-14,26
2025-08-15,23
2025-08-16,20
2025-08-17,19
2025-08-18,25
2025-08-19,24
2025-08-20,24
2025-08-21,24
2025-08-22,23
2025-08-23,19
2025-08-24,19
2025-08-25,25
2025-08-26,27
2025-08-27,27
2025-08-28,31
2025-08-29,25
2025-08-30,18
2025-08-31,19
2025-09-01,23
2025-09-02,26
2025-09-03,30
2025-09-04,29
2025-09-05,37
2025-09-06,34
2025-09-07,32
2025-09-08,39
2025-09-09,38
2025-09-10,31
2025-09-11,24
2025-09-12,24
2025-09-13,18
2025-09-14,22
2025-09-15,29
2025-09-16,36
2025-09-17,41
2025-09-18,36
2025-09-19,30
2025-09-20,24
2025-09-21,24
2025-09-22,29
2025-09-23,32
2025-09-24,30
2025-09-25,33
2025-09-26,28
2025-09-27,24
2025-09-28,24
2025-09-29,31
2025-09-30,34
2025-10-01,35
2025-10-02,35
2025-10-03,31
2025-10-04,22
2025-10-05,19
2025-10-06,31
2025-10-07,36
2025-10-08,37
2025-10-09,35
2025-10-10,34
2025-10-11,28
2025-10-12,27
2025-10-13,31
2025-10-14,32
2025-10-15,33
2025-10-16,30
2025-10-17,30
2025-10-18,21
2025-10-19,20
2025-10-20,29
2025-10-21,32
2025-10-22,36
2025-10-23,38
2025-10-24,33
2025-10-25,22
2025-10-26,24
2025-10-27,32
2025-10-28,38
2025-10-29,39
2025-10-30,40
2025-10-31,33
2025-11-01,26
2025-11-02,26
2025-11-03,40
2025-11-04,41
2025-11-05,36
2025-11-06,39
2025-11-07,40
2025-11-08,32
2025-11-09,28
2025-11-10,32
2025-11-11,31
2025-11-12,34
2025-11-13,34
2025-11-14,31
2025-11-15,23
2025-11-16,28
2025-11-17,41
2025-11-18,58
2025-11-19,48
2025-11-20,49
2025-11-21,37
2025-11-22,25
2025-11-23,25
2025-11-24,30
2025-11-25,28
2025-11-26,29
2025-11-27,20
2025-11-28,22
2025-11-29,21
2025-11-30,22
2025-12-01,32
2025-12-02,35
2025-12-03,35
2025-12-04,36
2025-12-05,31
2025-12-06,26
2025-12-07,25
2025-12-08,37
2025-12-09,36
2025-12-10,34
2025-12-11,34
2025-12-12,32
2025-12-13,25
2025-12-14,22
2025-12-15,32
2025-12-16,31
2025-12-17,34
2025-12-18,30
2025-12-19,25
2025-12-20,17
2025-12-21,18
2025-12-22,20
2025-12-23,21
2025-12-24,20
2025-12-25,16
2025-12-26,21
2025-12-27,21
2025-12-28,21
2025-12-29,24
2025-12-30,22
2025-12-31,21
2026-01-01,18
2026-01-02,20
2026-01-03,21
2026-01-04,18
2026-01-05,24
2026-01-06,26
2026-01-07,25
2026-01-08,30
