Time,speed test
2023-04-26,80
2023-04-27,80
2023-04-28,76
2023-04-29,75
2023-04-30,72
2023-05-01,78
2023-05-02,78
2023-05-03,80
2023-05-04,79
2023-05-05,78
2023-05-06,74
2023-05-07,65
2023-05-08,79
2023-05-09,81
2023-05-10,88
2023-05-11,81
2023-05-12,77
2023-05-13,73
2023-05-14,65
2023-05-15,84
2023-05-16,80
2023-05-17,86
2023-05-18,94
2023-05-19,84
2023-05-20,74
2023-05-21,78
2023-05-22,85
2023-05-23,84
2023-05-24,84
2023-05-25,84
2023-05-26,81
2023-05-27,73
2023-05-28,70
2023-05-29,70
2023-05-30,80
2023-05-31,86
2023-06-01,86
2023-06-02,83
2023-06-03,78
2023-06-04,73
2023-06-05,95
2023-06-06,87
2023-06-07,87
2023-06-08,88
2023-06-09,87
2023-06-10,80
2023-06-11,78
2023-06-12,89
2023-06-13,91
2023-06-14,95
2023-06-15,100
2023-06-16,90
2023-06-17,88
2023-06-18,75
2023-06-19,88
2023-06-20,93
2023-06-21,94
2023-06-22,89
2023-06-23,90
2023-06-24,78
2023-06-25,79
2023-06-26,89
2023-06-27,90
2023-06-28,86
2023-06-29,94
2023-06-30,89
2023-07-01,81
2023-07-02,81
2023-07-03,87
2023-07-04,79
2023-07-05,87
2023-07-06,92
2023-07-07,88
2023-07-08,84
2023-07-09,72
2023-07-10,86
2023-07-11,90
2023-07-12,98
2023-07-13,87
2023-07-14,90
2023-07-15,80
2023-07-16,75
2023-07-17,88
2023-07-18,86
2023-07-19,91
2023-07-20,87
2023-07-21,86
2023-07-22,75
2023-07-23,67
2023-07-24,85
2023-07-25,84
2023-07-26,85
2023-07-27,83
2023-07-28,86
2023-07-29,79
2023-07-30,70
2023-07-31,87
2023-08-01,85
2023-08-02,86
2023-08-03,89
2023-08-04,86
2023-08-05,78
2023-08-06,76
2023-08-07,86
2023-08-08,92
2023-08-09,86
2023-08-10,86
2023-08-11,87
2023-08-12,78
2023-08-13,84
2023-08-14,90
2023-08-15,89
2023-08-16,88
2023-08-17,87
2023-08-18,87
2023-08-19,79
2023-08-20,79
2023-08-21,89
2023-08-22,86
2023-08-23,87
2023-08-24,80
2023-08-25,84
2023-08-26,78
2023-08-27,78
2023-08-28,84
2023-08-29,85
2023-08-30,88
2023-08-31,87
2023-09-01,81
2023-09-02,80
2023-09-03,69
2023-09-04,72
2023-09-05,84
2023-09-06,84
2023-09-07,82
2023-09-08,82
2023-09-09,74
2023-09-10,66
2023-09-11,78
2023-09-12,80
2023-09-13,85
2023-09-14,80
2023-09-15,81
2023-09-16,74
2023-09-17,71
2023-09-18,74
2023-09-19,80
2023-09-20,77
2023-09-21,85
2023-09-22,81
2023-09-23,76
2023-09-24,74
2023-09-25,83
2023-09-26,78
2023-09-27,80
2023-09-28,81
2023-09-29,81
2023-09-30,81
2023-10-01,69
2023-10-02,77
2023-10-03,77
2023-10-04,74
2023-10-05,76
2023-10-06,81
2023-10-07,75
2023-10-08,67
2023-10-09,76
2023-10-10,85
2023-10-11,83
2023-10-12,80
2023-10-13,79
2023-10-14,71
2023-10-15,68
2023-10-16,79
2023-10-17,78
2023-10-18,84
2023-10-19,77
2023-10-20,78
2023-10-21,70
2023-10-22,65
2023-10-23,79
2023-10-24,80
2023-10-25,73
2023-10-26,71
2023-10-27,77
2023-10-28,67
2023-10-29,72
2023-10-30,74
2023-10-31,74
2023-11-01,75
2023-11-02,81
2023-11-03,80
2023-11-04,74
2023-11-05,69
2023-11-06,74
2023-11-07,79
2023-11-08,76
2023-11-09,89
2023-11-10,79
2023-11-11,72
2023-11-12,63
2023-11-13,74
2023-11-14,72
2023-11-15,78
2023-11-16,77
2023-11-17,81
2023-11-18,74
2023-11-19,71
2023-11-20,79
2023-11-21,81
2023-11-22,76
2023-11-23,74
2023-11-24,66
2023-11-25,70
2023-11-26,73
2023-11-27,77
2023-11-28,74
2023-11-29,76
2023-11-30,69
2023-12-01,80
2023-12-02,74
2023-12-03,75
2023-12-04,76
2023-12-05,79
2023-12-06,83
2023-12-07,80
2023-12-08,81
2023-12-09,75
2023-12-10,73
2023-12-11,81
2023-12-12,81
2023-12-13,80
2023-12-14,77
2023-12-15,80
2023-12-16,71
2023-12-17,68
2023-12-18,77
2023-12-19,75
2023-12-20,79
2023-12-21,78
2023-12-22,73
2023-12-23,71
2023-12-24,64
2023-12-25,68
2023-12-26,77
2023-12-27,78
2023-12-28,76
2023-12-29,83
2023-12-30,68
2023-12-31,65
2024-01-01,59
2024-01-02,74
2024-01-03,79
2024-01-04,75
2024-01-05,75
2024-01-06,74
2024-01-07,69
2024-01-08,80
2024-01-09,82
2024-01-10,84
2024-01-11,77
2024-01-12,85
2024-01-13,83
2024-01-14,87
2024-01-15,91
2024-01-16,88
2024-01-17,82
2024-01-18,82
2024-01-19,75
2024-01-20,74
