Time,speed test
2025-04-15,72
2025-04-16,74
2025-04-17,69
2025-04-18,73
2025-04-19,63
2025-04-20,60
2025-04-21,65
2025-04-22,72
2025-04-23,74
2025-04-24,73
2025-04-25,73
2025-04-26,65
2025-04-27,57
2025-04-28,69
2025-04-29,69
2025-04-30,75
2025-05-01,71
2025-05-02,78
2025-05-03,66
2025-05-04,65
2025-05-05,64
2025-05-06,73
2025-05-07,68
2025-05-08,72
2025-05-09,65
2025-05-10,64
2025-05-11,58
2025-05-12,71
2025-05-13,79
2025-05-14,77
2025-05-15,77
2025-05-16,73
2025-05-17,63
2025-05-18,66
2025-05-19,74
2025-05-20,78
2025-05-21,75
2025-05-22,79
2025-05-23,74
2025-05-24,68
2025-05-25,65
2025-05-26,66
2025-05-27,79
2025-05-28,83
2025-05-29,93
2025-05-30,86
2025-05-31,71
2025-06-01,64
2025-06-02,81
2025-06-03,84
2025-06-04,80
2025-06-05,78
2025-06-06,81
2025-06-07,67
2025-06-08,70
2025-06-09,77
2025-06-10,87
2025-06-11,83
2025-06-12,94
2025-06-13,78
2025-06-14,68
2025-06-15,63
2025-06-16,83
2025-06-17,78
2025-06-18,84
2025-06-19,82
2025-06-20,83
2025-06-21,62
2025-06-22,62
2025-06-23,79
2025-06-24,85
2025-06-25,78
2025-06-26,85
2025-06-27,83
2025-06-28,65
2025-06-29,65
2025-06-30,86
2025-07-01,86
2025-07-02,81
2025-07-03,82
2025-07-04,68
2025-07-05,59
2025-07-06,68
2025-07-07,82
2025-07-08,89
2025-07-09,88
2025-07-10,88
2025-07-11,84
2025-07-12,75
2025-07-13,67
2025-07-14,89
2025-07-15,90
2025-07-16,91
2025-07-17,86
2025-07-18,82
2025-07-19,71
2025-07-20,68
2025-07-21,82
2025-07-22,86
2025-07-23,84
2025-07-24,84
2025-07-25,84
2025-07-26,65
2025-07-27,64
2025-07-28,82
2025-07-29,82
2025-07-30,84
2025-07-31,87
2025-08-01,92
2025-08-02,73
2025-08-03,68
2025-08-04,87
2025-08-05,92
2025-08-06,88
2025-08-07,96
2025-08-08,92
2025-08-09,76
2025-08-10,73
2025-08-11,85
2025-08-12,87
2025-08-13,88
2025-08-14,96
2025-08-15,87
2025-08-16,82
2025-08-17,73
2025-08-18,94
2025-08-19,90
2025-08-20,85
2025-08-21,86
2025-08-22,88
2025-08-23,76
2025-08-24,76
2025-08-25,85
2025-08-26,84
2025-08-27,85
2025-08-28,82
2025-08-29,79
2025-08-30,74
2025-08-31,72
2025-09-01,69
2025-09-02,79
2025-09-03,82
2025-09-04,82
2025-09-05,82
2025-09-06,71
2025-09-07,64
2025-09-08,81
2025-09-09,80
2025-09-10,77
2025-09-11,73
2025-09-12,81
2025-09-13,66
2025-09-14,64
2025-09-15,79
2025-09-16,79
2025-09-17,77
2025-09-18,79
2025-09-19,82
2025-09-20,68
2025-09-21,57
2025-09-22,77
2025-09-23,78
2025-09-24,78
2025-09-25,75
2025-09-26,81
2025-09-27,71
2025-09-28,65
2025-09-29,78
2025-09-30,82
2025-10-01,74
2025-10-02,84
2025-10-03,83
2025-10-04,71
2025-10-05,66
2025-10-06,74
2025-10-07,82
2025-10-08,77
2025-10-09,90
2025-10-10,84
2025-10-11,69
2025-10-12,64
2025-10-13,76
2025-10-14,79
2025-10-15,92
2025-10-16,82
2025-10-17,92
2025-10-18,66
2025-10-19,66
2025-10-20,100
2025-10-21,79
2025-10-22,82
2025-10-23,88
2025-10-24,81
2025-10-25,84
2025-10-26,63
2025-10-27,73
2025-10-28,75
2025-10-29,82
2025-10-30,69
2025-10-31,72
2025-11-01,61
2025-11-02,67
2025-11-03,77
2025-11-04,74
2025-11-05,76
2025-11-06,83
2025-11-07,75
2025-11-08,69
2025-11-09,66
2025-11-10,77
2025-11-11,92
2025-11-12,84
2025-11-13,77
2025-11-14,80
2025-11-15,77
2025-11-16,66
2025-11-17,73
2025-11-18,73
2025-11-19,70
2025-11-20,70
2025-11-21,71
2025-11-22,75
2025-11-23,63
2025-11-24,73
2025-11-25,66
2025-11-26,75
2025-11-27,62
2025-11-28,57
2025-11-29,64
2025-11-30,79
2025-12-01,70
2025-12-02,76
2025-12-03,73
2025-12-04,78
2025-12-05,76
2025-12-06,74
2025-12-07,66
2025-12-08,78
2025-12-09,73
2025-12-10,78
2025-12-11,79
2025-12-12,86
2025-12-13,88
2025-12-14,86
2025-12-15,86
2025-12-16,88
2025-12-17,86
2025-12-18,76
2025-12-19,79
2025-12-20,71
2025-12-21,61
2025-12-22,73
2025-12-23,74
2025-12-24,81
2025-12-25,74
2025-12-26,76
2025-12-27,76
2025-12-28,73
2025-12-29,86
2025-12-30,89
2025-12-31,80
2026-01-01,61
2026-01-02,63
2026-01-03,61
2026-01-04,69
2026-01-05,78
2026-01-06,81
2026-01-07,70
2026-01-08,73
2026-01-09,86
