Time,kentucky basketball
2025-04-15,10
2025-04-16,10
2025-04-17,9
2025-04-18,9
2025-04-19,9
2025-04-20,9
2025-04-21,9
2025-04-22,8
2025-04-23,9
2025-04-24,7
2025-04-25,6
2025-04-26,7
2025-04-27,7
2025-04-28,7
2025-04-29,6
2025-04-30,6
2025-05-01,7
2025-05-02,7
2025-05-03,12
2025-05-04,6
2025-05-05,6
2025-05-06,5
2025-05-07,6
2025-05-08,6
2025-05-09,5
2025-05-10,5
2025-05-11,5
2025-05-12,5
2025-05-13,4
2025-05-14,5
2025-05-15,4
2025-05-16,5
2025-05-17,5
2025-05-18,5
2025-05-19,4
2025-05-20,5
2025-05-21,6
2025-05-22,6
2025-05-23,5
2025-05-24,5
2025-05-25,6
2025-05-26,4
2025-05-27,6
2025-05-28,7
2025-05-29,6
2025-05-30,5
2025-05-31,5
2025-06-01,5
2025-06-02,4
2025-06-03,4
2025-06-04,4
2025-06-05,5
2025-06-06,5
2025-06-07,5
2025-06-08,5
2025-06-09,4
2025-06-10,3
2025-06-11,4
2025-06-12,6
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,4
2025-06-17,4
2025-06-18,4
2025-06-19,3
2025-06-20,4
2025-06-21,3
2025-06-22,4
2025-06-23,5
2025-06-24,4
2025-06-25,4
2025-06-26,5
2025-06-27,7
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,4
2025-07-02,4
2025-07-03,4
2025-07-04,6
2025-07-05,5
2025-07-06,4
2025-07-07,4
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,7
2025-07-14,5
2025-07-15,4
2025-07-16,4
2025-07-17,5
2025-07-18,5
2025-07-19,5
2025-07-20,4
2025-07-21,4
2025-07-22,4
2025-07-23,4
2025-07-24,3
2025-07-25,3
2025-07-26,4
2025-07-27,4
2025-07-28,4
2025-07-29,4
2025-07-30,4
2025-07-31,4
2025-08-01,3
2025-08-02,4
2025-08-03,4
2025-08-04,3
2025-08-05,4
2025-08-06,5
2025-08-07,3
2025-08-08,4
2025-08-09,5
2025-08-10,4
2025-08-11,4
2025-08-12,4
2025-08-13,4
2025-08-14,4
2025-08-15,3
2025-08-16,4
2025-08-17,4
2025-08-18,3
2025-08-19,4
2025-08-20,4
2025-08-21,4
2025-08-22,3
2025-08-23,4
2025-08-24,4
2025-08-25,3
2025-08-26,3
2025-08-27,4
2025-08-28,3
2025-08-29,3
2025-08-30,5
2025-08-31,4
2025-09-01,4
2025-09-02,4
2025-09-03,3
2025-09-04,3
2025-09-05,3
2025-09-06,5
2025-09-07,4
2025-09-08,3
2025-09-09,3
2025-09-10,3
2025-09-11,4
2025-09-12,3
2025-09-13,4
2025-09-14,4
2025-09-15,4
2025-09-16,3
2025-09-17,4
2025-09-18,4
2025-09-19,3
2025-09-20,3
2025-09-21,4
2025-09-22,4
2025-09-23,4
2025-09-24,4
2025-09-25,4
2025-09-26,4
2025-09-27,4
2025-09-28,4
2025-09-29,4
2025-09-30,5
2025-10-01,5
2025-10-02,4
2025-10-03,4
2025-10-04,5
2025-10-05,4
2025-10-06,5
2025-10-07,5
2025-10-08,6
2025-10-09,5
2025-10-10,6
2025-10-11,11
2025-10-12,9
2025-10-13,8
2025-10-14,7
2025-10-15,7
2025-10-16,7
2025-10-17,10
2025-10-18,10
2025-10-19,10
2025-10-20,7
2025-10-21,9
2025-10-22,9
2025-10-23,12
2025-10-24,48
2025-10-25,48
2025-10-26,15
2025-10-27,13
2025-10-28,12
2025-10-29,12
2025-10-30,27
2025-10-31,34
2025-11-01,10
2025-11-02,10
2025-11-03,14
2025-11-04,32
2025-11-05,46
2025-11-06,15
2025-11-07,28
2025-11-08,47
2025-11-09,20
2025-11-10,18
2025-11-11,42
2025-11-12,100
2025-11-13,18
2025-11-14,23
2025-11-15,38
2025-11-16,15
2025-11-17,14
2025-11-18,35
2025-11-19,74
2025-11-20,17
2025-11-21,23
2025-11-22,44
2025-11-23,12
2025-11-24,15
2025-11-25,20
2025-11-26,32
2025-11-27,39
2025-11-28,19
2025-11-29,21
2025-11-30,10
2025-12-01,13
2025-12-02,20
2025-12-03,75
2025-12-04,18
2025-12-05,26
2025-12-06,83
2025-12-07,17
2025-12-08,15
2025-12-09,21
2025-12-10,36
2025-12-11,16
2025-12-12,15
2025-12-13,40
2025-12-14,85
2025-12-15,14
2025-12-16,16
2025-12-17,17
2025-12-18,15
2025-12-19,16
2025-12-20,69
2025-12-21,24
2025-12-22,16
2025-12-23,45
2025-12-24,15
2025-12-25,12
2025-12-26,12
2025-12-27,15
2025-12-28,11
2025-12-29,12
2025-12-30,14
2025-12-31,13
2026-01-01,14
2026-01-02,29
2026-01-03,67
2026-01-04,19
2026-01-05,12
2026-01-06,15
2026-01-07,22
2026-01-08,54
2026-01-09,15
