Time,vans
2022-01-01,60.0
2022-01-02,65.0
2022-01-03,56.0
2022-01-04,64.0
2022-01-05,61.0
2022-01-06,49.0
2022-01-07,57.0
2022-01-08,63.0
2022-01-09,65.0
2022-01-10,53.0
2022-01-11,53.0
2022-01-12,57.0
2022-01-13,56.0
2022-01-14,47.0
2022-01-15,63.0
2022-01-16,54.0
2022-01-17,53.0
2022-01-18,49.0
2022-01-19,49.0
2022-01-20,56.0
2022-01-21,51.0
2022-01-22,61.0
2022-01-23,59.0
2022-01-24,66.0
2022-01-25,48.0
2022-01-26,55.0
2022-01-27,47.0
2022-01-28,51.0
2022-01-29,64.0
2022-01-30,67.0
2022-01-31,54.0
2022-02-01,52.0
2022-02-02,55.0
2022-02-03,56.0
2022-02-04,54.0
2022-02-05,63.0
2022-02-06,67.0
2022-02-07,56.0
2022-02-08,54.0
2022-02-09,57.0
2022-02-10,52.0
2022-02-11,58.0
2022-02-12,66.0
2022-02-13,59.0
2022-02-14,53.0
2022-02-15,55.0
2022-02-16,55.0
2022-02-17,57.0
2022-02-18,64.0
2022-02-19,83.0
2022-02-20,71.0
2022-02-21,64.0
2022-02-22,64.0
2022-02-23,57.0
2022-02-24,52.0
2022-02-25,57.0
2022-02-26,73.0
2022-02-27,74.0
2022-02-28,63.0
2022-03-01,57.0
2022-03-02,56.0
2022-03-03,57.0
2022-03-04,59.0
2022-03-05,68.0
2022-03-06,70.0
2022-03-07,59.0
2022-03-08,61.0
2022-03-09,54.0
2022-03-10,57.0
2022-03-11,56.0
2022-03-12,61.0
2022-03-13,73.0
2022-03-14,60.0
2022-03-15,61.0
2022-03-16,58.0
2022-03-17,59.0
2022-03-18,65.0
2022-03-19,77.0
2022-03-20,79.0
2022-03-21,64.0
2022-03-22,59.0
2022-03-23,64.0
2022-03-24,60.0
2022-03-25,61.0
2022-03-26,74.0
2022-03-27,72.0
2022-03-28,57.0
2022-03-29,58.0
2022-03-30,58.0
2022-03-31,54.0
2022-04-01,59.0
2022-04-02,71.0
2022-04-03,71.0
2022-04-04,56.0
2022-04-05,53.0
2022-04-06,57.0
2022-04-07,53.0
2022-04-08,51.0
2022-04-09,67.0
2022-04-10,74.0
2022-04-11,63.0
2022-04-12,52.0
2022-04-13,56.0
2022-04-14,57.0
2022-04-15,65.0
2022-04-16,74.0
2022-04-17,71.0
2022-04-18,61.0
2022-04-19,60.0
2022-04-20,54.0
2022-04-21,57.0
2022-04-22,59.0
2022-04-23,70.0
2022-04-24,72.0
2022-04-25,67.0
2022-04-26,52.0
2022-04-27,52.0
2022-04-28,53.0
2022-04-29,57.0
2022-04-30,66.0
2022-05-01,66.0
2022-05-02,60.0
2022-05-03,55.0
2022-05-04,52.0
2022-05-05,53.0
2022-05-06,52.0
2022-05-07,65.0
2022-05-08,66.0
2022-05-09,54.0
2022-05-10,50.0
2022-05-11,49.0
2022-05-12,55.0
2022-05-13,55.0
2022-05-14,60.0
2022-05-15,58.0
2022-05-16,50.0
2022-05-17,50.0
2022-05-18,50.0
2022-05-19,48.0
2022-05-20,50.0
2022-05-21,62.0
2022-05-22,61.0
2022-05-23,51.0
2022-05-24,49.0
2022-05-25,49.0
2022-05-26,52.0
2022-05-27,52.0
2022-05-28,63.0
2022-05-29,65.0
2022-05-30,59.0
2022-05-31,52.0
2022-06-01,50.0
2022-06-02,53.0
2022-06-03,53.0
2022-06-04,60.0
2022-06-05,68.0
2022-06-06,54.0
2022-06-07,49.0
2022-06-08,54.0
2022-06-09,55.0
2022-06-10,71.0
2022-06-11,66.0
2022-06-12,68.0
2022-06-13,56.0
2022-06-14,56.0
2022-06-15,54.0
2022-06-16,53.0
2022-06-17,49.0
2022-06-18,65.0
2022-06-19,60.0
2022-06-20,55.0
2022-06-21,52.0
2022-06-22,56.0
2022-06-23,53.0
2022-06-24,72.0
2022-06-25,65.0
2022-06-26,59.0
2022-06-27,57.0
2022-06-28,56.0
2022-06-29,55.0
2022-06-30,54.0
2022-07-01,56.0
2022-07-02,63.0
2022-07-03,68.0
2022-07-04,63.0
2022-07-05,54.0
2022-07-06,53.0
2022-07-07,56.0
2022-07-08,61.0
2022-07-09,65.0
2022-07-10,67.0
2022-07-11,66.0
2022-07-12,62.0
2022-07-13,58.0
2022-07-14,58.0
2022-07-15,58.0
2022-07-16,62.0
2022-07-17,70.0
2022-07-18,62.0
2022-07-19,65.0
2022-07-20,67.0
2022-07-21,58.0
2022-07-22,63.0
2022-07-23,72.0
2022-07-24,71.0
2022-07-25,68.0
2022-07-26,64.0
2022-07-27,63.0
2022-07-28,68.0
2022-07-29,70.0
2022-07-30,92.0
2022-07-31,100.0
2022-08-01,80.0
2022-08-02,72.0
2022-08-03,70.0
2022-08-04,72.0
2022-08-05,77.0
2022-08-06,90.0
2022-08-07,98.0
2022-08-08,74.0
2022-08-09,71.0
2022-08-10,66.0
2022-08-11,59.0
2022-08-12,67.0
2022-08-13,74.0
2022-08-14,81.0
2022-08-15,72.0
2022-08-16,62.0
2022-08-17,63.0
2022-08-18,63.0
2022-08-19,62.0
2022-08-20,73.0
2022-08-21,74.0
2022-08-22,57.0
2022-08-23,59.0
2022-08-24,60.0
2022-08-25,58.0
2022-08-26,68.0
2022-08-27,71.0
2022-08-28,69.0
2022-08-29,39.5
2022-08-30,41.0
2022-08-31,35.5
2022-09-01,36.0
2022-09-02,36.0
2022-09-03,44.0
2022-09-04,46.5
2022-09-05,47.5
2022-09-06,34.0
2022-09-07,32.5
2022-09-08,32.0
2022-09-09,34.0
2022-09-10,39.5
2022-09-11,40.5
2022-09-12,35.0
2022-09-13,33.5
2022-09-14,33.5
2022-09-15,32.5
2022-09-16,32.5
2022-09-17,37.5
2022-09-18,40.5
2022-09-19,32.0
2022-09-20,32.0
2022-09-21,33.0
2022-09-22,32.0
2022-09-23,33.5
2022-09-24,38.0
2022-09-25,41.0
2022-09-26,30.5
2022-09-27,32.0
2022-09-28,18.0
2022-09-29,19.0
2022-09-30,18.0
2022-10-01,22.0
2022-10-02,22.0
