Time,value
2022-01-02,12.71942446043166
2022-01-03,-5.160627562023606
2022-01-04,16.146453089244844
2022-01-05,-12.68649885583524
2022-01-06,-9.226544622425621
2022-01-07,0.0
2022-01-08,3.4599542334096043
2022-01-09,16.146453089244858
2022-01-10,-14.800491005804176
2022-01-11,-1.066225165562912
2022-01-12,11.728476821192046
2022-01-13,-13.86092715231787
2022-01-14,6.397350993377472
2022-01-15,-10.662251655629134
2022-01-16,10.662251655629134
2022-01-17,-0.47156885133591686
2022-01-18,-11.151724137931033
2022-01-19,-3.04137931034483
2022-01-20,1.013793103448272
2022-01-21,7.096551724137932
2022-01-22,6.08275862068966
2022-01-23,-11.151724137931033
2022-01-24,25.911325379964033
2022-01-25,-18.909952606635073
2022-01-26,-3.7819905213270104
2022-01-27,16.388625592417064
2022-01-28,-5.042654028436019
2022-01-29,7.563981042654021
2022-01-30,-1.260663507109001
2022-01-31,-14.075539811391778
2022-02-01,4.162932790224033
2022-02-02,15.610997963340125
2022-02-03,-14.570264765784117
2022-02-04,-5.203665987780042
2022-02-05,10.407331975560083
2022-02-06,-5.203665987780042
2022-02-07,-1.1152263929539572
2022-02-08,5.794701986754973
2022-02-09,-3.476821192052981
2022-02-10,-5.794701986754973
2022-02-11,16.225165562913915
2022-02-12,1.1589403973509889
2022-02-13,-15.066225165562912
2022-02-14,-7.664995269631049
2022-02-15,3.0428571428571445
2022-02-16,5.071428571428569
2022-02-17,12.171428571428578
2022-02-18,-4.057142857142864
2022-02-19,0.0
2022-02-20,-16.228571428571428
2022-02-21,15.611867642379906
2022-02-22,-1.1069042316258333
2022-02-23,-9.962138084632528
2022-02-24,-3.3207126948775
2022-02-25,2.2138084632516666
2022-02-26,4.427616926503347
2022-02-27,8.85523385300668
2022-02-28,-3.680478223212077
2022-03-01,-11.180555555555557
2022-03-02,-1.11805555555555
2022-03-03,4.472222222222207
2022-03-04,10.0625
2022-03-05,-5.5902777777777715
2022-03-06,-5.5902777777777715
2022-03-07,2.5897680937818564
2022-03-08,-3.3715596330275304
2022-03-09,13.486238532110093
2022-03-10,-11.23853211009174
2022-03-11,3.371559633027516
2022-03-12,1.1238532110091768
2022-03-13,-4.495412844036693
2022-03-14,-15.214976444334255
2022-03-15,27.243243243243242
2022-03-16,-4.540540540540533
2022-03-17,13.621621621621614
2022-03-18,-22.702702702702695
2022-03-19,6.810810810810807
2022-03-20,-2.2702702702702737
2022-03-21,-9.24605733716362
2022-03-22,10.021691973969624
2022-03-23,-5.010845986984805
2022-03-24,1.0021691973969524
2022-03-25,-1.0021691973969524
2022-03-26,1.0021691973969524
2022-03-27,-4.008676789587852
2022-03-28,2.1594681266336977
2022-03-29,-2.0728929384965866
2022-03-30,3.1093394077448764
2022-03-31,-7.2551252847380425
2022-04-01,2.0728929384965866
2022-04-02,7.255125284738035
2022-04-03,3.1093394077448835
2022-04-04,-4.477597075806543
2022-04-05,27.73953488372092
2022-04-06,-38.14186046511627
2022-04-07,2.3116279069767387
2022-04-08,3.467441860465115
2022-04-09,10.402325581395345
2022-04-10,11.558139534883722
2022-04-11,-27.655668604651154
2022-04-12,10.3125
2022-04-13,-5.15625
2022-04-14,13.40625
2022-04-15,-13.40625
2022-04-16,12.375
2022-04-17,-9.28125
2022-04-18,11.5947603926097
2022-04-19,-5.981524249422634
2022-04-20,9.570438799076214
2022-04-21,-13.159353348729795
2022-04-22,-3.5889145496535733
2022-04-23,9.570438799076207
2022-04-24,14.355658198614321
2022-04-25,-10.345372832067198
2022-04-26,-4.596112311015119
2022-04-27,4.596112311015119
2022-04-28,-2.2980561555075525
2022-04-29,-8.043196544276455
2022-04-30,11.49028077753779
2022-05-01,8.043196544276455
2022-05-02,-13.727105831533478
2022-05-03,-10.5
2022-05-04,5.25
2022-05-05,3.1500000000000057
2022-05-06,-2.1000000000000085
2022-05-07,11.549999999999997
2022-05-08,25.200000000000003
2022-05-09,-32.28310502283105
2022-05-10,6.232876712328775
2022-05-11,-3.1164383561643803
2022-05-12,-20.77625570776256
2022-05-13,-2.077625570776263
2022-05-14,3.1164383561643874
2022-05-15,7.271689497716899
2022-05-16,-11.564376247348576
2022-05-17,13.743707093821499
2022-05-18,-7.400457665903879
2022-05-19,9.514874141876426
2022-05-20,-7.400457665903886
2022-05-21,24.315789473684205
2022-05-22,-10.572082379862707
2022-05-23,-2.153615120577342
2022-05-24,-5.88942307692308
2022-05-25,2.3557692307692264
2022-05-26,7.067307692307693
2022-05-27,-1.1778846153846132
2022-05-28,-1.1778846153846132
2022-05-29,-11.77884615384616
2022-05-30,2.545100222717153
2022-05-31,-10.632516703786195
2022-06-01,8.69933184855234
2022-06-02,5.799554565701563
2022-06-03,-4.832962138084639
2022-06-04,5.7995545657015555
2022-06-05,-12.565701559020042
2022-06-06,2.469192596276521
2022-06-07,0.0
2022-06-08,13.252427184466022
2022-06-09,-8.834951456310677
2022-06-10,4.417475728155338
2022-06-11,-7.730582524271853
2022-06-12,16.56553398058253
2022-06-13,-12.980045118465505
2022-06-14,1.090024330900242
2022-06-15,-4.360097323600975
2022-06-16,2.180048661800491
2022-06-17,3.270072992700733
2022-06-18,-1.090024330900249
2022-06-19,4.360097323600968
2022-06-20,12.681700984130444
2022-06-21,-26.74626865671641
2022-06-22,10.02985074626865
2022-06-23,-13.373134328358205
2022-06-24,12.258706467661689
2022-06-25,8.915422885572148
2022-06-26,-12.258706467661696
2022-06-27,10.148764374847076
2022-06-28,-8.524590163934427
2022-06-29,3.1967213114754074
2022-06-30,-7.459016393442617
2022-07-01,6.393442622950822
2022-07-02,6.393442622950815
2022-07-03,-4.26229508196721
2022-07-04,5.587204007285962
2022-07-05,-9.624999999999993
2022-07-06,4.277777777777779
2022-07-07,-9.625
2022-07-08,11.763888888888886
2022-07-09,0.0
2022-07-10,0.0
