Time,value
2023-12-22,60
2023-12-23,73
2023-12-24,59
2023-12-25,46
2023-12-26,60
2023-12-27,65
2023-12-28,59
2023-12-29,55
2023-12-30,67
2023-12-31,69
2024-01-01,50
2024-01-02,60
2024-01-03,53
2024-01-04,78
2024-01-05,65
2024-01-06,66
2024-01-07,61
2024-01-08,65
2024-01-09,62
2024-01-10,56
2024-01-11,62
2024-01-12,63
2024-01-13,55
2024-01-14,60
2024-01-15,68
2024-01-16,56
2024-01-17,57
2024-01-18,60
2024-01-19,62
2024-01-20,69
2024-01-21,62
2024-01-22,67
2024-01-23,64
2024-01-24,53
2024-01-25,78
2024-01-26,59
2024-01-27,71
2024-01-28,60
2024-01-29,67
2024-01-30,63
2024-01-31,51
2024-02-01,53
2024-02-02,54
2024-02-03,64
2024-02-04,59
2024-02-05,65
2024-02-06,57
2024-02-07,43
2024-02-08,61
2024-02-09,61
2024-02-10,72
2024-02-11,54
2024-02-12,52
2024-02-13,60
2024-02-14,59
2024-02-15,56
2024-02-16,61
2024-02-17,59
2024-02-18,64
2024-02-19,61
2024-02-20,60
2024-02-21,54
2024-02-22,57
2024-02-23,58
2024-02-24,56
2024-02-25,58
2024-02-26,58
2024-02-27,55
2024-02-28,60
2024-02-29,57
2024-03-01,46
2024-03-02,53
2024-03-03,71
2024-03-04,54
2024-03-05,57
2024-03-06,56
2024-03-07,55
2024-03-08,59
2024-03-09,62
2024-03-10,68
2024-03-11,62
2024-03-12,57
2024-03-13,57
2024-03-14,67
2024-03-15,54
2024-03-16,63
2024-03-17,60
2024-03-18,55
2024-03-19,56
2024-03-20,58
2024-03-21,50
2024-03-22,53
2024-03-23,63
2024-03-24,66
2024-03-25,61
2024-03-26,62
2024-03-27,65
2024-03-28,65
2024-03-29,64
2024-03-30,61
2024-03-31,67
2024-04-01,60
2024-04-02,55
2024-04-03,55
2024-04-04,51
2024-04-05,46
2024-04-06,54
2024-04-07,61
2024-04-08,52
2024-04-09,53
2024-04-10,62
2024-04-11,68
2024-04-12,58
2024-04-13,54
2024-04-14,64
2024-04-15,57
2024-04-16,69
2024-04-17,56
2024-04-18,63
2024-04-19,56
2024-04-20,48
2024-04-21,61
2024-04-22,64
2024-04-23,46
2024-04-24,60
2024-04-25,56
2024-04-26,59
2024-04-27,65
2024-04-28,54
2024-04-29,53
2024-04-30,56
2024-05-01,53
2024-05-02,65
2024-05-03,64
2024-05-04,60
2024-05-05,59
2024-05-06,63
2024-05-07,62
2024-05-08,55
2024-05-09,59
2024-05-10,59
2024-05-11,54
2024-05-12,43
2024-05-13,54
2024-05-14,64
2024-05-15,58
2024-05-16,49
2024-05-17,54
2024-05-18,51
2024-05-19,60
2024-05-20,57
2024-05-21,57
2024-05-22,60
2024-05-23,74
2024-05-24,54
2024-05-25,57
2024-05-26,57
2024-05-27,53
2024-05-28,49
2024-05-29,60
2024-05-30,48
2024-05-31,46
2024-06-01,49
2024-06-02,56
2024-06-03,52
2024-06-04,61
2024-06-05,60
2024-06-06,48
2024-06-07,60
2024-06-08,62
2024-06-09,55
2024-06-10,51
2024-06-11,48
2024-06-12,63
2024-06-13,60
2024-06-14,48
2024-06-15,70
2024-06-16,59
2024-06-17,46
2024-06-18,63
2024-06-19,63
2024-06-20,44
2024-06-21,56
2024-06-22,55
2024-06-23,62
2024-06-24,45
2024-06-25,49
2024-06-26,48
2024-06-27,51
2024-06-28,61
2024-06-29,62
2024-06-30,57
2024-07-01,63
2024-07-02,55
2024-07-03,66
2024-07-04,59
2024-07-05,57
2024-07-06,49
2024-07-07,66
2024-07-08,50
2024-07-09,60
2024-07-10,55
2024-07-11,53
2024-07-12,52
2024-07-13,59
2024-07-14,50
2024-07-15,60
2024-07-16,45
2024-07-17,52
2024-07-18,49
2024-07-19,57
2024-07-20,50
2024-07-21,55
2024-07-22,51
2024-07-23,62
2024-07-24,46
2024-07-25,66
2024-07-26,65
2024-07-27,57
2024-07-28,57
2024-07-29,46
2024-07-30,49
2024-07-31,51
2024-08-01,62
2024-08-02,58
2024-08-03,60
2024-08-04,57
2024-08-05,57
2024-08-06,45
2024-08-07,49
2024-08-08,55
2024-08-09,66
2024-08-10,55
2024-08-11,59
2024-08-12,56
2024-08-13,45
2024-08-14,37
2024-08-15,49
2024-08-16,46
2024-08-17,58
2024-08-18,60
2024-08-19,49
2024-08-20,51
2024-08-21,54
2024-08-22,57
2024-08-23,46
2024-08-24,59
2024-08-25,51
2024-08-26,50
2024-08-27,44
2024-08-28,56
2024-08-29,52
2024-08-30,54
2024-08-31,58
2024-09-01,69
2024-09-02,74
2024-09-03,100
2024-09-04,72
2024-09-05,59
2024-09-06,72
2024-09-07,74
2024-09-08,64
2024-09-09,79
2024-09-10,77
2024-09-11,75
2024-09-12,54
2024-09-13,51
2024-09-14,59
2024-09-15,58
