Time,value
2025-04-15,62
2025-04-16,47
2025-04-17,60
2025-04-18,57
2025-04-19,51
2025-04-20,71
2025-04-21,53
2025-04-22,62
2025-04-23,59
2025-04-24,56
2025-04-25,52
2025-04-26,42
2025-04-27,74
2025-04-28,62
2025-04-29,64
2025-04-30,50
2025-05-01,51
2025-05-02,52
2025-05-03,53
2025-05-04,59
2025-05-05,52
2025-05-06,60
2025-05-07,37
2025-05-08,52
2025-05-09,53
2025-05-10,45
2025-05-11,43
2025-05-12,60
2025-05-13,49
2025-05-14,62
2025-05-15,58
2025-05-16,58
2025-05-17,62
2025-05-18,61
2025-05-19,53
2025-05-20,51
2025-05-21,60
2025-05-22,64
2025-05-23,94
2025-05-24,99
2025-05-25,100
2025-05-26,86
2025-05-27,93
2025-05-28,88
2025-05-29,74
2025-05-30,84
2025-05-31,84
2025-06-01,71
2025-06-02,65
2025-06-03,69
2025-06-04,77
2025-06-05,73
2025-06-06,73
2025-06-07,63
2025-06-08,70
2025-06-09,61
2025-06-10,57
2025-06-11,52
2025-06-12,56
2025-06-13,53
2025-06-14,61
2025-06-15,57
2025-06-16,64
2025-06-17,57
2025-06-18,56
2025-06-19,58
2025-06-20,74
2025-06-21,53
2025-06-22,74
2025-06-23,67
2025-06-24,70
2025-06-25,64
2025-06-26,59
2025-06-27,69
2025-06-28,50
2025-06-29,62
2025-06-30,60
2025-07-01,61
2025-07-02,58
2025-07-03,69
2025-07-04,68
2025-07-05,64
2025-07-06,67
2025-07-07,78
2025-07-08,82
2025-07-09,89
2025-07-10,72
2025-07-11,71
2025-07-12,72
2025-07-13,87
2025-07-14,67
2025-07-15,65
2025-07-16,73
2025-07-17,79
2025-07-18,80
2025-07-19,71
2025-07-20,76
2025-07-21,78
2025-07-22,79
2025-07-23,69
2025-07-24,79
2025-07-25,67
2025-07-26,77
2025-07-27,59
2025-07-28,69
2025-07-29,68
2025-07-30,76
2025-07-31,62
2025-08-01,92
2025-08-02,60
2025-08-03,66
2025-08-04,63
2025-08-05,62
2025-08-06,67
2025-08-07,63
2025-08-08,53
2025-08-09,59
2025-08-10,54
2025-08-11,57
2025-08-12,63
2025-08-13,72
2025-08-14,61
2025-08-15,63
2025-08-16,57
2025-08-17,58
2025-08-18,57
2025-08-19,51
2025-08-20,64
2025-08-21,53
2025-08-22,53
2025-08-23,63
2025-08-24,59
2025-08-25,61
2025-08-26,51
2025-08-27,54
2025-08-28,51
2025-08-29,51
2025-08-30,62
2025-08-31,47
2025-09-01,59
2025-09-02,48
2025-09-03,53
2025-09-04,56
2025-09-05,54
2025-09-06,43
2025-09-07,55
2025-09-08,56
2025-09-09,53
2025-09-10,55
2025-09-11,55
2025-09-12,57
2025-09-13,60
2025-09-14,59
2025-09-15,63
2025-09-16,56
2025-09-17,63
2025-09-18,68
2025-09-19,69
2025-09-20,65
2025-09-21,66
2025-09-22,57
2025-09-23,65
2025-09-24,50
2025-09-25,55
2025-09-26,58
2025-09-27,51
2025-09-28,44
2025-09-29,45
2025-09-30,56
2025-10-01,48
2025-10-02,70
2025-10-03,73
2025-10-04,78
2025-10-05,68
2025-10-06,71
2025-10-07,71
2025-10-08,73
2025-10-09,72
2025-10-10,64
2025-10-11,60
2025-10-12,58
2025-10-13,50
2025-10-14,57
2025-10-15,48
2025-10-16,51
2025-10-17,45
2025-10-18,61
2025-10-19,45
2025-10-20,61
2025-10-21,50
2025-10-22,50
2025-10-23,71
2025-10-24,50
2025-10-25,48
2025-10-26,58
2025-10-27,62
2025-10-28,51
2025-10-29,47
2025-10-30,62
2025-10-31,53
2025-11-01,69
2025-11-02,60
2025-11-03,62
2025-11-04,59
2025-11-05,61
2025-11-06,59
2025-11-07,50
2025-11-08,70
2025-11-09,62
2025-11-10,65
2025-11-11,49
2025-11-12,64
2025-11-13,68
2025-11-14,69
2025-11-15,78
2025-11-16,64
2025-11-17,67
2025-11-18,68
2025-11-19,79
2025-11-20,69
2025-11-21,64
2025-11-22,74
2025-11-23,56
2025-11-24,71
2025-11-25,67
2025-11-26,63
2025-11-27,54
2025-11-28,61
2025-11-29,56
2025-11-30,65
2025-12-01,57
2025-12-02,56
2025-12-03,60
2025-12-04,68
2025-12-05,49
2025-12-06,65
2025-12-07,68
2025-12-08,59
2025-12-09,67
2025-12-10,65
2025-12-11,69
2025-12-12,70
2025-12-13,69
2025-12-14,63
2025-12-15,67
2025-12-16,59
2025-12-17,56
2025-12-18,63
2025-12-19,71
2025-12-20,78
2025-12-21,61
2025-12-22,61
2025-12-23,65
2025-12-24,52
2025-12-25,46
2025-12-26,63
2025-12-27,58
2025-12-28,57
2025-12-29,62
2025-12-30,59
2025-12-31,54
2026-01-01,49
2026-01-02,54
2026-01-03,69
2026-01-04,51
2026-01-05,58
2026-01-06,61
2026-01-07,58
2026-01-08,73
