Time,value
2022-01-01,63
2022-01-02,76
2022-01-03,60
2022-01-04,74
2022-01-05,63
2022-01-06,55
2022-01-07,55
2022-01-08,58
2022-01-09,72
2022-01-10,64
2022-01-11,63
2022-01-12,74
2022-01-13,61
2022-01-14,67
2022-01-15,57
2022-01-16,67
2022-01-17,70
2022-01-18,59
2022-01-19,56
2022-01-20,57
2022-01-21,64
2022-01-22,70
2022-01-23,59
2022-01-24,68
2022-01-25,53
2022-01-26,50
2022-01-27,63
2022-01-28,59
2022-01-29,65
2022-01-30,64
2022-01-31,64
2022-02-01,68
2022-02-02,83
2022-02-03,69
2022-02-04,64
2022-02-05,74
2022-02-06,69
2022-02-07,61
2022-02-08,66
2022-02-09,63
2022-02-10,58
2022-02-11,72
2022-02-12,73
2022-02-13,60
2022-02-14,61
2022-02-15,64
2022-02-16,69
2022-02-17,81
2022-02-18,77
2022-02-19,77
2022-02-20,61
2022-02-21,70
2022-02-22,69
2022-02-23,60
2022-02-24,57
2022-02-25,59
2022-02-26,63
2022-02-27,71
2022-02-28,67
2022-03-01,57
2022-03-02,56
2022-03-03,60
2022-03-04,69
2022-03-05,64
2022-03-06,59
2022-03-07,61
2022-03-08,58
2022-03-09,70
2022-03-10,60
2022-03-11,63
2022-03-12,64
2022-03-13,60
2022-03-14,46
2022-03-15,70
2022-03-16,66
2022-03-17,78
2022-03-18,58
2022-03-19,64
2022-03-20,62
2022-03-21,61
2022-03-22,71
2022-03-23,66
2022-03-24,67
2022-03-25,66
2022-03-26,67
2022-03-27,63
2022-03-28,63
2022-03-29,61
2022-03-30,64
2022-03-31,57
2022-04-01,59
2022-04-02,66
2022-04-03,69
2022-04-04,58
2022-04-05,82
2022-04-06,49
2022-04-07,51
2022-04-08,54
2022-04-09,63
2022-04-10,73
2022-04-11,55
2022-04-12,65
2022-04-13,60
2022-04-14,73
2022-04-15,60
2022-04-16,72
2022-04-17,63
2022-04-18,64
2022-04-19,59
2022-04-20,67
2022-04-21,56
2022-04-22,53
2022-04-23,61
2022-04-24,73
2022-04-25,67
2022-04-26,63
2022-04-27,67
2022-04-28,65
2022-04-29,58
2022-04-30,68
2022-05-01,75
2022-05-02,69
2022-05-03,59
2022-05-04,64
2022-05-05,67
2022-05-06,65
2022-05-07,76
2022-05-08,100
2022-05-09,70
2022-05-10,76
2022-05-11,73
2022-05-12,53
2022-05-13,51
2022-05-14,54
2022-05-15,61
2022-05-16,49
2022-05-17,62
2022-05-18,55
2022-05-19,64
2022-05-20,57
2022-05-21,80
2022-05-22,70
2022-05-23,61
2022-05-24,56
2022-05-25,58
2022-05-26,64
2022-05-27,63
2022-05-28,62
2022-05-29,52
2022-05-30,66
2022-05-31,55
2022-06-01,64
2022-06-02,70
2022-06-03,65
2022-06-04,71
2022-06-05,58
2022-06-06,53
2022-06-07,53
2022-06-08,65
2022-06-09,57
2022-06-10,61
2022-06-11,54
2022-06-12,69
2022-06-13,58
2022-06-14,59
2022-06-15,55
2022-06-16,57
2022-06-17,60
2022-06-18,59
2022-06-19,63
2022-06-20,73
2022-06-21,49
2022-06-22,58
2022-06-23,46
2022-06-24,57
2022-06-25,65
2022-06-26,54
2022-06-27,66
2022-06-28,58
2022-06-29,61
2022-06-30,54
2022-07-01,60
2022-07-02,66
2022-07-03,62
2022-07-04,67
2022-07-05,58
2022-07-06,62
2022-07-07,53
2022-07-08,64
2022-07-09,64
2022-07-10,64
2022-07-11,63
2022-07-12,64
2022-07-13,58
2022-07-14,56
2022-07-15,54
2022-07-16,72
2022-07-17,75
2022-07-18,57
2022-07-19,64
2022-07-20,60
2022-07-21,60
2022-07-22,56
2022-07-23,68
2022-07-24,63
2022-07-25,57
2022-07-26,72
2022-07-27,55
2022-07-28,55
2022-07-29,56
2022-07-30,65
2022-07-31,63
2022-08-01,54
2022-08-02,49
2022-08-03,55
2022-08-04,54
2022-08-05,61
2022-08-06,50
2022-08-07,76
2022-08-08,57
2022-08-09,65
2022-08-10,54
2022-08-11,62
2022-08-12,61
2022-08-13,61
2022-08-14,64
2022-08-15,64
2022-08-16,58
2022-08-17,56
2022-08-18,57
2022-08-19,67
2022-08-20,58
2022-08-21,59
2022-08-22,57
2022-08-23,65
2022-08-24,54
2022-08-25,58
2022-08-26,57
2022-08-27,50
2022-08-28,57
2022-08-29,64
2022-08-30,52
2022-08-31,55
2022-09-01,48
2022-09-02,56
2022-09-03,49
2022-09-04,56
2022-09-05,53
2022-09-06,51
2022-09-07,47
2022-09-08,46
2022-09-09,50
2022-09-10,52
2022-09-11,58
2022-09-12,57
2022-09-13,60
2022-09-14,53
2022-09-15,59
2022-09-16,53
2022-09-17,52
2022-09-18,59
2022-09-19,50
2022-09-20,49
2022-09-21,63
2022-09-22,61
2022-09-23,52
2022-09-24,55
2022-09-25,60
2022-09-26,54
