Time,weather today
2025-04-15,49
2025-04-16,42
2025-04-17,47
2025-04-18,47
2025-04-19,52
2025-04-20,49
2025-04-21,46
2025-04-22,43
2025-04-23,45
2025-04-24,44
2025-04-25,51
2025-04-26,57
2025-04-27,51
2025-04-28,49
2025-04-29,53
2025-04-30,47
2025-05-01,53
2025-05-02,59
2025-05-03,66
2025-05-04,57
2025-05-05,52
2025-05-06,56
2025-05-07,48
2025-05-08,50
2025-05-09,50
2025-05-10,51
2025-05-11,49
2025-05-12,52
2025-05-13,47
2025-05-14,45
2025-05-15,57
2025-05-16,65
2025-05-17,73
2025-05-18,52
2025-05-19,53
2025-05-20,56
2025-05-21,47
2025-05-22,48
2025-05-23,45
2025-05-24,52
2025-05-25,59
2025-05-26,55
2025-05-27,50
2025-05-28,50
2025-05-29,53
2025-05-30,58
2025-05-31,58
2025-06-01,48
2025-06-02,42
2025-06-03,49
2025-06-04,47
2025-06-05,49
2025-06-06,54
2025-06-07,59
2025-06-08,64
2025-06-09,52
2025-06-10,50
2025-06-11,45
2025-06-12,48
2025-06-13,55
2025-06-14,72
2025-06-15,57
2025-06-16,48
2025-06-17,50
2025-06-18,58
2025-06-19,56
2025-06-20,49
2025-06-21,50
2025-06-22,54
2025-06-23,45
2025-06-24,52
2025-06-25,52
2025-06-26,52
2025-06-27,56
2025-06-28,53
2025-06-29,52
2025-06-30,48
2025-07-01,51
2025-07-02,46
2025-07-03,45
2025-07-04,57
2025-07-05,52
2025-07-06,52
2025-07-07,50
2025-07-08,45
2025-07-09,51
2025-07-10,50
2025-07-11,50
2025-07-12,55
2025-07-13,53
2025-07-14,52
2025-07-15,46
2025-07-16,49
2025-07-17,56
2025-07-18,44
2025-07-19,66
2025-07-20,59
2025-07-21,51
2025-07-22,42
2025-07-23,41
2025-07-24,43
2025-07-25,54
2025-07-26,56
2025-07-27,61
2025-07-28,47
2025-07-29,48
2025-07-30,75
2025-07-31,82
2025-08-01,60
2025-08-02,45
2025-08-03,43
2025-08-04,37
2025-08-05,42
2025-08-06,44
2025-08-07,40
2025-08-08,43
2025-08-09,50
2025-08-10,48
2025-08-11,43
2025-08-12,45
2025-08-13,52
2025-08-14,47
2025-08-15,41
2025-08-16,53
2025-08-17,53
2025-08-18,47
2025-08-19,47
2025-08-20,51
2025-08-21,47
2025-08-22,48
2025-08-23,55
2025-08-24,57
2025-08-25,45
2025-08-26,43
2025-08-27,43
2025-08-28,43
2025-08-29,45
2025-08-30,51
2025-08-31,46
2025-09-01,43
2025-09-02,40
2025-09-03,39
2025-09-04,40
2025-09-05,46
2025-09-06,70
2025-09-07,49
2025-09-08,40
2025-09-09,40
2025-09-10,36
2025-09-11,34
2025-09-12,35
2025-09-13,40
2025-09-14,36
2025-09-15,34
2025-09-16,44
2025-09-17,44
2025-09-18,44
2025-09-19,40
2025-09-20,48
2025-09-21,50
2025-09-22,48
2025-09-23,45
2025-09-24,49
2025-09-25,49
2025-09-26,47
2025-09-27,53
2025-09-28,47
2025-09-29,43
2025-09-30,41
2025-10-01,36
2025-10-02,39
2025-10-03,39
2025-10-04,41
2025-10-05,40
2025-10-06,41
2025-10-07,43
2025-10-08,46
2025-10-09,46
2025-10-10,52
2025-10-11,59
2025-10-12,62
2025-10-13,61
2025-10-14,48
2025-10-15,45
2025-10-16,36
2025-10-17,36
2025-10-18,51
2025-10-19,53
2025-10-20,42
2025-10-21,40
2025-10-22,42
2025-10-23,37
2025-10-24,42
2025-10-25,55
2025-10-26,47
2025-10-27,41
2025-10-28,41
2025-10-29,45
2025-10-30,49
2025-10-31,46
2025-11-01,48
2025-11-02,45
2025-11-03,38
2025-11-04,37
2025-11-05,41
2025-11-06,43
2025-11-07,43
2025-11-08,48
2025-11-09,58
2025-11-10,60
2025-11-11,53
2025-11-12,44
2025-11-13,45
2025-11-14,43
2025-11-15,51
2025-11-16,54
2025-11-17,46
2025-11-18,46
2025-11-19,47
2025-11-20,52
2025-11-21,46
2025-11-22,50
2025-11-23,44
2025-11-24,45
2025-11-25,47
2025-11-26,55
2025-11-27,51
2025-11-28,60
2025-11-29,73
2025-11-30,76
2025-12-01,63
2025-12-02,92
2025-12-03,47
2025-12-04,51
2025-12-05,60
2025-12-06,56
2025-12-07,59
2025-12-08,60
2025-12-09,55
2025-12-10,58
2025-12-11,52
2025-12-12,53
2025-12-13,63
2025-12-14,100
2025-12-15,68
2025-12-16,43
2025-12-17,53
2025-12-18,58
2025-12-19,61
2025-12-20,54
2025-12-21,54
2025-12-22,45
2025-12-23,53
2025-12-24,50
2025-12-25,58
2025-12-26,80
2025-12-27,70
2025-12-28,76
2025-12-29,69
2025-12-30,55
2025-12-31,55
2026-01-01,59
2026-01-02,50
2026-01-03,57
2026-01-04,54
2026-01-05,44
2026-01-06,43
2026-01-07,44
2026-01-08,47
2026-01-09,50
