Time,weather today
2025-12-11,25
2025-12-12,25
2025-12-13,30
2025-12-14,48
2025-12-15,32
2025-12-16,21
2025-12-17,25
2025-12-18,28
2025-12-19,29
2025-12-20,26
2025-12-21,26
2025-12-22,22
2025-12-23,25
2025-12-24,24
2025-12-25,28
2025-12-26,38
2025-12-27,33
2025-12-28,36
2025-12-29,33
2025-12-30,26
2025-12-31,26
2026-01-01,28
2026-01-02,24
2026-01-03,27
2026-01-04,26
2026-01-05,21
2026-01-06,20
2026-01-07,21
2026-01-08,22
2026-01-09,24
2026-01-10,28
2026-01-11,25
2026-01-12,22
2026-01-13,20
2026-01-14,24
2026-01-15,25
2026-01-16,24
2026-01-17,32
2026-01-18,48
2026-01-19,29
2026-01-20,28
2026-01-21,33
2026-01-22,38
2026-01-23,48
2026-01-24,66
2026-01-25,100
2026-01-26,69
2026-01-27,40
2026-01-28,27
2026-01-29,25
2026-01-30,30
2026-01-31,43
2026-02-01,38
2026-02-02,28
2026-02-03,23
2026-02-04,24
2026-02-05,22
2026-02-06,25
2026-02-07,27
2026-02-08,23
2026-02-09,22
2026-02-10,22
2026-02-11,25
2026-02-12,19
2026-02-13,20
2026-02-14,26
2026-02-15,28
2026-02-16,27
2026-02-17,28
2026-02-18,30
2026-02-19,30
2026-02-20,29
2026-02-21,26
2026-02-22,39
2026-02-23,45
2026-02-24,24
2026-02-25,24
2026-02-26,21
2026-02-27,24
2026-02-28,24
2026-03-01,23
2026-03-02,25
2026-03-03,27
2026-03-04,23
2026-03-05,24
2026-03-06,33
2026-03-07,36
2026-03-08,28
2026-03-09,27
2026-03-10,36
2026-03-11,42
2026-03-12,42
2026-03-13,36
2026-03-14,36
2026-03-15,52
2026-03-16,78
2026-03-17,37
2026-03-18,27
2026-03-19,26
2026-03-20,28
2026-03-21,28
2026-03-22,30
2026-03-23,28
2026-03-24,23
2026-03-25,53
2026-03-26,44
2026-03-27,54
2026-03-28,57
2026-03-29,72
2026-03-30,61
2026-03-31,42
2026-04-01,35
2026-04-02,35
2026-04-03,31
2026-04-04,33
2026-04-05,51
2026-04-06,46
2026-04-07,46
2026-04-08,29
2026-04-09,30
2026-04-10,33
2026-04-11,34
2026-04-12,30
2026-04-13,30
2026-04-14,36
2026-04-15,30
2026-04-16,28
2026-04-17,41
2026-04-18,36
2026-04-19,32
2026-04-20,28
2026-04-21,29
2026-04-22,29
2026-04-23,27
2026-04-24,32
2026-04-25,36
2026-04-26,35
2026-04-27,38
2026-04-28,42
2026-04-29,30
2026-04-30,28
2026-05-01,28
2026-05-02,32
2026-05-03,27
2026-05-04,26
2026-05-05,27
2026-05-06,34
2026-05-07,27
2026-05-08,27
2026-05-09,33
2026-05-10,29
2026-05-11,26
2026-05-12,26
2026-05-13,25
2026-05-14,24
2026-05-15,26
2026-05-16,29
2026-05-17,28
2026-05-18,34
2026-05-19,35
2026-05-20,36
2026-05-21,34
2026-05-22,37
2026-05-23,47
2026-05-24,43
2026-05-25,38
2026-05-26,32
2026-05-27,33
2026-05-28,29
2026-05-29,29
2026-05-30,33
2026-05-31,30
