Time,value
2023-12-22,26
2023-12-23,20
2023-12-24,0
2023-12-25,0
2023-12-26,17
2023-12-27,19
2023-12-28,30
2023-12-29,28
2023-12-30,21
2023-12-31,23
2024-01-01,17
2024-01-02,25
2024-01-03,44
2024-01-04,56
2024-01-05,54
2024-01-06,34
2024-01-07,21
2024-01-08,55
2024-01-09,68
2024-01-10,82
2024-01-11,73
2024-01-12,57
2024-01-13,25
2024-01-14,24
2024-01-15,21
2024-01-16,66
2024-01-17,65
2024-01-18,80
2024-01-19,66
2024-01-20,41
2024-01-21,42
2024-01-22,67
2024-01-23,69
2024-01-24,59
2024-01-25,74
2024-01-26,75
2024-01-27,34
2024-01-28,38
2024-01-29,60
2024-01-30,71
2024-01-31,100
2024-02-01,88
2024-02-02,56
2024-02-03,20
2024-02-04,38
2024-02-05,82
2024-02-06,81
2024-02-07,73
2024-02-08,73
2024-02-09,68
2024-02-10,32
2024-02-11,41
2024-02-12,54
2024-02-13,74
2024-02-14,58
2024-02-15,57
2024-02-16,49
2024-02-17,35
2024-02-18,24
2024-02-19,31
2024-02-20,55
2024-02-21,60
2024-02-22,53
2024-02-23,53
2024-02-24,20
2024-02-25,30
2024-02-26,65
2024-02-27,59
2024-02-28,70
2024-02-29,53
2024-03-01,47
2024-03-02,30
2024-03-03,26
2024-03-04,76
2024-03-05,51
2024-03-06,72
2024-03-07,75
2024-03-08,43
2024-03-09,40
2024-03-10,40
2024-03-11,54
2024-03-12,75
2024-03-13,57
2024-03-14,66
2024-03-15,52
2024-03-16,27
2024-03-17,43
2024-03-18,48
2024-03-19,60
2024-03-20,45
2024-03-21,75
2024-03-22,36
2024-03-23,25
2024-03-24,33
2024-03-25,48
2024-03-26,50
2024-03-27,50
2024-03-28,50
2024-03-29,33
2024-03-30,39
2024-03-31,31
2024-04-01,39
2024-04-02,56
2024-04-03,52
2024-04-04,69
2024-04-05,50
2024-04-06,28
2024-04-07,44
2024-04-08,41
2024-04-09,62
2024-04-10,53
2024-04-11,42
2024-04-12,41
2024-04-13,21
2024-04-14,27
2024-04-15,58
2024-04-16,44
2024-04-17,52
2024-04-18,48
2024-04-19,40
2024-04-20,26
2024-04-21,26
2024-04-22,44
2024-04-23,43
2024-04-24,51
2024-04-25,45
2024-04-26,38
2024-04-27,21
2024-04-28,32
2024-04-29,36
2024-04-30,41
2024-05-01,46
2024-05-02,34
2024-05-03,25
2024-05-04,18
2024-05-05,30
2024-05-06,49
2024-05-07,36
2024-05-08,46
2024-05-09,34
2024-05-10,21
2024-05-11,17
2024-05-12,21
2024-05-13,42
2024-05-14,33
2024-05-15,34
2024-05-16,37
2024-05-17,36
2024-05-18,46
2024-05-19,34
2024-05-20,34
2024-05-21,50
2024-05-22,29
2024-05-23,24
2024-05-24,35
2024-05-25,0
2024-05-26,20
2024-05-27,30
2024-05-28,39
2024-05-29,25
2024-05-30,25
2024-05-31,27
2024-06-01,16
2024-06-02,25
2024-06-03,28
2024-06-04,20
2024-06-05,32
2024-06-06,32
2024-06-07,23
2024-06-08,24
2024-06-09,32
2024-06-10,33
2024-06-11,22
2024-06-12,20
2024-06-13,24
2024-06-14,19
2024-06-15,15
2024-06-16,17
2024-06-17,15
2024-06-18,31
2024-06-19,16
2024-06-20,16
2024-06-21,23
2024-06-22,20
2024-06-23,23
2024-06-24,20
2024-06-25,13
2024-06-26,21
2024-06-27,17
2024-06-28,24
2024-06-29,15
2024-06-30,20
2024-07-01,15
2024-07-02,29
2024-07-03,31
2024-07-04,15
2024-07-05,21
2024-07-06,24
2024-07-07,14
2024-07-08,17
2024-07-09,0
2024-07-10,13
2024-07-11,14
2024-07-12,24
2024-07-13,15
2024-07-14,16
2024-07-15,18
2024-07-16,17
2024-07-17,19
2024-07-18,30
2024-07-19,14
2024-07-20,23
2024-07-21,27
2024-07-22,16
2024-07-23,25
2024-07-24,14
2024-07-25,19
2024-07-26,17
2024-07-27,14
2024-07-28,14
2024-07-29,21
2024-07-30,21
2024-07-31,22
2024-08-01,21
2024-08-02,15
2024-08-03,0
2024-08-04,0
2024-08-05,27
2024-08-06,19
2024-08-07,0
2024-08-08,18
2024-08-09,19
2024-08-10,0
2024-08-11,14
2024-08-12,37
2024-08-13,43
2024-08-14,44
2024-08-15,43
2024-08-16,40
2024-08-17,23
2024-08-18,28
2024-08-19,57
2024-08-20,57
2024-08-21,68
2024-08-22,67
2024-08-23,62
2024-08-24,20
2024-08-25,30
2024-08-26,65
2024-08-27,92
2024-08-28,68
2024-08-29,72
2024-08-30,79
2024-08-31,16
2024-09-01,18
2024-09-02,39
2024-09-03,76
2024-09-04,91
2024-09-05,85
2024-09-06,73
2024-09-07,18
2024-09-08,48
2024-09-09,82
2024-09-10,89
2024-09-11,84
2024-09-12,90
2024-09-13,68
2024-09-14,29
2024-09-15,25
