Time,value
2025-12-11,51
2025-12-12,41
2025-12-13,27
2025-12-14,28
2025-12-15,50
2025-12-16,51
2025-12-17,37
2025-12-18,34
2025-12-19,25
2025-12-20,21
2025-12-21,15
2025-12-22,19
2025-12-23,18
2025-12-24,17
2025-12-25,0
2025-12-26,15
2025-12-27,18
2025-12-28,28
2025-12-29,15
2025-12-30,22
2025-12-31,16
2026-01-01,18
2026-01-02,18
2026-01-03,28
2026-01-04,25
2026-01-05,31
2026-01-06,36
2026-01-07,49
2026-01-08,50
2026-01-09,44
2026-01-10,21
2026-01-11,27
2026-01-12,51
2026-01-13,55
2026-01-14,55
2026-01-15,49
2026-01-16,53
2026-01-17,20
2026-01-18,28
2026-01-19,26
2026-01-20,58
2026-01-21,62
2026-01-22,67
2026-01-23,55
2026-01-24,39
2026-01-25,43
2026-01-26,54
2026-01-27,60
2026-01-28,52
2026-01-29,47
2026-01-30,58
2026-01-31,49
2026-02-01,63
2026-02-02,78
2026-02-03,90
2026-02-04,89
2026-02-05,99
2026-02-06,97
2026-02-07,50
2026-02-08,64
2026-02-09,53
2026-02-10,58
2026-02-11,78
2026-02-12,55
2026-02-13,69
2026-02-14,45
2026-02-15,63
2026-02-16,75
2026-02-17,72
2026-02-18,71
2026-02-19,60
2026-02-20,68
2026-02-21,77
2026-02-22,51
2026-02-23,100
2026-02-24,70
2026-02-25,68
2026-02-26,71
2026-02-27,99
2026-02-28,34
2026-03-01,35
2026-03-02,46
2026-03-03,40
2026-03-04,52
2026-03-05,38
2026-03-06,52
2026-03-07,28
2026-03-08,24
2026-03-09,39
2026-03-10,30
2026-03-11,37
2026-03-12,44
2026-03-13,35
2026-03-14,21
2026-03-15,50
2026-03-16,44
2026-03-17,39
2026-03-18,44
2026-03-19,38
2026-03-20,40
2026-03-21,28
2026-03-22,29
2026-03-23,34
2026-03-24,38
2026-03-25,36
2026-03-26,34
2026-03-27,40
2026-03-28,23
2026-03-29,25
2026-03-30,28
2026-03-31,25
2026-04-01,37
2026-04-02,31
2026-04-03,27
2026-04-04,20
2026-04-05,27
2026-04-06,37
2026-04-07,28
2026-04-08,42
2026-04-09,42
2026-04-10,32
2026-04-11,20
2026-04-12,25
2026-04-13,30
2026-04-14,39
2026-04-15,24
2026-04-16,37
2026-04-17,41
2026-04-18,27
2026-04-19,16
2026-04-20,34
2026-04-21,48
2026-04-22,37
2026-04-23,35
2026-04-24,37
2026-04-25,23
2026-04-26,34
2026-04-27,45
2026-04-28,49
2026-04-29,33
2026-04-30,36
2026-05-01,34
2026-05-02,29
2026-05-03,32
2026-05-04,30
2026-05-05,45
2026-05-06,43
2026-05-07,32
2026-05-08,39
2026-05-09,32
2026-05-10,19
2026-05-11,39
2026-05-12,57
2026-05-13,38
2026-05-14,36
2026-05-15,34
2026-05-16,19
2026-05-17,31
2026-05-18,33
2026-05-19,31
2026-05-20,31
2026-05-21,23
2026-05-22,22
2026-05-23,30
2026-05-24,27
2026-05-25,24
2026-05-26,28
2026-05-27,26
2026-05-28,24
2026-05-29,30
2026-05-30,31
2026-05-31,43
