Time,monthly_gt
2021-12-26,22
2022-01-02,32
2022-01-09,43
2022-01-16,34
2022-01-23,36
2022-01-30,42
2022-02-06,44
2022-02-13,38
2022-02-20,42
2022-02-27,45
2022-03-06,40
2022-03-13,37
2022-03-20,38
2022-03-27,48
2022-04-03,47
2022-04-10,43
2022-04-17,43
2022-04-24,39
2022-05-01,43
2022-05-08,38
2022-05-15,30
2022-05-22,26
2022-05-29,23
2022-06-05,24
2022-06-12,22
2022-06-19,21
2022-06-26,18
2022-07-03,23
2022-07-10,22
2022-07-17,21
2022-07-24,18
2022-07-31,17
2022-08-07,24
2022-08-14,39
2022-08-21,56
2022-08-28,65
2022-09-04,77
2022-09-11,77
2022-09-18,68
2022-09-25,62
2022-10-02,54
2022-10-09,50
2022-10-16,51
2022-10-23,51
2022-10-30,49
2022-11-06,48
2022-11-13,52
2022-11-20,32
2022-11-27,49
2022-12-04,53
2022-12-11,50
2022-12-18,25
2022-12-25,14
2023-01-01,33
2023-01-08,55
2023-01-15,48
2023-01-22,53
2023-01-29,53
2023-02-05,54
2023-02-12,46
2023-02-19,42
2023-02-26,47
2023-03-05,44
2023-03-12,36
2023-03-19,38
2023-03-26,42
2023-04-02,33
2023-04-09,39
2023-04-16,42
2023-04-23,39
2023-04-30,38
2023-05-07,39
2023-05-14,31
2023-05-21,28
2023-05-28,25
2023-06-04,21
2023-06-11,22
2023-06-18,20
2023-06-25,17
2023-07-02,22
2023-07-09,20
2023-07-16,19
2023-07-23,20
2023-07-30,21
2023-08-06,27
2023-08-13,39
2023-08-20,58
2023-08-27,69
2023-09-03,67
2023-09-10,80
2023-09-17,70
2023-09-24,66
2023-10-01,59
2023-10-08,51
2023-10-15,53
2023-10-22,56
2023-10-29,54
2023-11-05,48
2023-11-12,51
2023-11-19,27
2023-11-26,52
2023-12-03,53
2023-12-10,55
2023-12-17,34
2023-12-24,19
2023-12-31,34
2024-01-07,54
2024-01-14,52
2024-01-21,61
2024-01-28,58
2024-02-04,62
2024-02-11,52
2024-02-18,42
2024-02-25,48
2024-03-03,53
2024-03-10,52
2024-03-17,46
2024-03-24,40
2024-03-31,43
2024-04-07,43
2024-04-14,40
2024-04-21,39
2024-04-28,36
2024-05-05,32
2024-05-12,35
2024-05-19,30
2024-05-26,26
2024-06-02,24
2024-06-09,23
2024-06-16,20
2024-06-23,19
2024-06-30,21
2024-07-07,17
2024-07-14,18
2024-07-21,18
2024-07-28,17
2024-08-04,17
2024-08-11,32
2024-08-18,50
2024-08-25,57
2024-09-01,57
2024-09-08,64
2024-09-15,60
2024-09-22,55
2024-09-29,54
2024-10-06,48
2024-10-13,48
2024-10-20,50
2024-10-27,50
2024-11-03,48
2024-11-10,51
2024-11-17,47
2024-11-24,31
2024-12-01,45
2024-12-08,54
2024-12-15,41
2024-12-22,15
2024-12-29,19
2025-01-05,43
2025-01-12,57
2025-01-19,50
2025-01-26,55
2025-02-02,56
2025-02-09,48
2025-02-16,38
2025-02-23,49
2025-03-02,47
2025-03-09,42
2025-03-16,37
2025-03-23,41
2025-03-30,44
2025-04-06,45
2025-04-13,32
2025-04-20,34
2025-04-27,41
2025-05-04,37
2025-05-11,30
2025-05-18,24
2025-05-25,25
2025-06-01,21
2025-06-08,23
2025-06-15,22
2025-06-22,22
2025-06-29,21
2025-07-06,22
2025-07-13,21
2025-07-20,25
2025-07-27,23
2025-08-03,23
2025-08-10,37
2025-08-17,44
2025-08-24,58
2025-08-31,59
2025-09-07,64
2025-09-14,60
2025-09-21,60
2025-09-28,53
2025-10-05,50
2025-10-12,49
2025-10-19,47
2025-10-26,50
2025-11-02,57
2025-11-09,51
2025-11-16,53
2025-11-23,28
2025-11-30,49
2025-12-07,50
2025-12-14,45
2025-12-21,21
2025-12-28,29
2026-01-04,46
2026-01-11,58
2026-01-18,60
2026-01-25,63
2026-02-01,100
2026-02-08,72
2026-02-15,85
2026-02-22,87
2026-03-01,51
2026-03-08,43
2026-03-15,48
2026-03-22,41
2026-03-29,35
2026-04-05,40
2026-04-12,42
2026-04-19,42
2026-04-26,44
2026-05-03,43
2026-05-10,42
2026-05-17,34
2026-05-24,32
2026-05-31,33
