Time,aristocracy
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,46.63088057901086
2022-05-02,77.03140036184143
2022-05-03,60.863850733751946
2022-05-04,60.74450951437942
2022-05-05,57.43436996369075
2022-05-06,58.91356846838085
2022-05-07,34.96059707467792
2022-05-08,36.477482280222496
2022-05-09,56.98212955343699
2022-05-10,53.709676703602796
2022-05-11,56.75600934831011
2022-05-12,50.34928821844149
2022-05-13,54.95961444476147
2022-05-14,21.939877960241027
2022-05-15,40.663833121929585
2022-05-16,42.14303162661968
2022-05-17,45.17366147930429
2022-05-18,43.52801337917358
2022-05-19,24.82290156791226
2022-05-20,38.70726973974941
2022-05-21,27.812704161337855
2022-05-22,23.130145091713445
2022-05-23,40.01059697378527
2022-05-24,44.53612812318267
2022-05-25,36.78211194161463
2022-05-26,38.2361859790684
2022-05-27,19.841989449856552
2022-05-28,19.80116219059753
2022-05-29,30.400515278982326
2022-05-30,22.753278083168645
2022-05-31,33.3023822370808
2022-06-01,33.23328995218092
2022-06-02,22.611952954964345
2022-06-03,21.060521606969825
2022-06-04,21.01655378930627
2022-06-05,31.458878957464062
2022-06-06,28.403124637543126
2022-06-07,32.81873624278164
2022-06-08,34.23826413778547
2022-06-09,28.224112808484346
2022-06-10,20.752746883324907
2022-06-11,14.791985046900962
2022-06-12,25.092985086854455
2022-06-13,38.29585208490642
2022-06-14,26.45598293057657
2022-06-15,30.799361692510658
2022-06-16,27.80641854068053
2022-06-17,26.28639277673141
2022-06-18,21.85821893787474
2022-06-19,18.90296248689909
2022-06-20,27.567736101935484
2022-06-21,30.403651333538615
2022-06-22,30.33769960704328
2022-06-23,21.62267705753424
2022-06-24,23.013939926897216
2022-06-25,18.65799893134497
2022-06-26,32.93807295830591
2022-06-27,20.005293983044382
2022-06-28,34.219416283509986
2022-06-29,19.917358347717265
2022-06-30,31.229613690084392
2022-07-01,0.0
2022-07-02,21.198701672921338
2022-07-03,29.612230615594534
2022-07-04,32.36021021187055
2022-07-05,25.268851853660447
