Time,value
2022-01-02,0.414111653497506
2022-01-03,0.34316356193973396
2022-01-04,-0.35681738393612505
2022-01-05,0.07506951068934331
2022-01-06,0.3086641492160398
2022-01-07,-0.5080942242089117
2022-01-08,-0.09242535825131526
2022-01-09,0.39484649330921817
2022-01-10,0.05800633139290978
2022-01-11,-0.4704241801736413
2022-01-12,0.3367926724166326
2022-01-13,-0.07416958644825744
2022-01-14,-0.26262308596837514
2022-01-15,0.0
2022-01-16,-0.5115737068380954
2022-01-17,0.2889918965802214
2022-01-18,0.504794242394087
2022-01-19,-0.16540555148401692
2022-01-20,0.13444104300696313
2022-01-21,0.24923230876464775
2022-01-22,-0.5390381873742087
2022-01-23,0.22484295693137435
2022-01-24,0.4415987671671613
2022-01-25,-0.23458859756008232
2022-01-26,-0.3436562533670009
2022-01-27,0.2610172525799559
2022-01-28,0.13416608079424774
2022-01-29,-0.39518333337420364
2022-01-30,0.2318803187529741
2022-01-31,0.1592189131360202
2022-02-01,0.17429686342423034
2022-02-02,-0.20187493850182658
2022-02-03,0.2244681389351859
2022-02-04,-0.40811604020985337
2022-02-05,-0.5161486638979498
2022-02-06,0.5811847703936026
2022-02-07,0.3415049674285813
2022-02-08,-0.29512477232096357
2022-02-09,-0.20438385823389238
2022-02-10,0.23044843387790426
2022-02-11,-0.2974338222561492
2022-02-12,-0.03525411467382389
2022-02-13,-0.24245055074595845
2022-02-14,0.1883203750232081
2022-02-15,0.47277527809699915
2022-02-16,-0.19335089088419943
2022-02-17,0.28908034813986916
2022-02-18,-0.14726557159342146
2022-02-19,-0.11179720885879663
2022-02-20,-0.03001756768765107
2022-02-21,0.2510860752461235
2022-02-22,0.07650907781538763
2022-02-23,-0.1593603816337099
2022-02-24,-0.05931149896496635
2022-02-25,-0.031029330076505435
2022-02-26,-0.13474702436634356
2022-02-27,0.06964139231003186
2022-02-28,0.08896816848407108
2022-03-01,0.0
2022-03-02,0.07250176198364233
2022-03-03,0.11025236915644987
2022-03-04,-0.021099418851935337
2022-03-05,-0.8574012758381895
2022-03-06,0.0
2022-03-07,0.4643449704544511
2022-03-08,0.030863337358672638
2022-03-09,0.19288513805601148
2022-03-10,0.048905346330146315
2022-03-11,-0.3045001227423909
2022-03-12,0.06270963835623311
2022-03-13,-0.09560358120888779
2022-03-14,0.17372842676276878
2022-03-15,-0.06957963325594685
2022-03-16,0.195708457461643
2022-03-17,0.13812878257557637
2022-03-18,-0.40862267309348566
2022-03-19,-0.1687806044290605
2022-03-20,0.2789608977480271
2022-03-21,-0.025080894593444647
2022-03-22,0.2915150596447966
2022-03-23,0.11905744014930386
2022-03-24,-0.1511764312725976
2022-03-25,0.23200258138071383
2022-03-26,-0.2651875343912855
2022-03-27,-0.03432410494272897
2022-03-28,0.19998040237818548
2022-03-29,0.131252610595733
2022-03-30,-0.3802294217460429
2022-03-31,0.2489768111503099
2022-04-01,-0.10556354073212093
2022-04-02,-0.40648085222799946
2022-04-03,0.15458612507689917
2022-04-04,0.46579364778576826
2022-04-05,-0.12047330276568369
2022-04-06,-0.11282406289843117
2022-04-07,0.02360616222249412
2022-04-08,-0.36138073051878816
2022-04-09,-0.2242844844985976
2022-04-10,0.15496576490961012
2022-04-11,0.5509738437801404
2022-04-12,-0.20711361497523928
2022-04-13,0.08277362598973026
2022-04-14,0.12433998898550902
2022-04-15,-0.5067166130615801
2022-04-16,0.07476171439079682
2022-04-17,-0.15556766189305238
2022-04-18,0.3450943657050525
2022-04-19,0.17396751176977787
2022-04-20,-0.17396751176977787
2022-04-21,-0.02752051107747233
2022-04-22,0.08038858155879014
2022-04-23,-0.3695708247658347
2022-04-24,-0.5273852554008647
2022-04-25,0.7238380366759327
2022-04-26,0.3968683421421719
2022-04-27,-0.21883593031152593
2022-04-28,0.10320902460452874
2022-04-29,0.024219713851430846
2022-04-30,-0.8539980529570235
2022-05-01,0.5155204680701986
2022-05-02,0.3555000680692917
2022-05-03,-0.22873177281303558
2022-05-04,0.0
2022-05-05,-0.05276908407551728
2022-05-06,0.026732573689812522
2022-05-07,-0.5036453287621563
2022-05-08,0.04272369678851362
2022-05-09,0.32827337334331297
2022-05-10,-0.05554779703399726
2022-05-11,0.05554779703399726
2022-05-12,-0.11436357028772903
2022-05-13,0.08697531691353921
2022-05-14,-0.8749135563109687
2022-05-15,0.5873636977815062
2022-05-16,0.18671427147295283
2022-05-17,0.06930827915397275
2022-05-18,-0.034053805025549444
2022-05-19,-0.5373121296642425
2022-05-20,0.4275856277989245
2022-05-21,-0.315537426922746
2022-05-22,-0.17316154144470453
2022-05-23,0.45834778203747684
2022-05-24,0.10561417352085067
2022-05-25,-0.1827781872840495
2022-05-26,0.039326107928672194
2022-05-27,-0.6213001027647471
2022-05-28,0.0
2022-05-29,0.40709848882619903
2022-05-30,-0.04454717001828046
2022-05-31,0.36807397262122743
2022-06-01,0.0
2022-06-02,-0.36807397262122743
2022-06-03,-0.06567423960149821
2022-06-04,0.0
2022-06-05,0.388760706652846
2022-06-06,-0.1879567222867986
2022-06-07,0.1410440851535495
2022-06-08,0.04291547364464332
2022-06-09,-0.1839595587981928
2022-06-10,-0.29096614765297124
2022-06-11,-0.31495110056733244
2022-06-12,0.49946323874110554
2022-06-13,0.3182813138949534
2022-06-14,-0.3532107372410631
2022-06-15,0.1474382056123309
2022-06-16,-0.09583876212778009
2022-06-17,-0.05159944348455081
2022-06-18,-0.1729991515236975
2022-06-19,-0.1345720072931531
2022-06-20,0.22711654025098538
2022-06-21,0.0952380843499121
2022-06-22,0.0
2022-06-23,-0.3181833999612227
2022-06-24,0.060566321277138346
2022-06-25,-0.19395614102678715
2022-06-26,0.5385245131843956
2022-06-27,-0.09533661769511159
2022-06-28,0.5194180445857737
2022-06-29,-0.5194180445857737
2022-06-30,0.4349198631888709
2022-07-01,-3.502549875922443
2022-07-02,3.133515975917044
2022-07-03,0.32394716539557544
2022-07-04,-0.1599936218844049
2022-07-05,-0.23490356651085653
2022-07-06,0.0
2022-07-07,0.10067279164544729
2022-07-08,0.0
2022-07-09,-0.10067279164544729
2022-07-10,0.05160273756421896
2022-07-11,0.12450976168280325
2022-07-12,-0.27469487692496974
2022-07-13,0.3664336243616977
2022-07-14,-0.14097018542371975
2022-07-15,-0.3606551953790498
2022-07-16,0.0
2022-07-17,0.308873950644319
2022-07-18,0.12809364132439338
2022-07-19,-0.1922246993087402
2022-07-20,0.10072404792108314
2022-07-21,-0.7486518518726855
2022-07-22,0.4097431894992427
2022-07-23,-0.0696029065828867
2022-07-24,0.0696029065828867
2022-07-25,0.2280408250218544
2022-07-26,-0.11195890737039482
2022-07-27,-0.1956504107340109
2022-07-28,0.13459015397276453
2022-07-29,-0.20935022918187363
2022-07-30,0.0
2022-07-31,0.4339741656665179
2022-08-01,-3.114995694380809
2022-08-02,3.6572032432047012
2022-08-03,-0.2791173278001122
2022-08-04,-0.13786646128418578
2022-08-05,0.25900827223314415
2022-08-06,-0.3357933499692054
2022-08-07,0.0
2022-08-08,0.41715630229267964
2022-08-09,0.1583312879228127
2022-08-10,-0.2172162215286555
2022-08-11,0.3955666162431113
2022-08-12,0.04002586617584347
2022-08-13,-0.43559248241895476
2022-08-14,-0.06257052630280446
2022-08-15,0.1007077639394347
2022-08-16,0.6550776987378386
2022-08-17,0.0
2022-08-18,0.023745739854554415
2022-08-19,0.06803062078434596
2022-08-20,-0.6583586745079919
2022-08-21,0.1920504625780124
2022-08-22,0.2963764479514839
2022-08-23,0.30588597838426423
2022-08-24,-0.1604449570986457
2022-08-25,0.2842230582799896
2022-08-26,-0.22783228092511543
2022-08-27,-1.072837665979494
2022-08-28,0.49544070492651127
2022-08-29,0.8445644881877983
2022-08-30,0.014453947516312127
2022-08-31,0.05581302956982359
2022-09-01,-0.07026697708613572
2022-09-02,-0.1573430641092326
2022-09-03,-1.1994098029168199
2022-09-04,0.0
2022-09-05,0.7434992212396643
2022-09-06,0.49014462125191915
2022-09-07,-0.1281139666664446
2022-09-08,0.19278106760926317
2022-09-09,0.233494792236292
2022-09-10,-0.5909966092639172
2022-09-11,-0.36299270389717053
2022-09-12,0.748743548420538
2022-09-13,-0.21491447239784378
2022-09-14,0.027816092037959095
2022-09-15,0.16408385138751047
2022-09-16,-0.36047972532618644
2022-09-17,-0.6618347513404275
2022-09-18,-0.06690235782239551
2022-09-19,0.9813831449977815
2022-09-20,-0.18254041853631708
2022-09-21,0.0
2022-09-22,-0.09698339228231667
2022-09-23,0.26660619563540333
2022-09-24,-1.1272377618802731
2022-09-25,0.33744941819062513
2022-09-26,0.502064389951336
2022-09-27,0.14931737832256253
2022-09-28,-0.16737289365479757
2022-09-29,0.1037445193582025
2022-09-30,-0.19926197952441882
2022-10-01,-0.7364425784194437
2022-10-02,0.257008184229619
2022-10-03,0.6490673249617314
2022-10-04,-0.08873762005914365
2022-10-05,-0.057286306036359314
2022-10-06,0.14602392609550296
2022-10-07,-0.18612323274686027
2022-10-08,-0.7162658381254925
2022-10-09,-0.18330301685430594
2022-10-10,1.0669640199605706
2022-10-11,0.018759910143290703
2022-10-12,-0.018759910143290703
2022-10-13,-0.3341515705343392
2022-10-14,0.19194392822310924
2022-10-15,-0.654462857233765
2022-10-16,0.11868469594837405
2022-10-17,0.5304538036239865
2022-10-18,0.15771617172666375
2022-10-19,0.10384716103957725
2022-10-20,-0.1795991652957678
2022-10-21,-0.21907381022983463
2022-10-22,-0.7739906112146886
2022-10-23,0.4259811651165837
2022-10-24,0.6553556826691329
2022-10-25,-0.19735753537504586
2022-10-26,0.23255148253659463
2022-10-27,0.017143134179491426
2022-10-28,-0.44151345517036944
2022-10-29,-0.7521067794946656
2022-10-30,0.0
2022-10-31,1.0708405425078462
2022-11-01,-0.1392150701666659
2022-11-02,0.0
2022-11-03,0.1013769790468193
2022-11-04,-0.23838012402921516
2022-11-05,-0.4194739183750702
2022-11-06,0.07181037727835093
2022-11-07,0.7528858423565379
2022-11-08,-0.19536398720713422
2022-11-09,0.19536398720713422
2022-11-10,-0.060976796498715125
2022-11-11,-0.4084636111044211
2022-11-12,-0.3337731796520482
2022-11-13,-0.14165051706302645
2022-11-14,0.44556706912548494
2022-11-15,-0.09125363131761954
2022-11-16,-0.21207215357431064
2022-11-17,0.38694408906828315
2022-11-18,-0.38694408906828315
2022-11-19,-0.595749097381506
2022-11-20,0.15824267342479992
2022-11-21,1.387687019132351
2022-11-22,-0.27567243222607196
2022-11-23,-0.4294881780959927
2022-11-24,0.2937068275361887
2022-11-25,-0.5107196298075474
2022-11-26,0.1143817052698104
2022-11-27,0.10263109700154827
2022-11-28,0.34984308280445875
2022-11-29,0.04369770160279085
2022-11-30,0.041867892002466434
2022-12-01,-0.02071484695557313
2022-12-02,0.1183031949747333
2022-12-03,-0.9510205168408046
2022-12-04,0.39293230698994774
2022-12-05,0.46049986183169667
2022-12-06,-0.16080406431799465
2022-12-07,0.04268940869505089
2022-12-08,0.18975653528147252
