Time,value
2025-04-15,45
2025-04-16,55
2025-04-17,31
2025-04-18,21
2025-04-19,23
2025-04-20,19
2025-04-21,39
2025-04-22,50
2025-04-23,33
2025-04-24,33
2025-04-25,47
2025-04-26,25
2025-04-27,39
2025-04-28,63
2025-04-29,50
2025-04-30,57
2025-05-01,40
2025-05-02,39
2025-05-03,29
2025-05-04,29
2025-05-05,47
2025-05-06,45
2025-05-07,49
2025-05-08,48
2025-05-09,24
2025-05-10,27
2025-05-11,17
2025-05-12,45
2025-05-13,45
2025-05-14,24
2025-05-15,37
2025-05-16,39
2025-05-17,0
2025-05-18,0
2025-05-19,41
2025-05-20,36
2025-05-21,30
2025-05-22,28
2025-05-23,22
2025-05-24,15
2025-05-25,17
2025-05-26,18
2025-05-27,39
2025-05-28,19
2025-05-29,30
2025-05-30,22
2025-05-31,30
2025-06-01,19
2025-06-02,22
2025-06-03,21
2025-06-04,23
2025-06-05,21
2025-06-06,23
2025-06-07,14
2025-06-08,29
2025-06-09,13
2025-06-10,35
2025-06-11,27
2025-06-12,24
2025-06-13,22
2025-06-14,18
2025-06-15,19
2025-06-16,19
2025-06-17,35
2025-06-18,21
2025-06-19,16
2025-06-20,27
2025-06-21,21
2025-06-22,20
2025-06-23,23
2025-06-24,25
2025-06-25,21
2025-06-26,29
2025-06-27,26
2025-06-28,24
2025-06-29,28
2025-06-30,13
2025-07-01,20
2025-07-02,19
2025-07-03,19
2025-07-04,17
2025-07-05,38
2025-07-06,19
2025-07-07,16
2025-07-08,34
2025-07-09,25
2025-07-10,20
2025-07-11,25
2025-07-12,21
2025-07-13,20
2025-07-14,27
2025-07-15,26
2025-07-16,20
2025-07-17,25
2025-07-18,17
2025-07-19,25
2025-07-20,33
2025-07-21,29
2025-07-22,26
2025-07-23,31
2025-07-24,24
2025-07-25,27
2025-07-26,22
2025-07-27,31
2025-07-28,20
2025-07-29,28
2025-07-30,30
2025-07-31,29
2025-08-01,27
2025-08-02,22
2025-08-03,15
2025-08-04,13
2025-08-05,23
2025-08-06,30
2025-08-07,30
2025-08-08,22
2025-08-09,22
2025-08-10,22
2025-08-11,66
2025-08-12,50
2025-08-13,40
2025-08-14,37
2025-08-15,37
2025-08-16,19
2025-08-17,25
2025-08-18,59
2025-08-19,66
2025-08-20,52
2025-08-21,71
2025-08-22,49
2025-08-23,17
2025-08-24,30
2025-08-25,86
2025-08-26,67
2025-08-27,76
2025-08-28,80
2025-08-29,82
2025-08-30,20
2025-08-31,28
2025-09-01,33
2025-09-02,81
2025-09-03,100
2025-09-04,89
2025-09-05,79
2025-09-06,25
2025-09-07,45
2025-09-08,93
2025-09-09,94
2025-09-10,84
2025-09-11,75
2025-09-12,80
2025-09-13,25
2025-09-14,36
2025-09-15,71
2025-09-16,92
2025-09-17,100
2025-09-18,71
2025-09-19,50
2025-09-20,36
2025-09-21,35
2025-09-22,82
2025-09-23,76
2025-09-24,86
2025-09-25,83
2025-09-26,64
2025-09-27,34
2025-09-28,33
2025-09-29,76
2025-09-30,68
2025-10-01,79
2025-10-02,61
2025-10-03,51
2025-10-04,39
2025-10-05,46
2025-10-06,83
2025-10-07,56
2025-10-08,60
2025-10-09,71
2025-10-10,42
2025-10-11,22
2025-10-12,41
2025-10-13,71
2025-10-14,83
2025-10-15,63
2025-10-16,52
2025-10-17,31
2025-10-18,23
2025-10-19,38
2025-10-20,62
2025-10-21,61
2025-10-22,60
2025-10-23,70
2025-10-24,49
2025-10-25,23
2025-10-26,43
2025-10-27,74
2025-10-28,66
2025-10-29,53
2025-10-30,63
2025-10-31,49
2025-11-01,33
2025-11-02,35
2025-11-03,63
2025-11-04,86
2025-11-05,80
2025-11-06,80
2025-11-07,83
2025-11-08,20
2025-11-09,42
2025-11-10,73
2025-11-11,47
2025-11-12,68
2025-11-13,63
2025-11-14,75
2025-11-15,25
2025-11-16,32
2025-11-17,69
2025-11-18,78
2025-11-19,70
2025-11-20,73
2025-11-21,52
2025-11-22,38
2025-11-23,40
2025-11-24,46
2025-11-25,42
2025-11-26,19
2025-11-27,26
2025-11-28,18
2025-11-29,21
2025-11-30,33
2025-12-01,61
2025-12-02,41
2025-12-03,69
2025-12-04,80
2025-12-05,42
2025-12-06,26
2025-12-07,34
2025-12-08,68
2025-12-09,69
2025-12-10,66
2025-12-11,70
2025-12-12,55
2025-12-13,27
2025-12-14,39
2025-12-15,63
2025-12-16,70
2025-12-17,48
2025-12-18,55
2025-12-19,32
2025-12-20,29
2025-12-21,22
2025-12-22,23
2025-12-23,22
2025-12-24,24
2025-12-25,16
2025-12-26,19
2025-12-27,23
2025-12-28,47
2025-12-29,31
2025-12-30,38
2025-12-31,22
2026-01-01,26
2026-01-02,30
2026-01-03,36
2026-01-04,40
2026-01-05,40
2026-01-06,47
2026-01-07,66
2026-01-08,72
