Time,value
2022-08-29,68
2022-08-30,69
2022-08-31,73
2022-09-01,68
2022-09-02,58
2022-09-03,17
2022-09-04,17
2022-09-05,45
2022-09-06,74
2022-09-07,65
2022-09-08,79
2022-09-09,100
2022-09-10,55
2022-09-11,38
2022-09-12,87
2022-09-13,70
2022-09-14,72
2022-09-15,85
2022-09-16,59
2022-09-17,30
2022-09-18,28
2022-09-19,77
2022-09-20,64
2022-09-21,64
2022-09-22,58
2022-09-23,76
2022-09-24,24
2022-09-25,34
2022-09-26,55
2022-09-27,64
2022-09-28,54
2022-09-29,60
2022-09-30,49
2022-10-01,23
2022-10-02,30
2022-10-03,58
2022-10-04,53
2022-10-05,50
2022-10-06,58
2022-10-07,48
2022-10-08,23
2022-10-09,19
2022-10-10,52
2022-10-11,53
2022-10-12,52
2022-10-13,37
2022-10-14,45
2022-10-15,23
2022-10-16,26
2022-10-17,46
2022-10-18,54
2022-10-19,60
2022-10-20,50
2022-10-21,40
2022-10-22,18
2022-10-23,28
2022-10-24,55
2022-10-25,45
2022-10-26,57
2022-10-27,58
2022-10-28,37
2022-10-29,17
2022-10-30,17
2022-10-31,53
2022-11-01,46
2022-11-02,46
2022-11-03,51
2022-11-04,40
2022-11-05,26
2022-11-06,28
2022-11-07,50
2022-11-08,41
2022-11-09,50
2022-11-10,47
2022-11-11,31
2022-11-12,22
2022-11-13,19
2022-11-14,56
2022-11-15,51
2022-11-16,41
2022-11-17,61
2022-11-18,41
2022-11-19,22
2022-11-20,26
2022-11-21,41
2022-11-22,31
2022-11-23,20
2022-11-24,27
2022-11-25,16
2022-11-26,18
2022-11-27,20
2022-11-28,44
2022-11-29,46
2022-11-30,48
2022-12-01,47
2022-12-02,53
2022-12-03,20
2022-12-04,30
2022-12-05,53
2022-12-06,45
2022-12-07,47
2022-12-08,57
2022-12-09,46
2022-12-10,23
2022-12-11,29
2022-12-12,59
2022-12-13,46
2022-12-14,50
2022-12-15,43
2022-12-16,30
2022-12-17,23
2022-12-18,13
2022-12-19,34
2022-12-20,25
2022-12-21,22
2022-12-22,20
2022-12-23,12
2022-12-24,0
2022-12-25,0
2022-12-26,17
2022-12-27,17
2022-12-28,11
2022-12-29,11
2022-12-30,14
2022-12-31,14
2023-01-01,12
2023-01-02,16
2023-01-03,23
2023-01-04,34
2023-01-05,38
2023-01-06,43
2023-01-07,20
2023-01-08,24
2023-01-09,47
2023-01-10,50
2023-01-11,66
2023-01-12,58
2023-01-13,53
2023-01-14,14
2023-01-15,13
2023-01-16,27
2023-01-17,54
2023-01-18,53
2023-01-19,59
2023-01-20,48
2023-01-21,18
2023-01-22,23
2023-01-23,58
2023-01-24,60
2023-01-25,44
2023-01-26,57
2023-01-27,52
2023-01-28,17
2023-01-29,17
2023-01-30,64
2023-01-31,58
2023-02-01,43
2023-02-02,50
2023-02-03,49
2023-02-04,20
2023-02-05,31
2023-02-06,57
2023-02-07,57
2023-02-08,52
2023-02-09,56
2023-02-10,46
2023-02-11,16
2023-02-12,25
2023-02-13,38
2023-02-14,49
2023-02-15,44
2023-02-16,45
2023-02-17,25
2023-02-18,24
2023-02-19,16
2023-02-20,30
2023-02-21,41
2023-02-22,37
2023-02-23,40
2023-02-24,39
2023-02-25,30
2023-02-26,23
2023-02-27,51
2023-02-28,47
2023-03-01,39
2023-03-02,47
2023-03-03,44
2023-03-04,29
2023-03-05,31
2023-03-06,56
2023-03-07,44
2023-03-08,33
2023-03-09,39
2023-03-10,41
2023-03-11,25
2023-03-12,19
2023-03-13,38
2023-03-14,34
2023-03-15,27
2023-03-16,30
2023-03-17,22
2023-03-18,20
2023-03-19,19
2023-03-20,28
2023-03-21,33
2023-03-22,37
2023-03-23,33
2023-03-24,35
2023-03-25,22
2023-03-26,19
2023-03-27,46
2023-03-28,39
2023-03-29,38
2023-03-30,40
2023-03-31,27
2023-04-01,20
2023-04-02,19
2023-04-03,38
2023-04-04,32
2023-04-05,33
2023-04-06,29
2023-04-07,10
2023-04-08,21
2023-04-09,20
2023-04-10,40
2023-04-11,41
2023-04-12,36
2023-04-13,40
2023-04-14,27
2023-04-15,14
2023-04-16,23
2023-04-17,41
2023-04-18,32
2023-04-19,37
2023-04-20,43
2023-04-21,29
2023-04-22,24
2023-04-23,17
2023-04-24,41
2023-04-25,38
2023-04-26,34
2023-04-27,34
2023-04-28,28
2023-04-29,24
2023-04-30,18
2023-05-01,41
2023-05-02,34
2023-05-03,29
2023-05-04,39
2023-05-05,32
2023-05-06,22
2023-05-07,17
2023-05-08,42
2023-05-09,45
2023-05-10,44
2023-05-11,38
2023-05-12,25
2023-05-13,16
2023-05-14,12
2023-05-15,31
2023-05-16,21
2023-05-17,26
2023-05-18,28
2023-05-19,27
2023-05-20,18
2023-05-21,16
2023-05-22,28
2023-05-23,25
2023-05-24,31
