Time,voting results
2022-01-01,2
2022-01-02,2
2022-01-03,1
2022-01-04,2
2022-01-05,2
2022-01-06,3
2022-01-07,2
2022-01-08,3
2022-01-09,2
2022-01-10,2
2022-01-11,2
2022-01-12,3
2022-01-13,3
2022-01-14,2
2022-01-15,2
2022-01-16,2
2022-01-17,2
2022-01-18,2
2022-01-19,2
2022-01-20,4
2022-01-21,2
2022-01-22,2
2022-01-23,4
2022-01-24,3
2022-01-25,5
2022-01-26,7
2022-01-27,2
2022-01-28,10
2022-01-29,2
2022-01-30,2
2022-01-31,2
2022-02-01,1
2022-02-02,2
2022-02-03,1
2022-02-04,2
2022-02-05,2
2022-02-06,2
2022-02-07,1
2022-02-08,2
2022-02-09,4
2022-02-10,2
2022-02-11,4
2022-02-12,2
2022-02-13,2
2022-02-14,2
2022-02-15,2
2022-02-16,4
2022-02-17,3
2022-02-18,2
2022-02-19,1
2022-02-20,2
2022-02-21,2
2022-02-22,2
2022-02-23,2
2022-02-24,2
2022-02-25,1
2022-02-26,3
2022-02-27,2
2022-02-28,2
2022-03-01,7
2022-03-02,44
2022-03-03,8
2022-03-04,3
2022-03-05,3
2022-03-06,2
2022-03-07,3
2022-03-08,2
2022-03-09,11
2022-03-10,4
2022-03-11,2
2022-03-12,2
2022-03-13,1
2022-03-14,1
2022-03-15,2
2022-03-16,2
2022-03-17,1
2022-03-18,1
2022-03-19,1
2022-03-20,1
2022-03-21,1
2022-03-22,2
2022-03-23,2
2022-03-24,1
2022-03-25,1
2022-03-26,0
2022-03-27,4
2022-03-28,2
2022-03-29,2
2022-03-30,2
2022-03-31,2
2022-04-01,2
2022-04-02,2
2022-04-03,2
2022-04-04,2
2022-04-05,5
2022-04-06,28
2022-04-07,6
2022-04-08,2
2022-04-09,2
2022-04-10,2
2022-04-11,3
2022-04-12,2
2022-04-13,2
2022-04-14,2
2022-04-15,2
2022-04-16,1
2022-04-17,0
2022-04-18,2
2022-04-19,3
2022-04-20,2
2022-04-21,1
2022-04-22,2
2022-04-23,2
2022-04-24,2
2022-04-25,3
2022-04-26,3
2022-04-27,3
2022-04-28,2
2022-04-29,2
2022-04-30,2
2022-05-01,3
2022-05-02,2
2022-05-03,11
2022-05-04,36
2022-05-05,5
2022-05-06,3
2022-05-07,4
2022-05-08,20
2022-05-09,8
2022-05-10,6
2022-05-11,12
2022-05-12,4
2022-05-13,2
2022-05-14,3
2022-05-15,2
2022-05-16,3
2022-05-17,12
2022-05-18,62
2022-05-19,11
2022-05-20,6
2022-05-21,6
2022-05-22,5
2022-05-23,5
2022-05-24,10
2022-05-25,52
2022-05-26,7
2022-05-27,4
2022-05-28,2
2022-05-29,2
2022-05-30,2
2022-05-31,2
2022-06-01,2
2022-06-02,2
2022-06-03,2
2022-06-04,3
2022-06-05,2
2022-06-06,2
2022-06-07,7
2022-06-08,58
2022-06-09,12
2022-06-10,5
2022-06-11,4
2022-06-12,4
2022-06-13,3
2022-06-14,4
2022-06-15,18
2022-06-16,5
2022-06-17,3
2022-06-18,3
2022-06-19,3
2022-06-20,2
2022-06-21,4
2022-06-22,10
2022-06-23,4
2022-06-24,2
2022-06-25,3
2022-06-26,2
2022-06-27,3
2022-06-28,6
2022-06-29,32
2022-06-30,5
2022-07-01,2
2022-07-02,2
2022-07-03,2
2022-07-04,3
2022-07-05,2
2022-07-06,2
2022-07-07,2
2022-07-08,3
2022-07-09,3
2022-07-10,1
2022-07-11,2
2022-07-12,1
2022-07-13,2
2022-07-14,2
2022-07-15,1
2022-07-16,0
2022-07-17,2
2022-07-18,1
2022-07-19,3
2022-07-20,9
2022-07-21,3
2022-07-22,2
2022-07-23,1
2022-07-24,2
2022-07-25,1
2022-07-26,2
2022-07-27,3
2022-07-28,2
2022-07-29,1
2022-07-30,2
2022-07-31,2
2022-08-01,1
2022-08-02,15
2022-08-03,100
2022-08-04,16
2022-08-05,14
2022-08-06,6
2022-08-07,4
2022-08-08,2
2022-08-09,4
2022-08-10,21
2022-08-11,5
2022-08-12,2
2022-08-13,2
2022-08-14,4
2022-08-15,3
2022-08-16,7
2022-08-17,23
2022-08-18,4
2022-08-19,2
2022-08-20,2
2022-08-21,2
2022-08-22,2
2022-08-23,12
2022-08-24,33
2022-08-25,5
2022-08-26,2
2022-08-27,2
2022-08-28,2
2022-08-29,1
2022-08-30,2
2022-08-31,2
2022-09-01,6
2022-09-02,3
2022-09-03,1
2022-09-04,1
2022-09-05,2
2022-09-06,3
2022-09-07,7
2022-09-08,3
2022-09-09,2
2022-09-10,1
2022-09-11,1
2022-09-12,1
2022-09-13,3
2022-09-14,10
2022-09-15,2
2022-09-16,2
2022-09-17,2
2022-09-18,1
2022-09-19,2
2022-09-20,2
2022-09-21,2
2022-09-22,2
2022-09-23,1
2022-09-24,0
2022-09-25,2
2022-09-26,2
2022-09-27,2
