Time,value
2022-08-29,78
2022-08-30,83
2022-08-31,81
2022-09-01,79
2022-09-02,72
2022-09-03,32
2022-09-04,35
2022-09-05,46
2022-09-06,77
2022-09-07,90
2022-09-08,89
2022-09-09,82
2022-09-10,38
2022-09-11,50
2022-09-12,90
2022-09-13,91
2022-09-14,93
2022-09-15,87
2022-09-16,78
2022-09-17,37
2022-09-18,47
2022-09-19,96
2022-09-20,87
2022-09-21,100
2022-09-22,90
2022-09-23,84
2022-09-24,40
2022-09-25,44
2022-09-26,86
2022-09-27,87
2022-09-28,86
2022-09-29,90
2022-09-30,81
2022-10-01,40
2022-10-02,48
2022-10-03,86
2022-10-04,88
2022-10-05,87
2022-10-06,91
2022-10-07,83
2022-10-08,42
2022-10-09,47
2022-10-10,80
2022-10-11,94
2022-10-12,91
2022-10-13,90
2022-10-14,84
2022-10-15,43
2022-10-16,53
2022-10-17,79
2022-10-18,80
2022-10-19,90
2022-10-20,92
2022-10-21,81
2022-10-22,40
2022-10-23,46
2022-10-24,89
2022-10-25,91
2022-10-26,87
2022-10-27,95
2022-10-28,82
2022-10-29,41
2022-10-30,44
2022-10-31,94
2022-11-01,91
2022-11-02,83
2022-11-03,88
2022-11-04,76
2022-11-05,32
2022-11-06,42
2022-11-07,80
2022-11-08,72
2022-11-09,78
2022-11-10,80
2022-11-11,74
2022-11-12,38
2022-11-13,48
2022-11-14,83
2022-11-15,85
2022-11-16,89
2022-11-17,90
2022-11-18,83
2022-11-19,34
2022-11-20,42
2022-11-21,78
2022-11-22,77
2022-11-23,59
2022-11-24,22
2022-11-25,29
2022-11-26,27
2022-11-27,44
2022-11-28,75
2022-11-29,92
2022-11-30,96
2022-12-01,90
2022-12-02,86
2022-12-03,45
2022-12-04,44
2022-12-05,86
2022-12-06,85
2022-12-07,100
2022-12-08,97
2022-12-09,77
2022-12-10,46
2022-12-11,43
2022-12-12,86
2022-12-13,86
2022-12-14,90
2022-12-15,88
2022-12-16,78
2022-12-17,35
2022-12-18,31
2022-12-19,64
2022-12-20,60
2022-12-21,65
2022-12-22,50
2022-12-23,36
2022-12-24,23
2022-12-25,16
2022-12-26,22
2022-12-27,38
2022-12-28,41
2022-12-29,47
2022-12-30,37
2022-12-31,35
2023-01-01,25
2023-01-02,41
2023-01-03,60
2023-01-04,74
2023-01-05,74
2023-01-06,73
2023-01-07,33
2023-01-08,32
2023-01-09,73
2023-01-10,81
2023-01-11,86
2023-01-12,86
2023-01-13,72
2023-01-14,39
2023-01-15,35
2023-01-16,56
2023-01-17,81
2023-01-18,91
2023-01-19,88
2023-01-20,84
2023-01-21,39
2023-01-22,41
2023-01-23,85
2023-01-24,85
2023-01-25,84
2023-01-26,89
2023-01-27,80
2023-01-28,41
2023-01-29,45
2023-01-30,87
2023-01-31,91
2023-02-01,89
2023-02-02,95
2023-02-03,92
2023-02-04,43
2023-02-05,49
2023-02-06,84
2023-02-07,92
2023-02-08,88
2023-02-09,88
2023-02-10,89
2023-02-11,45
2023-02-12,49
2023-02-13,72
2023-02-14,87
2023-02-15,85
2023-02-16,91
2023-02-17,89
2023-02-18,46
2023-02-19,46
2023-02-20,78
2023-02-21,76
2023-02-22,85
2023-02-23,87
2023-02-24,83
2023-02-25,44
2023-02-26,49
2023-02-27,83
2023-02-28,95
2023-03-01,88
2023-03-02,88
2023-03-03,86
2023-03-04,42
2023-03-05,44
2023-03-06,85
2023-03-07,86
2023-03-08,85
2023-03-09,93
2023-03-10,81
2023-03-11,39
2023-03-12,40
2023-03-13,73
2023-03-14,79
2023-03-15,86
2023-03-16,85
2023-03-17,75
2023-03-18,35
2023-03-19,42
2023-03-20,89
2023-03-21,90
2023-03-22,88
2023-03-23,97
2023-03-24,87
2023-03-25,39
2023-03-26,44
2023-03-27,82
2023-03-28,87
2023-03-29,90
2023-03-30,84
2023-03-31,71
2023-04-01,37
2023-04-02,43
2023-04-03,78
2023-04-04,86
2023-04-05,80
2023-04-06,79
2023-04-07,71
2023-04-08,40
2023-04-09,36
2023-04-10,83
2023-04-11,87
2023-04-12,88
2023-04-13,85
2023-04-14,77
2023-04-15,42
2023-04-16,55
2023-04-17,86
2023-04-18,91
2023-04-19,94
2023-04-20,82
2023-04-21,81
2023-04-22,43
2023-04-23,45
2023-04-24,86
2023-04-25,87
2023-04-26,86
2023-04-27,88
2023-04-28,71
2023-04-29,44
2023-04-30,46
2023-05-01,82
2023-05-02,87
2023-05-03,86
2023-05-04,88
2023-05-05,69
2023-05-06,32
2023-05-07,42
2023-05-08,71
2023-05-09,80
2023-05-10,86
2023-05-11,86
2023-05-12,71
2023-05-13,26
2023-05-14,41
2023-05-15,76
2023-05-16,72
2023-05-17,72
2023-05-18,72
2023-05-19,66
2023-05-20,33
2023-05-21,35
2023-05-22,67
2023-05-23,65
2023-05-24,68
