Time,value
2022-01-01,21
2022-01-02,27
2022-01-03,49
2022-01-04,62
2022-01-05,55
2022-01-06,53
2022-01-07,55
2022-01-08,29
2022-01-09,31
2022-01-10,53
2022-01-11,63
2022-01-12,67
2022-01-13,79
2022-01-14,52
2022-01-15,31
2022-01-16,28
2022-01-17,35
2022-01-18,63
2022-01-19,57
2022-01-20,65
2022-01-21,64
2022-01-22,41
2022-01-23,38
2022-01-24,82
2022-01-25,70
2022-01-26,69
2022-01-27,69
2022-01-28,70
2022-01-29,42
2022-01-30,33
2022-01-31,72
2022-02-01,72
2022-02-02,74
2022-02-03,73
2022-02-04,68
2022-02-05,31
2022-02-06,36
2022-02-07,77
2022-02-08,89
2022-02-09,71
2022-02-10,63
2022-02-11,71
2022-02-12,38
2022-02-13,38
2022-02-14,77
2022-02-15,82
2022-02-16,76
2022-02-17,75
2022-02-18,72
2022-02-19,42
2022-02-20,36
2022-02-21,58
2022-02-22,73
2022-02-23,77
2022-02-24,74
2022-02-25,67
2022-02-26,44
2022-02-27,46
2022-02-28,77
2022-03-01,77
2022-03-02,73
2022-03-03,72
2022-03-04,70
2022-03-05,33
2022-03-06,38
2022-03-07,71
2022-03-08,71
2022-03-09,75
2022-03-10,73
2022-03-11,70
2022-03-12,39
2022-03-13,36
2022-03-14,67
2022-03-15,69
2022-03-16,74
2022-03-17,61
2022-03-18,59
2022-03-19,38
2022-03-20,42
2022-03-21,67
2022-03-22,74
2022-03-23,71
2022-03-24,68
2022-03-25,77
2022-03-26,42
2022-03-27,46
2022-03-28,83
2022-03-29,87
2022-03-30,79
2022-03-31,93
2022-04-01,83
2022-04-02,45
2022-04-03,47
2022-04-04,82
2022-04-05,81
2022-04-06,89
2022-04-07,86
2022-04-08,71
2022-04-09,49
2022-04-10,46
2022-04-11,79
2022-04-12,84
2022-04-13,82
2022-04-14,83
2022-04-15,69
2022-04-16,38
2022-04-17,41
2022-04-18,86
2022-04-19,86
2022-04-20,85
2022-04-21,84
2022-04-22,79
2022-04-23,42
2022-04-24,47
2022-04-25,84
2022-04-26,88
2022-04-27,85
2022-04-28,91
2022-04-29,82
2022-04-30,51
2022-05-01,46
2022-05-02,86
2022-05-03,82
2022-05-04,85
2022-05-05,79
2022-05-06,75
2022-05-07,41
2022-05-08,43
2022-05-09,78
2022-05-10,79
2022-05-11,83
2022-05-12,84
2022-05-13,66
2022-05-14,31
2022-05-15,40
2022-05-16,71
2022-05-17,75
2022-05-18,69
2022-05-19,73
2022-05-20,67
2022-05-21,28
2022-05-22,36
2022-05-23,74
2022-05-24,74
2022-05-25,72
2022-05-26,72
2022-05-27,58
2022-05-28,23
2022-05-29,26
2022-05-30,36
2022-05-31,67
2022-06-01,61
2022-06-02,65
2022-06-03,57
2022-06-04,31
2022-06-05,29
2022-06-06,60
2022-06-07,63
2022-06-08,74
2022-06-09,66
2022-06-10,62
2022-06-11,24
2022-06-12,33
2022-06-13,56
2022-06-14,65
2022-06-15,63
2022-06-16,63
2022-06-17,46
2022-06-18,25
2022-06-19,25
2022-06-20,47
2022-06-21,63
2022-06-22,64
2022-06-23,60
2022-06-24,54
2022-06-25,28
2022-06-26,28
2022-06-27,59
2022-06-28,61
2022-06-29,59
2022-06-30,56
2022-07-01,52
2022-07-02,19
2022-07-03,19
2022-07-04,26
2022-07-05,49
2022-07-06,57
2022-07-07,51
2022-07-08,57
2022-07-09,29
2022-07-10,25
2022-07-11,52
2022-07-12,60
2022-07-13,60
2022-07-14,61
2022-07-15,55
2022-07-16,25
2022-07-17,35
2022-07-18,55
2022-07-19,57
2022-07-20,66
2022-07-21,54
2022-07-22,52
2022-07-23,29
2022-07-24,33
2022-07-25,57
2022-07-26,58
2022-07-27,58
2022-07-28,58
2022-07-29,51
2022-07-30,30
2022-07-31,29
2022-08-01,60
2022-08-02,61
2022-08-03,63
2022-08-04,60
2022-08-05,51
2022-08-06,27
2022-08-07,27
2022-08-08,57
2022-08-09,67
2022-08-10,71
2022-08-11,58
2022-08-12,55
2022-08-13,26
2022-08-14,32
2022-08-15,58
2022-08-16,63
2022-08-17,64
2022-08-18,71
2022-08-19,67
2022-08-20,32
2022-08-21,33
2022-08-22,66
2022-08-23,76
2022-08-24,77
2022-08-25,76
2022-08-26,76
2022-08-27,36
2022-08-28,41
2022-08-29,78
2022-08-30,83
2022-08-31,81
2022-09-01,79
2022-09-02,72
2022-09-03,32
2022-09-04,35
2022-09-05,46
2022-09-06,77
2022-09-07,90
2022-09-08,89
2022-09-09,82
2022-09-10,38
2022-09-11,50
2022-09-12,90
2022-09-13,91
2022-09-14,93
2022-09-15,87
2022-09-16,78
2022-09-17,37
2022-09-18,47
2022-09-19,96
2022-09-20,87
2022-09-21,100
2022-09-22,90
2022-09-23,84
2022-09-24,40
2022-09-25,44
2022-09-26,86
