Time,capitalize
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,57.21834288692027
2022-05-02,100.0
2022-05-03,100.0
2022-05-04,100.0
2022-05-05,97.79263085851939
2022-05-06,92.72868744527082
2022-05-07,50.63022740599448
2022-05-08,53.03554172443965
2022-05-09,96.08709140658567
2022-05-10,97.20056377768213
2022-05-11,100.0
2022-05-12,100.0
2022-05-13,80.90875130285909
2022-05-14,37.95612928485295
2022-05-15,48.91569453004806
2022-05-16,86.71893560668481
2022-05-17,91.49209164352217
2022-05-18,84.06929993589414
2022-05-19,88.8334625487188
2022-05-20,81.43165549712045
2022-05-21,33.98917029867755
2022-05-22,43.646401268509116
2022-05-23,89.60668371133411
2022-05-24,89.49576481517727
2022-05-25,86.96903927256041
2022-05-26,86.86111818440781
2022-05-27,69.88451988309447
2022-05-28,27.67835205814388
2022-05-29,31.249600387759713
2022-05-30,43.21471691589868
2022-05-31,80.32696324755831
2022-06-01,73.04207070812528
2022-06-02,77.7342859288482
2022-06-03,68.08155167102299
2022-06-04,36.98034277947311
2022-06-05,34.55104599699402
2022-06-06,71.39498851227425
2022-06-07,74.87030698575442
2022-06-08,87.83198137282453
2022-06-09,78.237704371082
2022-06-10,73.40309327015774
2022-06-11,28.37812692465535
2022-06-12,38.97046068933116
2022-06-13,66.0477522426251
2022-06-14,76.56514080719492
2022-06-15,74.11485936868615
2022-06-16,74.02042841655262
2022-06-17,53.977712434337754
2022-06-18,29.2982406794784
2022-06-19,29.260768079425407
2022-06-20,54.939795501220146
2022-06-21,73.54827365588496
2022-06-22,74.61977671492208
2022-06-23,69.8661064301123
2022-06-24,62.7985549709866
2022-06-25,32.520244376600374
2022-06-26,32.47827506454102
2022-06-27,68.34792997844352
2022-06-28,70.57337581663435
2022-06-29,68.17105930619341
2022-06-30,64.62079563260725
2022-07-01,59.92708150788224
2022-07-02,21.867954451839775
2022-07-03,21.839475275799504
2022-07-04,29.84662624177579
2022-07-05,56.17596469801205
2022-07-06,65.26211324303605
