Time,value
2025-04-15,91
2025-04-16,89
2025-04-17,86
2025-04-18,71
2025-04-19,38
2025-04-20,41
2025-04-21,75
2025-04-22,79
2025-04-23,93
2025-04-24,81
2025-04-25,65
2025-04-26,38
2025-04-27,49
2025-04-28,87
2025-04-29,81
2025-04-30,88
2025-05-01,82
2025-05-02,80
2025-05-03,35
2025-05-04,47
2025-05-05,84
2025-05-06,83
2025-05-07,79
2025-05-08,86
2025-05-09,80
2025-05-10,37
2025-05-11,41
2025-05-12,74
2025-05-13,85
2025-05-14,74
2025-05-15,80
2025-05-16,69
2025-05-17,35
2025-05-18,35
2025-05-19,67
2025-05-20,71
2025-05-21,66
2025-05-22,72
2025-05-23,66
2025-05-24,31
2025-05-25,32
2025-05-26,34
2025-05-27,71
2025-05-28,70
2025-05-29,63
2025-05-30,68
2025-05-31,29
2025-06-01,30
2025-06-02,68
2025-06-03,69
2025-06-04,69
2025-06-05,61
2025-06-06,58
2025-06-07,36
2025-06-08,30
2025-06-09,64
2025-06-10,60
2025-06-11,60
2025-06-12,63
2025-06-13,52
2025-06-14,28
2025-06-15,28
2025-06-16,60
2025-06-17,57
2025-06-18,56
2025-06-19,38
2025-06-20,50
2025-06-21,21
2025-06-22,27
2025-06-23,56
2025-06-24,65
2025-06-25,51
2025-06-26,61
2025-06-27,48
2025-06-28,25
2025-06-29,34
2025-06-30,54
2025-07-01,52
2025-07-02,49
2025-07-03,54
2025-07-04,26
2025-07-05,20
2025-07-06,28
2025-07-07,58
2025-07-08,58
2025-07-09,61
2025-07-10,55
2025-07-11,56
2025-07-12,32
2025-07-13,30
2025-07-14,54
2025-07-15,63
2025-07-16,54
2025-07-17,61
2025-07-18,50
2025-07-19,30
2025-07-20,33
2025-07-21,50
2025-07-22,64
2025-07-23,59
2025-07-24,59
2025-07-25,52
2025-07-26,29
2025-07-27,29
2025-07-28,57
2025-07-29,63
2025-07-30,57
2025-07-31,58
2025-08-01,57
2025-08-02,27
2025-08-03,35
2025-08-04,62
2025-08-05,54
2025-08-06,60
2025-08-07,59
2025-08-08,51
2025-08-09,29
2025-08-10,31
2025-08-11,55
2025-08-12,68
2025-08-13,65
2025-08-14,66
2025-08-15,59
2025-08-16,32
2025-08-17,29
2025-08-18,68
2025-08-19,77
2025-08-20,74
2025-08-21,81
2025-08-22,65
2025-08-23,29
2025-08-24,36
2025-08-25,77
2025-08-26,84
2025-08-27,93
2025-08-28,87
2025-08-29,75
2025-08-30,37
2025-08-31,39
2025-09-01,45
2025-09-02,79
2025-09-03,91
2025-09-04,88
2025-09-05,82
2025-09-06,41
2025-09-07,48
2025-09-08,91
2025-09-09,85
2025-09-10,89
2025-09-11,91
2025-09-12,82
2025-09-13,38
2025-09-14,48
2025-09-15,91
2025-09-16,83
2025-09-17,95
2025-09-18,87
2025-09-19,79
2025-09-20,42
2025-09-21,46
2025-09-22,90
2025-09-23,93
2025-09-24,92
2025-09-25,99
2025-09-26,81
2025-09-27,42
2025-09-28,49
2025-09-29,92
2025-09-30,100
2025-10-01,95
2025-10-02,90
2025-10-03,84
2025-10-04,41
2025-10-05,50
2025-10-06,82
2025-10-07,85
2025-10-08,88
2025-10-09,92
2025-10-10,85
2025-10-11,36
2025-10-12,42
2025-10-13,77
2025-10-14,92
2025-10-15,89
2025-10-16,92
2025-10-17,80
2025-10-18,39
2025-10-19,45
2025-10-20,77
2025-10-21,92
2025-10-22,87
2025-10-23,89
2025-10-24,83
2025-10-25,43
2025-10-26,47
2025-10-27,87
2025-10-28,91
2025-10-29,89
2025-10-30,95
2025-10-31,83
2025-11-01,45
2025-11-02,43
2025-11-03,84
2025-11-04,79
2025-11-05,79
2025-11-06,89
2025-11-07,80
2025-11-08,35
2025-11-09,48
2025-11-10,86
2025-11-11,86
2025-11-12,82
2025-11-13,88
2025-11-14,86
2025-11-15,42
2025-11-16,51
2025-11-17,89
2025-11-18,78
2025-11-19,88
2025-11-20,86
2025-11-21,66
2025-11-22,36
2025-11-23,39
2025-11-24,65
2025-11-25,58
2025-11-26,47
2025-11-27,25
2025-11-28,24
2025-11-29,36
2025-11-30,39
2025-12-01,71
2025-12-02,86
2025-12-03,81
2025-12-04,85
2025-12-05,75
2025-12-06,37
2025-12-07,43
2025-12-08,85
2025-12-09,83
2025-12-10,86
2025-12-11,76
2025-12-12,73
2025-12-13,37
2025-12-14,37
2025-12-15,61
2025-12-16,64
2025-12-17,65
2025-12-18,67
2025-12-19,55
2025-12-20,29
2025-12-21,20
2025-12-22,43
2025-12-23,43
2025-12-24,26
2025-12-25,19
2025-12-26,25
2025-12-27,25
2025-12-28,20
2025-12-29,39
2025-12-30,37
2025-12-31,40
2026-01-01,24
2026-01-02,33
2026-01-03,34
2026-01-04,31
2026-01-05,54
2026-01-06,67
2026-01-07,68
2026-01-08,69
