Time,value
2022-01-02,10.0
2022-01-03,31.622670807453403
2022-01-04,-7.9270186335403565
2022-01-05,1.1723602484472053
2022-01-06,-19.774844720496894
2022-01-07,9.145962732919251
2022-01-08,-17.74844720496894
2022-01-09,8.020186335403729
2022-01-10,-0.6386956521739151
2022-01-11,19.31521739130436
2022-01-12,-23.86913043478262
2022-01-13,22.00217391304347
2022-01-14,-26.359565217391307
2022-01-15,8.84695652173913
2022-01-16,-6.847826086956516
2022-01-17,-8.747368421052634
2022-01-18,22.81894736842105
2022-01-19,7.364210526315794
2022-01-20,-8.911578947368426
2022-01-21,-2.532631578947367
2022-01-22,-6.050526315789469
2022-01-23,-2.806315789473686
2022-01-24,16.929411764705883
2022-01-25,6.443343653250771
2022-01-26,-7.216099071207431
2022-01-27,-10.486068111455104
2022-01-28,13.055727554179569
2022-01-29,-17.00185758513932
2022-01-30,-6.878018575851399
2022-01-31,16.1548839719374
2022-02-01,9.440366972477065
2022-02-02,9.31408526713438
2022-02-03,-22.91149487317864
2022-02-04,6.0831084727469005
2022-02-05,-3.5045871559633
2022-02-06,-16.04964921748516
2022-02-07,25.0285147532854
2022-02-08,6.115381436482352
2022-02-09,-12.651954707000577
2022-02-10,-6.358376725349203
2022-02-11,9.205471526572445
2022-02-12,-15.628646995619476
2022-02-13,6.082982064633441
2022-02-14,6.535298935298933
2022-02-15,9.758558558558569
2022-02-16,0.4217035217035203
2022-02-17,-9.11490581490581
2022-02-18,9.958312858312851
2022-02-19,-35.03415233415234
2022-02-20,16.404832104832106
2022-02-21,19.830303030303035
2022-02-22,-9.491706539074968
2022-02-23,10.20685805422648
2022-02-24,-16.24609250398725
2022-02-25,10.282137161084535
2022-02-26,-6.396810207336529
2022-02-27,-3.0948963317384326
2022-02-28,5.330169686511361
2022-03-01,33.766609145815366
2022-03-02,-36.615041702617205
2022-03-03,7.639200460166812
2022-03-04,-4.623382226056947
2022-03-05,-15.817802703480012
2022-03-06,-1.157175726200748
2022-03-07,20.277760593875662
2022-03-08,-18.97896690380452
2022-03-09,15.169192700278387
2022-03-10,-13.870399010207244
2022-03-11,3.6532632230126794
2022-03-12,-2.354469532941536
2022-03-13,6.8569440148468885
2022-03-14,6.2793351302785325
2022-03-15,-3.040431266846369
2022-03-16,-6.165318957771788
2022-03-17,3.1797843665768184
2022-03-18,9.438005390835578
2022-03-19,-12.44043126684636
2022-03-20,-9.340880503144653
2022-03-21,24.137872719181125
2022-03-22,-11.308589230084557
2022-03-23,-12.288384512683578
2022-03-24,37.45705384957722
2022-03-25,-5.041922563417899
2022-03-26,-21.004539385847792
2022-03-27,13.441655540720959
2022-03-28,17.018555153830405
2022-03-29,8.156831980353374
2022-03-30,-14.026263728767319
2022-03-31,10.680128248857358
2022-04-01,-19.80653523432703
2022-04-02,-21.449416740568935
