Time,miami dolphins
2022-01-01,10.0
2022-01-02,49.0
2022-01-03,15.0
2022-01-04,8.0
2022-01-05,6.0
2022-01-06,5.0
2022-01-07,6.0
2022-01-08,7.0
2022-01-09,32.0
2022-01-10,44.0
2022-01-11,18.0
2022-01-12,10.0
2022-01-13,10.0
2022-01-14,7.0
2022-01-15,8.0
2022-01-16,9.0
2022-01-17,8.0
2022-01-18,7.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,6.0
2022-01-22,7.0
2022-01-23,8.0
2022-01-24,8.0
2022-01-25,6.0
2022-01-26,6.0
2022-01-27,8.0
2022-01-28,8.0
2022-01-29,10.0
2022-01-30,11.0
2022-01-31,14.0
2022-02-01,15.0
2022-02-02,20.0
2022-02-03,13.0
2022-02-04,10.0
2022-02-05,10.0
2022-02-06,13.0
2022-02-07,15.0
2022-02-08,10.0
2022-02-09,8.0
2022-02-10,8.0
2022-02-11,8.0
2022-02-12,8.0
2022-02-13,7.0
2022-02-14,8.0
2022-02-15,7.0
2022-02-16,6.0
2022-02-17,6.0
2022-02-18,6.0
2022-02-19,5.0
2022-02-20,6.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,5.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,5.0
2022-03-11,6.0
2022-03-12,6.0
2022-03-13,7.0
2022-03-14,13.0
2022-03-15,14.0
2022-03-16,12.0
2022-03-17,12.0
2022-03-18,12.0
2022-03-19,10.0
2022-03-20,10.0
2022-03-21,12.0
2022-03-22,12.0
2022-03-23,32.0
2022-03-24,19.0
2022-03-25,16.0
2022-03-26,15.0
2022-03-27,11.0
2022-03-28,9.0
2022-03-29,8.0
2022-03-30,8.0
2022-03-31,8.0
2022-04-01,8.0
2022-04-02,10.0
2022-04-03,7.0
2022-04-04,6.0
2022-04-05,6.0
2022-04-06,6.0
2022-04-07,6.0
2022-04-08,6.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,5.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,5.0
2022-04-23,5.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,6.0
2022-04-28,6.0
2022-04-29,11.0
2022-04-30,21.0
2022-05-01,11.0
2022-05-02,6.0
2022-05-03,6.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,5.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,6.0
2022-05-11,5.0
2022-05-12,8.0
2022-05-13,13.0
2022-05-14,6.0
2022-05-15,7.0
2022-05-16,6.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,4.0
2022-06-01,4.0
