Time,value
2022-01-02,0.4936578201436257
2022-01-03,-0.3674335783210303
2022-01-04,0.3883683914222855
2022-01-05,0.09424015111680184
2022-01-06,-0.3156866240718008
2022-01-07,-0.1833834851299474
2022-01-08,-0.4050367461767137
2022-01-09,0.22603142873891846
2022-01-10,-0.20956529554965053
2022-01-11,0.18866148711590247
2022-01-12,0.18350904946324365
2022-01-13,-0.08396750147959331
2022-01-14,-0.6841554391195661
2022-01-15,0.03671047367500524
2022-01-16,0.25074938535629654
2022-01-17,0.16662731067092462
2022-01-18,0.2449490830332257
2022-01-19,0.2010455763531085
2022-01-20,-0.15705786432557645
2022-01-21,-0.10521277956015584
2022-01-22,-0.0087862281283555
2022-01-23,0.15083215573421427
2022-01-24,0.289160466219633
2022-01-25,-0.6405653688887449
2022-01-26,0.639555613690515
2022-01-27,-0.3585063922176497
2022-01-28,-0.028553974252266467
2022-01-29,-0.011763758707099115
2022-01-30,0.402371689095848
2022-01-31,-0.29886345735592945
2022-02-01,0.03147820573306115
2022-02-02,-0.07618107929132023
2022-02-03,-0.2563869935600156
2022-02-04,0.32275322160291076
2022-02-05,0.18062679637269152
2022-02-06,0.08657192853080442
2022-02-07,0.1818063144898403
2022-02-08,-0.1946494581226501
2022-02-09,-0.04573340738314968
2022-02-10,-0.062413527165225524
2022-02-11,0.21488074302008453
2022-02-12,-0.5079382407565598
2022-02-13,-0.015448348450387783
2022-02-14,0.21999278923725107
2022-02-15,0.2224139764348756
2022-02-16,-0.2741558673082696
2022-02-17,0.11044551862815277
2022-02-18,-0.07453572635390326
2022-02-19,-0.3743916983272273
2022-02-20,-0.12664203686686326
2022-02-21,0.21317317523144963
2022-02-22,0.260951152121077
2022-02-23,-0.01872899062272415
2022-02-24,0.07188138788059861
2022-02-25,-0.4887093070618489
2022-02-26,0.34222701425454183
2022-02-27,-0.012752789225705108
2022-02-28,0.3606551953790502
2022-03-01,-0.162726655162162
2022-03-02,-0.1347625579634273
2022-03-03,0.0513997665321857
2022-03-04,-0.12282938305508484
2022-03-05,0.03558276176316344
2022-03-06,-0.12744145798711815
2022-03-07,0.20071871351694925
2022-03-08,-0.09142835478753764
2022-03-09,-0.14015806042351509
2022-03-10,0.2855750602820186
2022-03-11,-0.3362638164453853
2022-03-12,-0.11452560848190885
2022-03-13,0.05672340398044051
2022-03-14,0.11140864935534367
2022-03-15,0.25035379495759447
2022-03-16,0.1105809879613604
2022-03-17,-0.27836926907952364
2022-03-18,0.026693373236395423
2022-03-19,-0.16981869937820226
2022-03-20,0.050659601174873004
2022-03-21,-0.019416079531155983
2022-03-22,0.3364584788767493
2022-03-23,-0.0604569622080362
2022-03-24,-0.20997490934150642
2022-03-25,0.3666869351185684
2022-03-26,-0.1462801827977609
2022-03-27,-0.05524240795131563
2022-03-28,0.20164431754922552
2022-03-29,0.005910370222414585
2022-03-30,0.07966153508229468
2022-03-31,0.07216410656882388
2022-04-01,-0.15118505926821957
2022-04-02,-0.41540595010569126
2022-04-03,0.13720288304136385
2022-04-04,0.5100166617745425
2022-04-05,-0.15678110422830827
2022-04-06,-0.09017293039285601
2022-04-07,-0.08034898547686442
2022-04-08,0.07826295608852174
2022-04-09,-0.4335288201633687
2022-04-10,-0.14041031168975016
2022-04-11,0.3449467187735511
2022-04-12,0.13202629952710776
2022-04-13,-0.24552606731828508
2022-04-14,0.2532750015309295
2022-04-15,-0.5786213660026829
2022-04-16,0.1045222256257623
2022-04-17,0.2457816954024934
2022-04-18,0.3290095068131431
2022-04-19,0.012747194682398266
2022-04-20,-0.15048485832846037
2022-04-21,0.148047493365298
2022-04-22,-0.3259971774378623
2022-04-23,-0.040341631934800226
2022-04-24,-0.10630110692180583
2022-04-25,0.3876489193084205
2022-04-26,-0.056910701219016424
2022-04-27,0.05263944501287732
2022-04-28,0.1349321380982147
2022-04-29,-0.09381968376176353
2022-04-30,-0.21001195452659793
2022-05-01,0.07668914840887853
2022-05-02,0.23242718051262168
2022-05-03,0.18447901164670544
2022-05-04,-0.20662608420764172
2022-05-05,-0.0810907555943281
2022-05-06,0.17300670187345624
2022-05-07,-0.5577975967624624
2022-05-08,0.22736059547902698
2022-05-09,-0.05804528712856749
2022-05-10,0.4079588012842046
2022-05-11,-0.2505445529894441
2022-05-12,0.08837687093925695
2022-05-13,-0.19505268482314264
2022-05-14,-0.16163187706653348
2022-05-15,0.08005325042258038
2022-05-16,0.2254700180896414
2022-05-17,-0.027545501761379043
2022-05-18,0.10479069887047654
2022-05-19,-0.33800066907039605
2022-05-20,0.06731055880110715
2022-05-21,-0.6112593196188532
2022-05-22,0.5256180707841933
2022-05-23,0.15820367842725558
2022-05-24,0.25339900748521504
2022-05-25,-0.5571840748924966
2022-05-26,0.14772118894535202
2022-05-27,-0.34061657240876464
2022-05-28,0.3406205513886098
2022-05-29,0.0817328925105354
2022-05-30,-0.4266808316309456
2022-05-31,0.5344526358890827
2022-06-01,-0.07853697471026022
2022-06-02,0.05424326357100728
2022-06-03,0.03611049995540716
2022-06-04,-0.2468043607720225
2022-06-05,0.3739209917986668
2022-06-06,-0.2581282290518696
2022-06-07,0.049663798267998605
2022-06-08,-0.09325667837773377
2022-06-09,0.06923146499461819
2022-06-10,-0.07591809801619664
2022-06-11,-0.18887817319649036
2022-06-12,-0.026263680173033155
2022-06-13,0.08641204274794267
2022-06-14,0.11752438838018842
2022-06-15,-0.10101440927571304
2022-06-16,0.15141253311133163
2022-06-17,0.015389492491905354
