Time,destitute
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,53.167719298245615
2022-05-02,68.44275469671483
2022-05-03,48.98933587337616
2022-05-04,52.00412246924589
2022-05-05,55.013374136149
2022-05-06,67.17768416999371
2022-05-07,39.659927243985976
2022-05-08,38.607951482479784
2022-05-09,59.88949786866087
2022-05-10,60.84922481405671
2022-05-11,64.84680055934986
2022-05-12,57.70159992298806
2022-05-13,58.660404380222786
2022-05-14,28.292986239182866
2022-05-15,49.46752399867594
2022-05-16,59.50851025812509
2022-05-17,50.384816488661
2022-05-18,50.33869208060583
2022-05-19,33.19309466388343
2022-05-20,44.21687007275601
2022-05-21,48.192306102182684
2022-05-22,32.09868444696647
2022-05-23,68.14697525484871
2022-05-24,38.04707868052881
2022-05-25,41.01297340386006
2022-05-26,22.986060535435623
2022-05-27,34.946500685676455
2022-05-28,27.931370880030265
2022-05-29,37.87180592991914
2022-05-30,0.0
2022-05-31,47.74951178485297
2022-06-01,43.72979632369333
2022-06-02,34.7527781718447
2022-06-03,30.752434962068246
2022-06-04,29.732746286200676
2022-06-05,31.685409750792076
2022-06-06,35.612876395841354
2022-06-07,36.567990900431674
2022-06-08,44.43307156030237
2022-06-09,32.55381036823866
2022-06-10,45.33560423970978
2022-06-11,35.446828526842715
2022-06-12,34.42990731545846
2022-06-13,27.518096183855867
2022-06-14,26.510399854082646
2022-06-15,24.523604327530414
2022-06-16,24.50054212350283
2022-06-17,46.01766224861345
2022-06-18,34.236184801626706
2022-06-19,34.203897715988084
2022-06-20,47.84025488248924
2022-06-21,0.0
2022-06-22,23.3876821433638
2022-06-23,33.1011851056212
2022-06-24,39.87831296570266
2022-06-25,0.0
2022-06-26,53.39382418309926
2022-06-27,23.276983564031372
2022-06-28,40.69597673428856
2022-06-29,42.593290909213735
2022-06-30,31.914526072593883
2022-07-01,34.782637050848145
2022-07-02,40.540998723223154
2022-07-03,58.824702558282496
2022-07-04,44.317177309851445
2022-07-05,31.762315526011797
