Time,netflix
2024-08-18,16
2024-08-19,13
2024-08-20,12
2024-08-21,12
2024-08-22,12
2024-08-23,13
2024-08-24,16
2024-08-25,18
2024-08-26,13
2024-08-27,13
2024-08-28,13
2024-08-29,13
2024-08-30,13
2024-08-31,17
2024-09-01,19
2024-09-02,19
2024-09-03,14
2024-09-04,13
2024-09-05,13
2024-09-06,13
2024-09-07,16
2024-09-08,17
2024-09-09,13
2024-09-10,12
2024-09-11,11
2024-09-12,12
2024-09-13,13
2024-09-14,16
2024-09-15,16
2024-09-16,13
2024-09-17,13
2024-09-18,13
2024-09-19,13
2024-09-20,15
2024-09-21,19
2024-09-22,20
2024-09-23,16
2024-09-24,17
2024-09-25,17
2024-09-26,16
2024-09-27,16
2024-09-28,19
2024-09-29,19
2024-09-30,16
2024-10-01,14
2024-10-02,14
2024-10-03,15
2024-10-04,16
2024-10-05,18
2024-10-06,18
2024-10-07,15
2024-10-08,13
2024-10-09,14
2024-10-10,14
2024-10-11,15
2024-10-12,17
2024-10-13,18
2024-10-14,15
2024-10-15,13
2024-10-16,13
2024-10-17,13
2024-10-18,14
2024-10-19,16
2024-10-20,16
2024-10-21,13
2024-10-22,12
2024-10-23,13
2024-10-24,13
2024-10-25,14
2024-10-26,16
2024-10-27,17
2024-10-28,13
2024-10-29,12
2024-10-30,12
2024-10-31,13
2024-11-01,14
2024-11-02,17
2024-11-03,17
2024-11-04,12
2024-11-05,11
2024-11-06,8
2024-11-07,12
2024-11-08,13
2024-11-09,18
2024-11-10,18
2024-11-11,15
2024-11-12,14
2024-11-13,13
2024-11-14,15
2024-11-15,32
2024-11-16,100
2024-11-17,19
2024-11-18,15
2024-11-19,13
2024-11-20,14
2024-11-21,13
2024-11-22,14
2024-11-23,16
2024-11-24,18
2024-11-25,15
2024-11-26,14
2024-11-27,15
2024-11-28,18
2024-11-29,18
2024-11-30,18
2024-12-01,19
2024-12-02,13
2024-12-03,13
2024-12-04,12
2024-12-05,13
2024-12-06,14
2024-12-07,16
2024-12-08,17
2024-12-09,13
2024-12-10,13
2024-12-11,13
2024-12-12,14
2024-12-13,14
2024-12-14,18
2024-12-15,19
2024-12-16,15
2024-12-17,14
2024-12-18,15
2024-12-19,15
2024-12-20,17
2024-12-21,17
2024-12-22,18
2024-12-23,17
2024-12-24,18
2024-12-25,39
2024-12-26,23
2024-12-27,21
2024-12-28,21
2024-12-29,21
2024-12-30,18
2024-12-31,18
2025-01-01,21
2025-01-02,20
2025-01-03,19
2025-01-04,22
2025-01-05,23
2025-01-06,18
2025-01-07,20
2025-01-08,15
2025-01-09,15
2025-01-10,15
2025-01-11,19
2025-01-12,19
2025-01-13,14
2025-01-14,14
2025-01-15,14
2025-01-16,14
2025-01-17,14
2025-01-18,18
2025-01-19,17
2025-01-20,16
2025-01-21,15
2025-01-22,19
2025-01-23,17
2025-01-24,14
2025-01-25,19
2025-01-26,19
2025-01-27,14
2025-01-28,14
2025-01-29,13
2025-01-30,13
2025-01-31,14
2025-02-01,18
2025-02-02,19
2025-02-03,13
2025-02-04,13
2025-02-05,13
2025-02-06,14
2025-02-07,15
2025-02-08,18
2025-02-09,19
2025-02-10,12
2025-02-11,13
2025-02-12,13
2025-02-13,14
2025-02-14,14
2025-02-15,19
2025-02-16,19
2025-02-17,16
2025-02-18,16
2025-02-19,15
2025-02-20,14
2025-02-21,15
2025-02-22,18
2025-02-23,19
2025-02-24,15
2025-02-25,13
2025-02-26,12
2025-02-27,13
2025-02-28,14
2025-03-01,16
2025-03-02,18
2025-03-03,13
2025-03-04,13
2025-03-05,12
2025-03-06,14
2025-03-07,14
2025-03-08,17
2025-03-09,18
2025-03-10,13
2025-03-11,13
2025-03-12,12
2025-03-13,13
2025-03-14,14
2025-03-15,19
2025-03-16,21
2025-03-17,16
2025-03-18,15
2025-03-19,15
2025-03-20,15
2025-03-21,15
2025-03-22,19
2025-03-23,20
2025-03-24,15
2025-03-25,14
2025-03-26,14
2025-03-27,13
2025-03-28,15
2025-03-29,16
2025-03-30,21
2025-03-31,16
2025-04-01,13
2025-04-02,13
2025-04-03,13
2025-04-04,14
2025-04-05,18
2025-04-06,18
2025-04-07,14
2025-04-08,13
2025-04-09,12
2025-04-10,13
2025-04-11,14
2025-04-12,16
2025-04-13,17
2025-04-14,13
2025-04-15,13
2025-04-16,12
2025-04-17,13
2025-04-18,14
2025-04-19,15
2025-04-20,17
2025-04-21,13
2025-04-22,13
2025-04-23,11
2025-04-24,13
2025-04-25,14
2025-04-26,16
2025-04-27,18
2025-04-28,13
2025-04-29,12
2025-04-30,11
2025-05-01,12
2025-05-02,14
2025-05-03,17
2025-05-04,18
2025-05-05,14
2025-05-06,12
2025-05-07,12
2025-05-08,12
2025-05-09,13
2025-05-10,17
2025-05-11,19
2025-05-12,15
2025-05-13,14
2025-05-14,14
