Time,dairy queen
2025-12-11,8
2025-12-12,10
2025-12-13,11
2025-12-14,11
2025-12-15,7
2025-12-16,7
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,11
2025-12-21,12
2025-12-22,9
2025-12-23,9
2025-12-24,12
2025-12-25,10
2025-12-26,9
2025-12-27,11
2025-12-28,12
2025-12-29,10
2025-12-30,10
2025-12-31,11
2026-01-01,15
2026-01-02,13
2026-01-03,13
2026-01-04,14
2026-01-05,10
2026-01-06,8
2026-01-07,9
2026-01-08,8
2026-01-09,10
2026-01-10,13
2026-01-11,13
2026-01-12,8
2026-01-13,8
2026-01-14,8
2026-01-15,8
2026-01-16,9
2026-01-17,12
2026-01-18,13
2026-01-19,11
2026-01-20,7
2026-01-21,9
2026-01-22,8
2026-01-23,10
2026-01-24,13
2026-01-25,10
2026-01-26,9
2026-01-27,9
2026-01-28,9
2026-01-29,10
2026-01-30,10
2026-01-31,13
2026-02-01,14
2026-02-02,10
2026-02-03,10
2026-02-04,10
2026-02-05,10
2026-02-06,11
2026-02-07,14
2026-02-08,14
2026-02-09,9
2026-02-10,9
2026-02-11,10
2026-02-12,11
2026-02-13,12
2026-02-14,15
2026-02-15,16
2026-02-16,12
2026-02-17,9
2026-02-18,9
2026-02-19,9
2026-02-20,10
2026-02-21,14
2026-02-22,14
2026-02-23,10
2026-02-24,10
2026-02-25,11
2026-02-26,11
2026-02-27,13
2026-02-28,17
2026-03-01,18
2026-03-02,13
2026-03-03,11
2026-03-04,11
2026-03-05,11
2026-03-06,13
2026-03-07,17
2026-03-08,20
2026-03-09,16
2026-03-10,13
2026-03-11,13
2026-03-12,13
2026-03-13,13
2026-03-14,17
2026-03-15,18
2026-03-16,14
2026-03-17,13
2026-03-18,17
2026-03-19,100
2026-03-20,44
2026-03-21,20
2026-03-22,20
2026-03-23,13
2026-03-24,11
2026-03-25,12
2026-03-26,12
2026-03-27,13
2026-03-28,17
2026-03-29,21
2026-03-30,13
2026-03-31,13
2026-04-01,13
2026-04-02,13
2026-04-03,15
2026-04-04,17
2026-04-05,21
2026-04-06,14
2026-04-07,11
2026-04-08,13
2026-04-09,12
2026-04-10,13
2026-04-11,17
2026-04-12,21
2026-04-13,14
2026-04-14,11
2026-04-15,12
2026-04-16,13
2026-04-17,13
2026-04-18,18
2026-04-19,19
2026-04-20,13
2026-04-21,13
2026-04-22,12
2026-04-23,13
2026-04-24,13
2026-04-25,17
2026-04-26,19
2026-04-27,15
2026-04-28,13
2026-04-29,14
2026-04-30,14
2026-05-01,13
2026-05-02,18
2026-05-03,20
2026-05-04,14
2026-05-05,12
2026-05-06,12
2026-05-07,12
2026-05-08,13
2026-05-09,18
2026-05-10,22
2026-05-11,13
2026-05-12,14
2026-05-13,12
2026-05-14,15
2026-05-15,14
2026-05-16,19
2026-05-17,20
2026-05-18,13
2026-05-19,12
2026-05-20,14
2026-05-21,12
2026-05-22,13
2026-05-23,17
2026-05-24,19
2026-05-25,21
2026-05-26,15
2026-05-27,13
2026-05-28,15
2026-05-29,15
2026-05-30,18
2026-05-31,17
