Time,canva
2025-04-15,79
2025-04-16,75
2025-04-17,75
2025-04-18,49
2025-04-19,28
2025-04-20,29
2025-04-21,70
2025-04-22,83
2025-04-23,79
2025-04-24,81
2025-04-25,71
2025-04-26,32
2025-04-27,38
2025-04-28,87
2025-04-29,92
2025-04-30,90
2025-05-01,100
2025-05-02,81
2025-05-03,34
2025-05-04,37
2025-05-05,86
2025-05-06,93
2025-05-07,90
2025-05-08,92
2025-05-09,81
2025-05-10,33
2025-05-11,33
2025-05-12,87
2025-05-13,97
2025-05-14,94
2025-05-15,87
2025-05-16,76
2025-05-17,29
2025-05-18,33
2025-05-19,78
2025-05-20,82
2025-05-21,85
2025-05-22,72
2025-05-23,61
2025-05-24,27
2025-05-25,25
2025-05-26,35
2025-05-27,67
2025-05-28,70
2025-05-29,70
2025-05-30,59
2025-05-31,28
2025-06-01,32
2025-06-02,63
2025-06-03,65
2025-06-04,60
2025-06-05,57
2025-06-06,52
2025-06-07,27
2025-06-08,26
2025-06-09,54
2025-06-10,55
2025-06-11,55
2025-06-12,50
2025-06-13,45
2025-06-14,25
2025-06-15,27
2025-06-16,47
2025-06-17,48
2025-06-18,46
2025-06-19,38
2025-06-20,38
2025-06-21,27
2025-06-22,23
2025-06-23,43
2025-06-24,47
2025-06-25,44
2025-06-26,44
2025-06-27,39
2025-06-28,26
2025-06-29,25
2025-06-30,42
2025-07-01,45
2025-07-02,46
2025-07-03,39
2025-07-04,23
2025-07-05,21
2025-07-06,26
2025-07-07,45
2025-07-08,51
2025-07-09,45
2025-07-10,44
2025-07-11,40
2025-07-12,26
2025-07-13,26
2025-07-14,47
2025-07-15,48
2025-07-16,50
2025-07-17,53
2025-07-18,43
2025-07-19,35
2025-07-20,35
2025-07-21,58
2025-07-22,57
2025-07-23,53
2025-07-24,51
2025-07-25,48
2025-07-26,34
2025-07-27,35
2025-07-28,55
2025-07-29,60
2025-07-30,67
2025-07-31,69
2025-08-01,56
2025-08-02,30
2025-08-03,31
2025-08-04,55
2025-08-05,63
2025-08-06,63
2025-08-07,64
2025-08-08,59
2025-08-09,36
2025-08-10,37
2025-08-11,65
2025-08-12,72
2025-08-13,76
2025-08-14,78
2025-08-15,70
2025-08-16,35
2025-08-17,38
2025-08-18,77
2025-08-19,86
2025-08-20,92
2025-08-21,92
2025-08-22,77
2025-08-23,34
2025-08-24,39
2025-08-25,88
2025-08-26,88
2025-08-27,93
2025-08-28,92
2025-08-29,77
2025-08-30,32
2025-08-31,33
2025-09-01,41
2025-09-02,91
2025-09-03,98
2025-09-04,90
2025-09-05,90
2025-09-06,33
2025-09-07,39
2025-09-08,86
2025-09-09,90
2025-09-10,88
2025-09-11,91
2025-09-12,79
2025-09-13,31
2025-09-14,36
2025-09-15,85
2025-09-16,83
2025-09-17,94
2025-09-18,91
2025-09-19,77
2025-09-20,34
2025-09-21,36
2025-09-22,88
2025-09-23,86
2025-09-24,88
2025-09-25,90
2025-09-26,81
2025-09-27,34
2025-09-28,37
2025-09-29,88
2025-09-30,95
2025-10-01,89
2025-10-02,91
2025-10-03,79
2025-10-04,32
2025-10-05,37
2025-10-06,86
2025-10-07,86
2025-10-08,86
2025-10-09,89
2025-10-10,73
2025-10-11,30
2025-10-12,34
2025-10-13,69
2025-10-14,96
2025-10-15,88
2025-10-16,85
2025-10-17,74
2025-10-18,31
2025-10-19,38
2025-10-20,98
2025-10-21,95
2025-10-22,91
2025-10-23,92
2025-10-24,83
2025-10-25,33
2025-10-26,36
2025-10-27,87
2025-10-28,91
2025-10-29,89
2025-10-30,90
2025-10-31,70
2025-11-01,32
2025-11-02,39
2025-11-03,84
2025-11-04,86
2025-11-05,91
2025-11-06,96
2025-11-07,82
2025-11-08,36
2025-11-09,40
2025-11-10,85
2025-11-11,80
2025-11-12,95
2025-11-13,96
2025-11-14,86
2025-11-15,40
2025-11-16,41
2025-11-17,92
2025-11-18,92
2025-11-19,86
2025-11-20,86
2025-11-21,70
2025-11-22,31
2025-11-23,32
2025-11-24,62
2025-11-25,58
2025-11-26,41
2025-11-27,24
2025-11-28,25
2025-11-29,29
2025-11-30,39
2025-12-01,80
2025-12-02,90
2025-12-03,88
2025-12-04,91
2025-12-05,76
2025-12-06,38
2025-12-07,38
2025-12-08,82
2025-12-09,84
2025-12-10,84
2025-12-11,86
2025-12-12,75
2025-12-13,34
2025-12-14,33
2025-12-15,75
2025-12-16,76
2025-12-17,80
2025-12-18,69
2025-12-19,54
2025-12-20,27
2025-12-21,24
2025-12-22,39
2025-12-23,37
2025-12-24,29
2025-12-25,21
2025-12-26,22
2025-12-27,22
2025-12-28,23
2025-12-29,33
2025-12-30,36
2025-12-31,34
2026-01-01,26
2026-01-02,35
2026-01-03,31
2026-01-04,33
2026-01-05,54
2026-01-06,69
2026-01-07,73
2026-01-08,74
2026-01-09,70
