Time,monthly_gt
2021-12-26,81
2022-01-02,76
2022-01-09,76
2022-01-16,68
2022-01-23,76
2022-01-30,83
2022-02-06,82
2022-02-13,82
2022-02-20,86
2022-02-27,78
2022-03-06,77
2022-03-13,78
2022-03-20,83
2022-03-27,88
2022-04-03,95
2022-04-10,85
2022-04-17,90
2022-04-24,92
2022-05-01,84
2022-05-08,90
2022-05-15,84
2022-05-22,82
2022-05-29,73
2022-06-05,74
2022-06-12,77
2022-06-19,79
2022-06-26,79
2022-07-03,82
2022-07-10,81
2022-07-17,79
2022-07-24,78
2022-07-31,76
2022-08-07,82
2022-08-14,79
2022-08-21,71
2022-08-28,74
2022-09-04,83
2022-09-11,75
2022-09-18,73
2022-09-25,69
2022-10-02,75
2022-10-09,73
2022-10-16,74
2022-10-23,76
2022-10-30,74
2022-11-06,69
2022-11-13,72
2022-11-20,72
2022-11-27,71
2022-12-04,77
2022-12-11,88
2022-12-18,82
2022-12-25,76
2023-01-01,71
2023-01-08,90
2023-01-15,82
2023-01-22,85
2023-01-29,82
2023-02-05,83
2023-02-12,77
2023-02-19,77
2023-02-26,79
2023-03-05,79
2023-03-12,83
2023-03-19,80
2023-03-26,88
2023-04-02,78
2023-04-09,83
2023-04-16,93
2023-04-23,89
2023-04-30,81
2023-05-07,92
2023-05-14,86
2023-05-21,87
2023-05-28,77
2023-06-04,88
2023-06-11,78
2023-06-18,82
2023-06-25,100
2023-07-02,81
2023-07-09,74
2023-07-16,80
2023-07-23,76
2023-07-30,74
2023-08-06,77
2023-08-13,78
2023-08-20,76
2023-08-27,76
2023-09-03,74
2023-09-10,71
2023-09-17,71
2023-09-24,75
2023-10-01,70
2023-10-08,73
2023-10-15,74
2023-10-22,68
2023-10-29,72
2023-11-05,73
2023-11-12,75
2023-11-19,72
2023-11-26,73
2023-12-03,79
2023-12-10,75
2023-12-17,73
2023-12-24,76
2023-12-31,73
2024-01-07,70
2024-01-14,65
2024-01-21,75
2024-01-28,67
2024-02-04,71
2024-02-11,70
2024-02-18,71
2024-02-25,72
2024-03-03,72
2024-03-10,67
2024-03-17,73
2024-03-24,68
2024-03-31,68
2024-04-07,67
2024-04-14,73
2024-04-21,79
2024-04-28,71
2024-05-05,72
2024-05-12,70
2024-05-19,72
2024-05-26,64
2024-06-02,66
2024-06-09,62
2024-06-16,65
2024-06-23,68
2024-06-30,72
2024-07-07,63
2024-07-14,67
2024-07-21,60
2024-07-28,62
2024-08-04,58
2024-08-11,65
2024-08-18,69
2024-08-25,74
2024-09-01,60
2024-09-08,59
2024-09-15,63
2024-09-22,65
2024-09-29,63
2024-10-06,63
2024-10-13,61
2024-10-20,68
2024-10-27,64
2024-11-03,61
2024-11-10,62
2024-11-17,66
2024-11-24,69
2024-12-01,75
2024-12-08,74
2024-12-15,71
2024-12-22,74
2024-12-29,69
2025-01-05,71
2025-01-12,70
2025-01-19,67
2025-01-26,73
2025-02-02,71
2025-02-09,74
2025-02-16,73
2025-02-23,72
2025-03-02,67
2025-03-09,64
2025-03-16,67
2025-03-23,65
2025-03-30,70
2025-04-06,65
2025-04-13,67
2025-04-20,67
2025-04-27,68
2025-05-04,71
2025-05-11,71
2025-05-18,68
2025-05-25,68
2025-06-01,67
2025-06-08,62
2025-06-15,62
2025-06-22,65
2025-06-29,62
2025-07-06,64
2025-07-13,66
2025-07-20,68
2025-07-27,64
2025-08-03,68
2025-08-10,63
2025-08-17,60
2025-08-24,60
2025-08-31,65
2025-09-07,59
2025-09-14,60
2025-09-21,68
2025-09-28,63
2025-10-05,63
2025-10-12,64
2025-10-19,65
2025-10-26,62
2025-11-02,65
2025-11-09,68
2025-11-16,68
2025-11-23,61
2025-11-30,62
2025-12-07,65
2025-12-14,64
2025-12-21,67
2025-12-28,65
2026-01-04,59
2026-01-11,66
2026-01-18,65
2026-01-25,69
2026-02-01,80
2026-02-08,66
2026-02-15,70
2026-02-22,70
2026-03-01,64
2026-03-08,70
2026-03-15,65
2026-03-22,66
2026-03-29,65
2026-04-05,65
2026-04-12,64
2026-04-19,66
2026-04-26,67
2026-05-03,68
2026-05-10,72
2026-05-17,67
2026-05-24,63
2026-05-31,70
