Time,value
2025-12-11,79
2025-12-12,81
2025-12-13,89
2025-12-14,80
2025-12-15,76
2025-12-16,74
2025-12-17,75
2025-12-18,77
2025-12-19,78
2025-12-20,72
2025-12-21,82
2025-12-22,77
2025-12-23,75
2025-12-24,82
2025-12-25,100
2025-12-26,78
2025-12-27,75
2025-12-28,78
2025-12-29,74
2025-12-30,72
2025-12-31,72
2026-01-01,74
2026-01-02,76
2026-01-03,71
2026-01-04,78
2026-01-05,67
2026-01-06,65
2026-01-07,68
2026-01-08,78
2026-01-09,80
2026-01-10,85
2026-01-11,77
2026-01-12,72
2026-01-13,81
2026-01-14,85
2026-01-15,83
2026-01-16,80
2026-01-17,83
2026-01-18,82
2026-01-19,73
2026-01-20,76
2026-01-21,80
2026-01-22,83
2026-01-23,78
2026-01-24,83
2026-01-25,81
2026-01-26,76
2026-01-27,78
2026-01-28,83
2026-01-29,82
2026-01-30,83
2026-01-31,87
2026-02-01,91
2026-02-02,80
2026-02-03,87
2026-02-04,92
2026-02-05,94
2026-02-06,95
2026-02-07,88
2026-02-08,90
2026-02-09,65
2026-02-10,75
2026-02-11,77
2026-02-12,77
2026-02-13,87
2026-02-14,78
2026-02-15,91
2026-02-16,81
2026-02-17,78
2026-02-18,78
2026-02-19,79
2026-02-20,80
2026-02-21,80
2026-02-22,77
2026-02-23,84
2026-02-24,78
2026-02-25,73
2026-02-26,88
2026-02-27,89
2026-02-28,80
2026-03-01,80
2026-03-02,76
2026-03-03,83
2026-03-04,81
2026-03-05,83
2026-03-06,75
2026-03-07,86
2026-03-08,87
2026-03-09,82
2026-03-10,80
2026-03-11,78
2026-03-12,78
2026-03-13,77
2026-03-14,85
2026-03-15,84
2026-03-16,76
2026-03-17,81
2026-03-18,75
2026-03-19,82
2026-03-20,76
2026-03-21,81
2026-03-22,80
2026-03-23,75
2026-03-24,77
2026-03-25,85
2026-03-26,80
2026-03-27,80
2026-03-28,83
2026-03-29,75
2026-03-30,76
2026-03-31,75
2026-04-01,71
2026-04-02,78
2026-04-03,80
2026-04-04,83
2026-04-05,72
2026-04-06,73
2026-04-07,78
2026-04-08,75
2026-04-09,71
2026-04-10,76
2026-04-11,77
2026-04-12,83
2026-04-13,76
2026-04-14,85
2026-04-15,81
2026-04-16,80
2026-04-17,80
2026-04-18,77
2026-04-19,84
2026-04-20,76
2026-04-21,77
2026-04-22,77
2026-04-23,79
2026-04-24,81
2026-04-25,85
2026-04-26,86
2026-04-27,79
2026-04-28,74
2026-04-29,79
2026-04-30,84
2026-05-01,75
2026-05-02,88
2026-05-03,85
2026-05-04,75
2026-05-05,75
2026-05-06,76
2026-05-07,79
2026-05-08,82
2026-05-09,78
2026-05-10,80
2026-05-11,80
2026-05-12,74
2026-05-13,76
2026-05-14,72
2026-05-15,81
2026-05-16,82
2026-05-17,83
2026-05-18,74
2026-05-19,74
2026-05-20,73
2026-05-21,78
2026-05-22,75
2026-05-23,84
2026-05-24,86
2026-05-25,81
2026-05-26,75
2026-05-27,72
2026-05-28,79
2026-05-29,86
2026-05-30,82
2026-05-31,88
