Time,value
2025-04-15,74
2025-04-16,77
2025-04-17,78
2025-04-18,88
2025-04-19,81
2025-04-20,91
2025-04-21,75
2025-04-22,80
2025-04-23,81
2025-04-24,80
2025-04-25,74
2025-04-26,72
2025-04-27,85
2025-04-28,83
2025-04-29,77
2025-04-30,80
2025-05-01,81
2025-05-02,81
2025-05-03,77
2025-05-04,88
2025-05-05,83
2025-05-06,75
2025-05-07,78
2025-05-08,81
2025-05-09,81
2025-05-10,81
2025-05-11,93
2025-05-12,78
2025-05-13,83
2025-05-14,79
2025-05-15,77
2025-05-16,80
2025-05-17,89
2025-05-18,87
2025-05-19,82
2025-05-20,78
2025-05-21,85
2025-05-22,75
2025-05-23,71
2025-05-24,80
2025-05-25,90
2025-05-26,92
2025-05-27,74
2025-05-28,76
2025-05-29,73
2025-05-30,75
2025-05-31,76
2025-06-01,86
2025-06-02,76
2025-06-03,78
2025-06-04,70
2025-06-05,73
2025-06-06,75
2025-06-07,79
2025-06-08,80
2025-06-09,70
2025-06-10,75
2025-06-11,70
2025-06-12,65
2025-06-13,70
2025-06-14,81
2025-06-15,79
2025-06-16,67
2025-06-17,71
2025-06-18,67
2025-06-19,71
2025-06-20,78
2025-06-21,81
2025-06-22,72
2025-06-23,64
2025-06-24,69
2025-06-25,74
2025-06-26,71
2025-06-27,77
2025-06-28,79
2025-06-29,89
2025-06-30,69
2025-07-01,68
2025-07-02,66
2025-07-03,78
2025-07-04,87
2025-07-05,92
2025-07-06,86
2025-07-07,74
2025-07-08,78
2025-07-09,74
2025-07-10,77
2025-07-11,77
2025-07-12,82
2025-07-13,89
2025-07-14,77
2025-07-15,74
2025-07-16,78
2025-07-17,82
2025-07-18,73
2025-07-19,86
2025-07-20,86
2025-07-21,73
2025-07-22,71
2025-07-23,73
2025-07-24,76
2025-07-25,77
2025-07-26,84
2025-07-27,78
2025-07-28,77
2025-07-29,68
2025-07-30,78
2025-07-31,77
2025-08-01,79
2025-08-02,83
2025-08-03,87
2025-08-04,68
2025-08-05,74
2025-08-06,74
2025-08-07,74
2025-08-08,75
2025-08-09,85
2025-08-10,80
2025-08-11,74
2025-08-12,71
2025-08-13,74
2025-08-14,75
2025-08-15,78
2025-08-16,88
2025-08-17,81
2025-08-18,73
2025-08-19,66
2025-08-20,69
2025-08-21,75
2025-08-22,73
2025-08-23,76
2025-08-24,80
2025-08-25,70
2025-08-26,72
2025-08-27,70
2025-08-28,68
2025-08-29,74
2025-08-30,83
2025-08-31,85
2025-09-01,82
2025-09-02,70
2025-09-03,69
2025-09-04,71
2025-09-05,73
2025-09-06,76
2025-09-07,74
2025-09-08,75
2025-09-09,69
2025-09-10,64
2025-09-11,66
2025-09-12,68
2025-09-13,80
2025-09-14,75
2025-09-15,63
2025-09-16,68
2025-09-17,69
2025-09-18,65
2025-09-19,70
2025-09-20,77
2025-09-21,90
2025-09-22,68
2025-09-23,72
2025-09-24,77
2025-09-25,78
2025-09-26,81
2025-09-27,86
2025-09-28,84
2025-09-29,71
2025-09-30,73
2025-10-01,73
2025-10-02,71
2025-10-03,77
2025-10-04,75
2025-10-05,71
2025-10-06,68
2025-10-07,68
2025-10-08,76
2025-10-09,70
2025-10-10,75
2025-10-11,77
2025-10-12,85
2025-10-13,77
2025-10-14,84
2025-10-15,78
2025-10-16,72
2025-10-17,78
2025-10-18,75
2025-10-19,78
2025-10-20,71
2025-10-21,72
2025-10-22,73
2025-10-23,77
2025-10-24,76
2025-10-25,81
2025-10-26,75
2025-10-27,73
2025-10-28,76
2025-10-29,65
2025-10-30,77
2025-10-31,75
2025-11-01,82
2025-11-02,75
2025-11-03,71
2025-11-04,68
2025-11-05,74
2025-11-06,70
2025-11-07,78
2025-11-08,77
2025-11-09,76
2025-11-10,68
2025-11-11,70
2025-11-12,77
2025-11-13,88
2025-11-14,76
2025-11-15,81
2025-11-16,76
2025-11-17,74
2025-11-18,74
2025-11-19,74
2025-11-20,77
2025-11-21,81
2025-11-22,85
2025-11-23,78
2025-11-24,74
2025-11-25,77
2025-11-26,77
2025-11-27,74
2025-11-28,68
2025-11-29,79
2025-11-30,74
2025-12-01,70
2025-12-02,79
2025-12-03,73
2025-12-04,78
2025-12-05,70
2025-12-06,80
2025-12-07,80
2025-12-08,74
2025-12-09,73
2025-12-10,76
2025-12-11,79
2025-12-12,81
2025-12-13,89
2025-12-14,80
2025-12-15,76
2025-12-16,74
2025-12-17,75
2025-12-18,77
2025-12-19,78
2025-12-20,72
2025-12-21,82
2025-12-22,77
2025-12-23,75
2025-12-24,82
2025-12-25,100
2025-12-26,78
2025-12-27,75
2025-12-28,78
2025-12-29,74
2025-12-30,72
2025-12-31,72
2026-01-01,74
2026-01-02,76
2026-01-03,71
2026-01-04,78
2026-01-05,67
2026-01-06,65
2026-01-07,68
2026-01-08,78
