Time,ghetto
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,83.96813353566009
2022-05-02,87.87082194387868
2022-05-03,82.8882446855245
2022-05-04,86.78709857475982
2022-05-05,89.69590091575326
2022-05-06,77.8245947400955
2022-05-07,94.51907174208876
2022-05-08,94.46648405317538
2022-05-09,84.5791154929847
2022-05-10,84.53200568833313
2022-05-11,90.37919094533376
2022-05-12,78.54677774793488
2022-05-13,83.40938934095541
2022-05-14,90.22800133970779
2022-05-15,83.31626530850463
2022-05-16,87.18827756485709
2022-05-17,82.24404549633557
2022-05-18,75.34819532949167
2022-05-19,84.10801744646899
2022-05-20,75.26383591185979
2022-05-21,83.0368932111523
2022-05-22,80.06126068216477
2022-05-23,71.23406058876718
2022-05-24,78.02090085880107
2022-05-25,88.69892598010374
2022-05-26,83.778248813908
2022-05-27,81.78390321834348
2022-05-28,79.7917487764837
2022-05-29,82.66439708134918
2022-05-30,84.56178412547963
2022-05-31,71.88557888962919
2022-06-01,77.67031626604518
2022-06-02,72.77483736745378
2022-06-03,85.34093712964183
2022-06-04,88.20043851227896
2022-06-05,85.24452636663396
2022-06-06,76.4830608843781
2022-06-07,72.56941670763588
2022-06-08,74.46242144435689
2022-06-09,76.35323502737319
2022-06-10,74.37806202672502
2022-06-11,80.1282887322916
2022-06-12,83.94223541546886
2022-06-13,72.3229119158544
2022-06-14,69.3905546725352
2022-06-15,69.35111390585016
2022-06-16,76.05030802769507
2022-06-17,74.08280406501342
2022-06-18,91.34882225764625
2022-06-19,87.45270731054183
2022-06-20,72.99579396533747
2022-06-21,67.19462293613606
2022-06-22,77.70940710643677
2022-06-23,75.74738102801695
2022-06-24,76.66238556187204
2022-06-25,92.90000701643028
2022-06-26,86.14658184039345
2022-06-27,76.53091633958859
2022-06-28,71.70664993640072
2022-06-29,81.22097457836209
2022-06-30,78.30943329523775
2022-07-01,86.8545223491521
2022-07-02,84.89687857814172
2022-07-03,85.80147513189938
2022-07-04,90.51618384985103
