Time,lauren boebert
2024-08-18,28
2024-08-19,23
2024-08-20,18
2024-08-21,13
2024-08-22,9
2024-08-23,13
2024-08-24,13
2024-08-25,10
2024-08-26,15
2024-08-27,13
2024-08-28,10
2024-08-29,5
2024-08-30,5
2024-08-31,4
2024-09-01,4
2024-09-02,6
2024-09-03,5
2024-09-04,11
2024-09-05,41
2024-09-06,23
2024-09-07,11
2024-09-08,8
2024-09-09,6
2024-09-10,6
2024-09-11,7
2024-09-12,7
2024-09-13,8
2024-09-14,8
2024-09-15,6
2024-09-16,7
2024-09-17,6
2024-09-18,4
2024-09-19,8
2024-09-20,4
2024-09-21,3
2024-09-22,5
2024-09-23,5
2024-09-24,5
2024-09-25,6
2024-09-26,6
2024-09-27,8
2024-09-28,8
2024-09-29,8
2024-09-30,6
2024-10-01,4
2024-10-02,5
2024-10-03,6
2024-10-04,6
2024-10-05,7
2024-10-06,6
2024-10-07,4
2024-10-08,5
2024-10-09,6
2024-10-10,10
2024-10-11,12
2024-10-12,12
2024-10-13,8
2024-10-14,6
2024-10-15,5
2024-10-16,4
2024-10-17,5
2024-10-18,5
2024-10-19,3
2024-10-20,6
2024-10-21,5
2024-10-22,6
2024-10-23,7
2024-10-24,6
2024-10-25,6
2024-10-26,5
2024-10-27,6
2024-10-28,6
2024-10-29,7
2024-10-30,5
2024-10-31,6
2024-11-01,8
2024-11-02,11
2024-11-03,88
2024-11-04,9
2024-11-05,14
2024-11-06,100
2024-11-07,45
2024-11-08,23
2024-11-09,19
2024-11-10,15
2024-11-11,14
2024-11-12,15
2024-11-13,43
2024-11-14,94
2024-11-15,37
2024-11-16,19
2024-11-17,12
2024-11-18,9
2024-11-19,8
2024-11-20,9
2024-11-21,7
2024-11-22,7
2024-11-23,6
2024-11-24,5
2024-11-25,8
2024-11-26,19
2024-11-27,18
2024-11-28,6
2024-11-29,6
2024-11-30,5
2024-12-01,4
2024-12-02,4
2024-12-03,3
2024-12-04,3
2024-12-05,4
2024-12-06,3
2024-12-07,3
2024-12-08,2
2024-12-09,2
2024-12-10,2
2024-12-11,3
2024-12-12,5
2024-12-13,4
2024-12-14,4
2024-12-15,3
2024-12-16,3
2024-12-17,2
2024-12-18,4
2024-12-19,7
2024-12-20,6
2024-12-21,6
2024-12-22,5
2024-12-23,5
2024-12-24,3
2024-12-25,4
2024-12-26,8
2024-12-27,8
2024-12-28,5
2024-12-29,5
2024-12-30,5
2024-12-31,3
2025-01-01,6
2025-01-02,3
2025-01-03,8
2025-01-04,7
2025-01-05,4
2025-01-06,4
2025-01-07,9
2025-01-08,5
2025-01-09,5
2025-01-10,26
2025-01-11,18
2025-01-12,5
2025-01-13,5
2025-01-14,3
2025-01-15,4
2025-01-16,4
2025-01-17,3
2025-01-18,4
2025-01-19,3
2025-01-20,9
2025-01-21,10
2025-01-22,10
2025-01-23,8
2025-01-24,15
2025-01-25,13
2025-01-26,10
2025-01-27,6
2025-01-28,6
2025-01-29,6
2025-01-30,6
2025-01-31,6
2025-02-01,8
2025-02-02,5
2025-02-03,4
2025-02-04,4
2025-02-05,6
2025-02-06,7
2025-02-07,6
2025-02-08,4
2025-02-09,5
2025-02-10,7
2025-02-11,23
2025-02-12,38
2025-02-13,15
2025-02-14,8
2025-02-15,8
2025-02-16,5
2025-02-17,5
2025-02-18,3
2025-02-19,5
2025-02-20,3
2025-02-21,3
2025-02-22,17
2025-02-23,32
2025-02-24,14
2025-02-25,22
2025-02-26,17
2025-02-27,12
2025-02-28,10
2025-03-01,7
2025-03-02,5
2025-03-03,4
2025-03-04,6
2025-03-05,42
2025-03-06,19
2025-03-07,10
2025-03-08,14
2025-03-09,16
2025-03-10,9
2025-03-11,10
2025-03-12,9
2025-03-13,9
2025-03-14,6
2025-03-15,8
2025-03-16,12
2025-03-17,6
2025-03-18,6
2025-03-19,7
2025-03-20,5
2025-03-21,5
2025-03-22,4
2025-03-23,5
2025-03-24,5
2025-03-25,5
2025-03-26,8
2025-03-27,9
2025-03-28,9
2025-03-29,6
2025-03-30,6
2025-03-31,5
2025-04-01,6
2025-04-02,14
2025-04-03,11
2025-04-04,7
2025-04-05,5
2025-04-06,4
2025-04-07,5
2025-04-08,6
2025-04-09,5
2025-04-10,6
2025-04-11,11
2025-04-12,8
2025-04-13,4
2025-04-14,3
2025-04-15,4
2025-04-16,5
2025-04-17,4
2025-04-18,2
2025-04-19,6
2025-04-20,4
2025-04-21,3
2025-04-22,6
2025-04-23,6
2025-04-24,4
2025-04-25,4
2025-04-26,3
2025-04-27,1
2025-04-28,3
2025-04-29,3
2025-04-30,2
2025-05-01,3
2025-05-02,3
2025-05-03,2
2025-05-04,3
2025-05-05,2
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,4
2025-05-11,3
2025-05-12,2
2025-05-13,3
2025-05-14,2
