Time,minecraft
2022-01-01,83.0
2022-01-02,90.0
2022-01-03,73.0
2022-01-04,74.0
2022-01-05,68.0
2022-01-06,55.0
2022-01-07,68.0
2022-01-08,93.0
2022-01-09,92.0
2022-01-10,61.0
2022-01-11,58.0
2022-01-12,59.0
2022-01-13,65.0
2022-01-14,52.0
2022-01-15,90.0
2022-01-16,88.0
2022-01-17,76.0
2022-01-18,57.0
2022-01-19,52.0
2022-01-20,55.0
2022-01-21,58.0
2022-01-22,85.0
2022-01-23,89.0
2022-01-24,71.0
2022-01-25,50.0
2022-01-26,48.0
2022-01-27,51.0
2022-01-28,55.0
2022-01-29,83.0
2022-01-30,85.0
2022-01-31,50.0
2022-02-01,50.0
2022-02-02,52.0
2022-02-03,56.0
2022-02-04,63.0
2022-02-05,81.0
2022-02-06,80.0
2022-02-07,52.0
2022-02-08,50.0
2022-02-09,52.0
2022-02-10,40.0
2022-02-11,53.0
2022-02-12,71.0
2022-02-13,75.0
2022-02-14,47.0
2022-02-15,48.0
2022-02-16,46.0
2022-02-17,48.0
2022-02-18,57.0
2022-02-19,76.0
2022-02-20,77.0
2022-02-21,69.0
2022-02-22,55.0
2022-02-23,52.0
2022-02-24,49.0
2022-02-25,51.0
2022-02-26,72.0
2022-02-27,75.0
2022-02-28,48.0
2022-03-01,42.0
2022-03-02,42.0
2022-03-03,47.0
2022-03-04,50.0
2022-03-05,72.0
2022-03-06,72.0
2022-03-07,50.0
2022-03-08,47.0
2022-03-09,49.0
2022-03-10,49.0
2022-03-11,53.0
2022-03-12,74.0
2022-03-13,77.0
2022-03-14,54.0
2022-03-15,52.0
2022-03-16,52.0
2022-03-17,55.0
2022-03-18,55.0
2022-03-19,69.0
2022-03-20,67.0
2022-03-21,47.0
2022-03-22,48.0
2022-03-23,47.0
2022-03-24,49.0
2022-03-25,54.0
2022-03-26,70.0
2022-03-27,73.0
2022-03-28,52.0
2022-03-29,51.0
2022-03-30,48.0
2022-03-31,50.0
2022-04-01,58.0
2022-04-02,71.0
2022-04-03,75.0
2022-04-04,54.0
2022-04-05,51.0
2022-04-06,51.0
2022-04-07,54.0
2022-04-08,53.0
2022-04-09,70.0
2022-04-10,73.0
2022-04-11,53.0
2022-04-12,51.0
2022-04-13,50.0
2022-04-14,52.0
2022-04-15,62.0
2022-04-16,69.0
2022-04-17,69.0
2022-04-18,60.0
2022-04-19,54.0
2022-04-20,54.0
2022-04-21,54.0
2022-04-22,53.0
2022-04-23,75.0
2022-04-24,76.0
2022-04-25,53.0
2022-04-26,51.0
2022-04-27,50.0
2022-04-28,48.0
2022-04-29,52.0
2022-04-30,72.0
2022-05-01,73.0
2022-05-02,51.0
2022-05-03,49.0
2022-05-04,50.0
2022-05-05,48.0
2022-05-06,51.0
2022-05-07,68.0
2022-05-08,69.0
2022-05-09,52.0
2022-05-10,50.0
2022-05-11,49.0
2022-05-12,51.0
2022-05-13,52.0
2022-05-14,64.0
2022-05-15,68.0
2022-05-16,51.0
2022-05-17,52.0
2022-05-18,52.0
2022-05-19,52.0
2022-05-20,56.0
2022-05-21,64.0
2022-05-22,73.0
2022-05-23,55.0
2022-05-24,54.0
2022-05-25,55.0
2022-05-26,56.0
2022-05-27,59.0
2022-05-28,64.0
2022-05-29,70.0
2022-05-30,76.0
2022-05-31,57.0
2022-06-01,56.0
2022-06-02,54.0
2022-06-03,54.0
2022-06-04,66.0
2022-06-05,70.0
2022-06-06,59.0
2022-06-07,85.0
2022-06-08,91.0
2022-06-09,80.0
2022-06-10,86.0
2022-06-11,87.0
2022-06-12,100.0
2022-06-13,83.0
2022-06-14,77.0
2022-06-15,77.0
2022-06-16,74.0
2022-06-17,73.0
2022-06-18,87.0
2022-06-19,86.0
2022-06-20,78.0
2022-06-21,75.0
2022-06-22,73.0
2022-06-23,72.0
2022-06-24,73.0
2022-06-25,81.0
2022-06-26,81.0
2022-06-27,75.0
2022-06-28,71.0
2022-06-29,72.0
2022-06-30,72.0
2022-07-01,75.0
2022-07-02,84.0
2022-07-03,90.0
2022-07-04,86.0
2022-07-05,73.0
2022-07-06,79.0
2022-07-07,79.0
2022-07-08,81.0
2022-07-09,85.0
2022-07-10,86.0
2022-07-11,75.0
2022-07-12,80.0
2022-07-13,82.0
2022-07-14,75.0
2022-07-15,74.0
2022-07-16,84.0
2022-07-17,87.0
2022-07-18,78.0
2022-07-19,76.0
2022-07-20,76.0
2022-07-21,74.0
2022-07-22,74.0
2022-07-23,80.0
2022-07-24,81.0
2022-07-25,76.0
2022-07-26,75.0
2022-07-27,74.0
2022-07-28,71.0
2022-07-29,77.0
2022-07-30,75.0
2022-07-31,82.0
2022-08-01,71.0
2022-08-02,72.0
2022-08-03,69.0
2022-08-04,69.0
2022-08-05,70.0
2022-08-06,77.0
2022-08-07,86.0
2022-08-08,70.0
2022-08-09,71.0
2022-08-10,66.0
2022-08-11,64.0
2022-08-12,63.0
2022-08-13,74.0
2022-08-14,80.0
2022-08-15,62.0
2022-08-16,61.0
2022-08-17,57.0
2022-08-18,58.0
2022-08-19,57.0
2022-08-20,69.0
2022-08-21,77.0
2022-08-22,55.0
2022-08-23,57.0
2022-08-24,54.0
2022-08-25,52.0
2022-08-26,55.0
2022-08-27,69.0
2022-08-28,74.0
2022-08-29,56.0
2022-08-30,52.0
2022-08-31,51.5
2022-09-01,51.0
2022-09-02,54.0
2022-09-03,65.0
2022-09-04,77.0
2022-09-05,78.5
2022-09-06,49.0
2022-09-07,46.5
2022-09-08,43.0
2022-09-09,45.0
2022-09-10,64.0
2022-09-11,67.0
2022-09-12,46.5
2022-09-13,44.0
2022-09-14,46.5
2022-09-15,42.0
2022-09-16,49.5
2022-09-17,63.5
2022-09-18,61.5
2022-09-19,44.5
2022-09-20,42.5
2022-09-21,44.0
2022-09-22,43.0
2022-09-23,46.5
2022-09-24,60.5
2022-09-25,64.0
2022-09-26,45.5
2022-09-27,43.0
2022-09-28,46.0
2022-09-29,47.0
2022-09-30,50.0
2022-10-01,63.0
2022-10-02,61.0
2022-10-03,49.0
2022-10-04,49.0
2022-10-05,50.0
2022-10-06,51.0
2022-10-07,54.0
2022-10-08,62.0
2022-10-09,69.0
2022-10-10,53.0
2022-10-11,49.0
2022-10-12,48.0
2022-10-13,51.0
2022-10-14,64.0
2022-10-15,94.0
2022-10-16,80.0
2022-10-17,56.0
2022-10-18,52.0
2022-10-19,51.0
2022-10-20,51.0
2022-10-21,55.0
2022-10-22,66.0
2022-10-23,71.0
2022-10-24,53.0
2022-10-25,48.0
2022-10-26,51.0
2022-10-27,49.0
2022-10-28,48.0
2022-10-29,64.0
2022-10-30,65.0
2022-10-31,46.0
2022-11-01,43.0
2022-11-02,46.0
2022-11-03,47.0
2022-11-04,52.0
2022-11-05,67.0
2022-11-06,72.0
2022-11-07,50.0
2022-11-08,52.0
2022-11-09,46.0
2022-11-10,50.0
2022-11-11,56.0
2022-11-12,70.0
2022-11-13,78.0
2022-11-14,53.0
2022-11-15,52.0
2022-11-16,52.0
2022-11-17,52.0
2022-11-18,51.0
2022-11-19,67.0
2022-11-20,72.0
2022-11-21,58.0
2022-11-22,58.0
2022-11-23,64.0
2022-11-24,67.0
2022-11-25,68.0
2022-11-26,67.0
2022-11-27,74.0
2022-11-28,50.0
2022-11-29,48.0
2022-11-30,50.0
2022-12-01,49.0
2022-12-02,51.0
2022-12-03,70.0
2022-12-04,73.0
2022-12-05,50.0
2022-12-06,48.0
2022-12-07,52.0
2022-12-08,53.0
2022-12-09,54.0
2022-12-10,69.0
2022-12-11,73.0
2022-12-12,57.0
2022-12-13,56.0
2022-12-14,57.0
2022-12-15,59.0
2022-12-16,63.0
2022-12-17,74.0
2022-12-18,76.0
2022-12-19,68.0
2022-12-20,71.0
2022-12-21,74.0
2022-12-22,81.0
2022-12-23,87.0
2022-12-24,86.0
2022-12-25,85.0
2022-12-26,85.0
2022-12-27,80.0
2022-12-28,81.0
2022-12-29,81.0
2022-12-30,82.0
2022-12-31,84.0
2023-01-01,83.0
2023-01-02,90.0
2023-01-03,72.0
2023-01-04,69.0
2023-01-05,64.0
2023-01-06,68.0
2023-01-07,85.0
2023-01-08,92.0
2023-01-09,63.0
2023-01-10,62.0
2023-01-11,61.0
2023-01-12,61.0
2023-01-13,66.0
2023-01-14,91.0
2023-01-15,95.0
2023-01-16,98.0
2023-01-17,68.0
2023-01-18,67.0
2023-01-19,62.0
2023-01-20,65.0
2023-01-21,87.0
2023-01-22,96.0
2023-01-23,72.0
2023-01-24,67.0
2023-01-25,70.0
2023-01-26,67.0
2023-01-27,72.0
2023-01-28,94.0
2023-01-29,100.0
2023-01-30,71.0
2023-01-31,71.0
2023-02-01,72.0
2023-02-02,65.0
2023-02-03,71.0
2023-02-04,90.0
2023-02-05,99.0
2023-02-06,67.0
2023-02-07,62.0
2023-02-08,63.0
2023-02-09,58.0
2023-02-10,64.0
2023-02-11,84.0
2023-02-12,88.0
2023-02-13,56.0
2023-02-14,58.0
2023-02-15,63.0
2023-02-16,63.0
2023-02-17,79.0
2023-02-18,88.0
2023-02-19,94.0
2023-02-20,87.0
2023-02-21,67.0
2023-02-22,70.0
2023-02-23,71.0
2023-02-24,71.0
2023-02-25,92.0
2023-02-26,99.0
2023-02-27,68.0
2023-02-28,63.0
2023-03-01,62.0
2023-03-02,64.0
2023-03-03,66.0
2023-03-04,84.0
2023-03-05,90.0
2023-03-06,64.0
2023-03-07,61.0
2023-03-08,62.0
2023-03-09,60.0
2023-03-10,68.0
2023-03-11,81.0
2023-03-12,93.0
2023-03-13,67.0
2023-03-14,72.0
2023-03-15,69.0
2023-03-16,65.0
2023-03-17,64.0
2023-03-18,85.0
2023-03-19,90.0
2023-03-20,64.0
2023-03-21,61.0
2023-03-22,60.0
2023-03-23,63.0
2023-03-24,65.0
2023-03-25,80.0
2023-03-26,87.0
2023-03-27,65.0
2023-03-28,61.0
2023-03-29,59.0
2023-03-30,61.0
2023-03-31,65.0
2023-04-01,89.0
2023-04-02,90.0
2023-04-03,66.0
2023-04-04,65.0
2023-04-05,65.0
2023-04-06,69.0
2023-04-07,78.0
2023-04-08,83.0
2023-04-09,86.0
2023-04-10,70.0
2023-04-11,62.0
2023-04-12,60.0
2023-04-13,58.0
2023-04-14,66.0
2023-04-15,79.0
2023-04-16,87.0
2023-04-17,59.0
2023-04-18,64.0
2023-04-19,64.0
2023-04-20,61.0
2023-04-21,66.0
2023-04-22,84.0
2023-04-23,92.0
2023-04-24,62.0
2023-04-25,56.0
2023-04-26,58.5
2023-04-27,57.5
2023-04-28,59.5
2023-04-29,74.0
2023-04-30,83.5
2023-05-01,57.5
2023-05-02,56.5
2023-05-03,54.5
2023-05-04,53.5
2023-05-05,55.5
2023-05-06,70.0
2023-05-07,77.5
2023-05-08,54.5
2023-05-09,57.5
2023-05-10,55.5
2023-05-11,50.5
2023-05-12,55.5
2023-05-13,66.0
2023-05-14,71.0
2023-05-15,52.0
2023-05-16,55.5
2023-05-17,53.5
2023-05-18,53.5
2023-05-19,55.5
2023-05-20,66.5
2023-05-21,71.0
2023-05-22,57.5
2023-05-23,54.5
2023-05-24,51.5
2023-05-25,53.5
2023-05-26,55.0
2023-05-27,68.0
2023-05-28,67.0
2023-05-29,72.0
2023-05-30,60.0
2023-05-31,58.0
2023-06-01,56.0
2023-06-02,56.0
2023-06-03,67.0
2023-06-04,76.0
2023-06-05,60.0
2023-06-06,61.0
2023-06-07,83.0
2023-06-08,89.0
2023-06-09,88.0
2023-06-10,92.0
2023-06-11,100.0
2023-06-12,84.0
2023-06-13,83.0
2023-06-14,85.0
2023-06-15,79.0
2023-06-16,80.0
2023-06-17,89.0
2023-06-18,93.0
2023-06-19,82.0
2023-06-20,80.0
2023-06-21,77.0
2023-06-22,77.0
2023-06-23,80.0
2023-06-24,90.0
2023-06-25,92.0
2023-06-26,78.0
2023-06-27,82.0
2023-06-28,77.0
2023-06-29,76.0
2023-06-30,71.0
2023-07-01,78.0
2023-07-02,84.0
2023-07-03,79.0
2023-07-04,82.0
2023-07-05,68.0
2023-07-06,78.0
2023-07-07,73.0
2023-07-08,85.0
2023-07-09,83.0
2023-07-10,74.0
2023-07-11,73.0
2023-07-12,73.0
2023-07-13,70.0
2023-07-14,70.0
2023-07-15,79.0
2023-07-16,87.0
2023-07-17,70.0
2023-07-18,72.0
2023-07-19,72.0
2023-07-20,68.0
2023-07-21,69.0
2023-07-22,71.0
2023-07-23,79.0
2023-07-24,69.0
2023-07-25,68.0
2023-07-26,65.0
2023-07-27,64.0
2023-07-28,64.0
2023-07-29,73.0
2023-07-30,76.0
2023-07-31,66.0
2023-08-01,63.0
2023-08-02,63.0
2023-08-03,66.0
2023-08-04,65.0
2023-08-05,69.0
2023-08-06,76.0
2023-08-07,66.0
