Time,minecraft
2022-01-01,84.0
2022-01-02,92.0
2022-01-03,71.0
2022-01-04,77.0
2022-01-05,66.0
2022-01-06,56.0
2022-01-07,67.0
2022-01-08,93.0
2022-01-09,96.0
2022-01-10,63.0
2022-01-11,60.0
2022-01-12,62.0
2022-01-13,59.0
2022-01-14,53.0
2022-01-15,91.0
2022-01-16,81.0
2022-01-17,78.0
2022-01-18,58.0
2022-01-19,53.0
2022-01-20,57.0
2022-01-21,60.0
2022-01-22,88.0
2022-01-23,90.0
2022-01-24,73.0
2022-01-25,51.0
2022-01-26,51.0
2022-01-27,51.0
2022-01-28,57.0
2022-01-29,82.0
2022-01-30,85.0
2022-01-31,54.0
2022-02-01,52.0
2022-02-02,54.0
2022-02-03,60.0
2022-02-04,62.0
2022-02-05,84.0
2022-02-06,83.0
2022-02-07,55.0
2022-02-08,48.0
2022-02-09,52.0
2022-02-10,40.0
2022-02-11,52.0
2022-02-12,74.0
2022-02-13,77.0
2022-02-14,48.0
2022-02-15,48.0
2022-02-16,49.0
2022-02-17,51.0
2022-02-18,59.0
2022-02-19,75.0
2022-02-20,76.0
2022-02-21,69.0
2022-02-22,55.0
2022-02-23,53.0
2022-02-24,51.0
2022-02-25,53.0
2022-02-26,72.0
2022-02-27,76.0
2022-02-28,50.0
2022-03-01,44.0
2022-03-02,45.0
2022-03-03,47.0
2022-03-04,50.0
2022-03-05,77.0
2022-03-06,75.0
2022-03-07,50.0
2022-03-08,47.0
2022-03-09,49.0
2022-03-10,49.0
2022-03-11,54.0
2022-03-12,80.0
2022-03-13,80.0
2022-03-14,55.0
2022-03-15,53.0
2022-03-16,53.0
2022-03-17,53.0
2022-03-18,55.0
2022-03-19,72.0
2022-03-20,77.0
2022-03-21,52.0
2022-03-22,49.0
2022-03-23,48.0
2022-03-24,50.0
2022-03-25,56.0
2022-03-26,73.0
2022-03-27,77.0
2022-03-28,53.0
2022-03-29,52.0
2022-03-30,45.0
2022-03-31,52.0
2022-04-01,58.0
2022-04-02,72.0
2022-04-03,77.0
2022-04-04,55.0
2022-04-05,52.0
2022-04-06,52.0
2022-04-07,54.0
2022-04-08,53.0
2022-04-09,69.0
2022-04-10,75.0
2022-04-11,53.0
2022-04-12,53.0
2022-04-13,51.0
2022-04-14,54.0
2022-04-15,63.0
2022-04-16,71.0
2022-04-17,70.0
2022-04-18,61.0
2022-04-19,55.0
2022-04-20,56.0
2022-04-21,54.0
2022-04-22,55.0
2022-04-23,73.0
2022-04-24,78.0
2022-04-25,50.0
2022-04-26,54.0
2022-04-27,50.0
2022-04-28,48.0
2022-04-29,52.0
2022-04-30,69.0
2022-05-01,75.0
2022-05-02,51.0
2022-05-03,49.0
2022-05-04,54.0
2022-05-05,50.0
2022-05-06,53.0
2022-05-07,72.0
2022-05-08,71.0
2022-05-09,52.0
2022-05-10,52.0
2022-05-11,51.0
2022-05-12,51.0
2022-05-13,51.0
2022-05-14,66.0
2022-05-15,70.0
2022-05-16,52.0
2022-05-17,53.0
2022-05-18,51.0
2022-05-19,55.0
2022-05-20,55.0
2022-05-21,68.0
2022-05-22,75.0
2022-05-23,57.0
2022-05-24,57.0
2022-05-25,55.0
2022-05-26,58.0
2022-05-27,62.0
2022-05-28,65.0
2022-05-29,71.0
2022-05-30,75.0
2022-05-31,60.0
2022-06-01,57.0
2022-06-02,55.0
2022-06-03,61.0
2022-06-04,66.0
2022-06-05,72.0
2022-06-06,60.0
