Time,value
2025-04-15,83
2025-04-16,76
2025-04-17,81
2025-04-18,71
2025-04-19,59
2025-04-20,63
2025-04-21,82
2025-04-22,88
2025-04-23,82
2025-04-24,80
2025-04-25,69
2025-04-26,55
2025-04-27,64
2025-04-28,88
2025-04-29,85
2025-04-30,84
2025-05-01,77
2025-05-02,70
2025-05-03,59
2025-05-04,66
2025-05-05,82
2025-05-06,81
2025-05-07,81
2025-05-08,78
2025-05-09,73
2025-05-10,56
2025-05-11,59
2025-05-12,86
2025-05-13,71
2025-05-14,75
2025-05-15,69
2025-05-16,66
2025-05-17,56
2025-05-18,55
2025-05-19,71
2025-05-20,71
2025-05-21,68
2025-05-22,69
2025-05-23,58
2025-05-24,52
2025-05-25,53
2025-05-26,56
2025-05-27,71
2025-05-28,70
2025-05-29,68
2025-05-30,70
2025-05-31,56
2025-06-01,58
2025-06-02,65
2025-06-03,65
2025-06-04,66
2025-06-05,68
2025-06-06,61
2025-06-07,58
2025-06-08,65
2025-06-09,73
2025-06-10,63
2025-06-11,68
2025-06-12,67
2025-06-13,59
2025-06-14,55
2025-06-15,57
2025-06-16,68
2025-06-17,64
2025-06-18,63
2025-06-19,61
2025-06-20,60
2025-06-21,59
2025-06-22,59
2025-06-23,63
2025-06-24,66
2025-06-25,64
2025-06-26,66
2025-06-27,60
2025-06-28,57
2025-06-29,61
2025-06-30,66
2025-07-01,65
2025-07-02,65
2025-07-03,66
2025-07-04,61
2025-07-05,64
2025-07-06,80
2025-07-07,74
2025-07-08,72
2025-07-09,68
2025-07-10,66
2025-07-11,65
2025-07-12,70
2025-07-13,68
2025-07-14,70
2025-07-15,74
2025-07-16,73
2025-07-17,75
2025-07-18,62
2025-07-19,77
2025-07-20,86
2025-07-21,71
2025-07-22,70
2025-07-23,72
2025-07-24,71
2025-07-25,73
2025-07-26,73
2025-07-27,75
2025-07-28,74
2025-07-29,78
2025-07-30,89
2025-07-31,85
2025-08-01,72
2025-08-02,56
2025-08-03,57
2025-08-04,60
2025-08-05,61
2025-08-06,67
2025-08-07,74
2025-08-08,64
2025-08-09,63
2025-08-10,66
2025-08-11,66
2025-08-12,68
2025-08-13,66
2025-08-14,65
2025-08-15,59
2025-08-16,53
2025-08-17,51
2025-08-18,61
2025-08-19,65
2025-08-20,65
2025-08-21,64
2025-08-22,61
2025-08-23,54
2025-08-24,59
2025-08-25,62
2025-08-26,64
2025-08-27,67
2025-08-28,65
2025-08-29,59
2025-08-30,50
2025-08-31,55
2025-09-01,58
2025-09-02,67
2025-09-03,70
2025-09-04,71
2025-09-05,67
2025-09-06,54
2025-09-07,59
2025-09-08,71
2025-09-09,70
2025-09-10,68
2025-09-11,60
2025-09-12,62
2025-09-13,52
2025-09-14,55
2025-09-15,71
2025-09-16,70
2025-09-17,76
2025-09-18,74
2025-09-19,66
2025-09-20,59
2025-09-21,61
2025-09-22,73
2025-09-23,67
2025-09-24,74
2025-09-25,73
2025-09-26,71
2025-09-27,69
2025-09-28,68
2025-09-29,75
2025-09-30,80
2025-10-01,76
2025-10-02,72
2025-10-03,70
2025-10-04,52
2025-10-05,62
2025-10-06,69
2025-10-07,75
2025-10-08,81
2025-10-09,76
2025-10-10,67
2025-10-11,57
2025-10-12,60
2025-10-13,75
2025-10-14,78
2025-10-15,79
2025-10-16,72
2025-10-17,70
2025-10-18,57
2025-10-19,64
2025-10-20,78
2025-10-21,79
2025-10-22,75
2025-10-23,79
2025-10-24,76
2025-10-25,59
2025-10-26,61
2025-10-27,79
2025-10-28,85
2025-10-29,80
2025-10-30,89
2025-10-31,74
2025-11-01,67
2025-11-02,68
2025-11-03,90
2025-11-04,86
2025-11-05,86
2025-11-06,94
2025-11-07,82
2025-11-08,73
2025-11-09,69
2025-11-10,92
2025-11-11,80
2025-11-12,89
2025-11-13,95
2025-11-14,83
2025-11-15,71
2025-11-16,69
2025-11-17,89
2025-11-18,93
2025-11-19,87
2025-11-20,94
2025-11-21,83
2025-11-22,65
2025-11-23,69
2025-11-24,79
2025-11-25,88
2025-11-26,70
2025-11-27,59
2025-11-28,58
2025-11-29,63
2025-11-30,81
2025-12-01,82
2025-12-02,90
2025-12-03,99
2025-12-04,100
2025-12-05,85
2025-12-06,68
2025-12-07,79
2025-12-08,93
2025-12-09,89
2025-12-10,90
2025-12-11,85
2025-12-12,80
2025-12-13,63
2025-12-14,63
2025-12-15,79
2025-12-16,76
2025-12-17,78
2025-12-18,70
2025-12-19,70
2025-12-20,57
2025-12-21,58
2025-12-22,65
2025-12-23,63
2025-12-24,62
2025-12-25,54
2025-12-26,57
2025-12-27,65
2025-12-28,62
2025-12-29,64
2025-12-30,63
2025-12-31,64
2026-01-01,57
2026-01-02,62
2026-01-03,62
2026-01-04,60
2026-01-05,72
2026-01-06,81
2026-01-07,79
2026-01-08,79
