Time,value
2022-01-02,4.25316455696202
2022-01-03,8.459091412333478
2022-01-04,12.101856294054684
2022-01-05,-4.422482193600771
2022-01-06,-17.256818097944418
2022-01-07,2.452485515001669
2022-01-08,-3.903642469646094
2022-01-09,-1.3733992692917951
2022-01-10,7.671810318444649
2022-01-11,6.293091506531582
2022-01-12,-6.6461913889470665
2022-01-13,12.97911666639822
2022-01-14,-16.784377365784508
2022-01-15,-8.559549313016447
2022-01-16,-6.151386047710325
2022-01-17,8.421429619126776
2022-01-18,7.721035218957283
2022-01-19,4.454586939161317
2022-01-20,2.0894408318258115
2022-01-21,-7.032383187470444
2022-01-22,5.83806776512003
2022-01-23,0.5452337880343521
2022-01-24,32.36742652396177
2022-01-25,-28.034680072279116
2022-01-26,3.443867858963074
2022-01-27,-0.6359171570217228
2022-01-28,5.987080881558015
2022-01-29,-17.761502108140668
2022-01-30,0.7593399125855242
2022-01-31,17.5113459173713
2022-02-01,-7.093252031489669
2022-02-02,4.420166575814804
2022-02-03,13.112425997997036
2022-02-04,-16.982790968903316
2022-02-05,-9.29180558548736
2022-02-06,5.513678485858797
2022-02-07,12.401770059280281
2022-02-08,3.8774317441763486
2022-02-09,-3.4806712866327274
2022-02-10,-14.589964097854207
2022-02-11,2.6330466727895185
2022-02-12,-8.500292226767982
2022-02-13,-3.576855639976621
2022-02-14,15.929638752052547
2022-02-15,9.666256157635459
2022-02-16,0.9942528735632266
2022-02-17,2.214449917898193
2022-02-18,-8.813218390804593
2022-02-19,-22.185960591133018
2022-02-20,3.4911330049261053
2022-02-21,14.936978810663021
2022-02-22,8.932273866484408
2022-02-23,0.37629300524037035
2022-02-24,4.093688767372967
2022-02-25,-14.5438368648895
2022-02-26,-14.678628389154696
2022-02-27,5.282273866484388
2022-02-28,29.95631370917411
2022-03-01,-9.965675057208216
2022-03-02,-2.5067609735801994
2022-03-03,4.605783232785512
2022-03-04,-16.462450592885375
2022-03-05,-13.681090076971074
2022-03-06,-0.9236530060328789
2022-03-07,22.212164611750296
2022-03-08,5.361550779247523
2022-03-09,-4.676616231813583
2022-03-10,-1.3253285840366544
2022-03-11,-10.163734469218525
2022-03-12,-15.61946084208413
2022-03-13,6.454579565693031
2022-03-14,15.049216814847611
2022-03-15,-0.4590218861061004
2022-03-16,2.9863226794624893
2022-03-17,-1.8236906029747928
2022-03-18,-4.494058801708761
2022-03-19,-12.446194162907304
2022-03-20,2.573538034438606
2022-03-21,22.853316791943364
2022-03-22,4.48974677078013
2022-03-23,-0.6911625191563928
2022-03-24,-3.218784207837686
2022-03-25,8.10315259432241
2022-03-26,-31.81518645552069
2022-03-27,5.680252499452671
2022-03-28,28.081093548188697
2022-03-29,5.862322406052044
2022-03-30,-12.498739159849947
2022-03-31,7.062611476720576
2022-04-01,-11.198566947536733
2022-04-02,-29.299218894150947
2022-04-03,13.131834676179345
2022-04-04,28.35877024058152
2022-04-05,0.49434484255066025
2022-04-06,1.537823103420223
2022-04-07,-8.626366324012068
2022-04-08,-9.43563698500094
2022-04-09,-25.111231658032487
2022-04-10,-2.167674740296725
2022-04-11,34.13792808707049
2022-04-12,-5.835546184967811
2022-04-13,-1.7075331927745196
2022-04-14,7.236993560886674
2022-04-15,-22.647444298820446
2022-04-16,-8.256025984386582
2022-04-17,8.234571770471263
2022-04-18,25.236135394770443
2022-04-19,4.760254798341947
2022-04-20,-0.05341040803094188
2022-04-21,1.1478694772410023
2022-04-22,-10.859232265288881
2022-04-23,-21.64511423688191
2022-04-24,5.960822544840184
2022-04-25,25.361884368308367
2022-04-26,4.842330666065578
2022-04-27,-8.039783613208598
2022-04-28,1.2851346782373412
2022-04-29,-12.35354446072354
2022-04-30,-13.203989631466257
2022-05-01,5.880536458920318
2022-05-02,24.93868921775899
2022-05-03,-10.327584288416602
2022-05-04,0.6569489262267751
2022-05-05,-1.5195282074107013
2022-05-06,-13.353955713808844
2022-05-07,-16.431400912429062
2022-05-08,-3.474685657060199
2022-05-09,30.42437143506804
2022-05-10,-4.818051194720866
2022-05-11,2.728317714960255
2022-05-12,-2.7267889366766553
2022-05-13,-3.8799231740533457
2022-05-14,-20.64340278953658
2022-05-15,1.479625159046158
2022-05-16,20.92921321846817
2022-05-17,6.283298559698466
2022-05-18,-11.44943801319154
2022-05-19,2.942539372728504
2022-05-20,-10.201187912235838
2022-05-21,-10.097304482433707
2022-05-22,-0.2654798761609811
2022-05-23,13.091020809437978
2022-05-24,5.693449942651149
2022-05-25,-3.2908200884810697
2022-05-26,-3.459425692282487
2022-05-27,-7.186813862035052
2022-05-28,-3.8598640013108394
2022-05-29,2.1135916762248073
2022-05-30,1.8393003440930755
2022-05-31,11.392143208258233
2022-06-01,-3.129239718171391
2022-06-02,-3.074348680976577
2022-06-03,-3.0194576437817418
2022-06-04,-8.694945108962806
2022-06-05,2.820702932983764
2022-06-06,7.291210670314648
2022-06-07,1.6489398084815292
2022-06-08,-2.977941176470587
2022-06-09,1.6489398084815292
2022-06-10,-4.237004103967166
2022-06-11,-0.742476060191521
2022-06-12,7.642099863201096
2022-06-13,0.589669051878353
2022-06-14,1.7432571900371485
2022-06-15,-7.626427686803353
2022-06-16,0.58966905187836
2022-06-17,-5.143026696023121
2022-06-18,-1.6587656529517005
2022-06-19,1.7197605614421363
2022-06-20,1.9754547446855142
2022-06-21,-2.4761487325589897
2022-06-22,-0.25034699393673066
2022-06-23,0.8462268975089486
2022-06-24,3.0176053765797377
2022-06-25,-8.957630214040478
2022-06-26,3.0121630506246007
2022-06-27,0.9196332254584618
2022-06-28,-1.3226057772983282
2022-06-29,3.161872228215266
2022-06-30,0.9196332254584618
2022-07-01,-4.9925086899196955
2022-07-02,2.020316432937804
2022-07-03,11.847596787726232
2022-07-04,-6.257810247044134
2022-07-05,1.0757153385241622
2022-07-06,-2.572206735236641
2022-07-07,-2.5596462558877207
2022-07-08,2.2833157102118022
2022-07-09,-6.160466532090105
2022-07-10,4.682815854400971
2022-07-11,4.523648927392742
2022-07-12,-2.6603032178217845
2022-07-13,2.0970400165016514
2022-07-14,-0.281631600660063
2022-07-15,-2.6243502475247524
2022-07-16,-2.6003816006600715
2022-07-17,3.2204620462046165
2022-07-18,-5.202406832298131
2022-07-19,6.536335403726703
2022-07-20,1.8698369565217519
2022-07-21,3.1162072981366364
2022-07-22,-2.9851513975155157
2022-07-23,-0.579406055900634
2022-07-24,4.435073757763973
2022-07-25,-1.2724687570156448
2022-07-26,3.558931377684665
2022-07-27,-6.1038688917159405
2022-07-28,-0.11763825488288404
2022-07-29,-5.812261468233174
2022-07-30,-4.498372371473472
2022-07-31,5.338397066526973
2022-08-01,-4.427873656789316
2022-08-02,0.9486323673070558
2022-08-03,0.94863236730707
2022-08-04,2.112178443503744
2022-08-05,-1.4005210029306312
2022-08-06,-2.696434386193424
2022-08-07,4.549576685118851
2022-08-08,-2.571232249198353
2022-08-09,4.7847915712322475
2022-08-10,-1.3442968392120918
2022-08-11,-1.338708199725147
2022-08-12,1.098396701786534
2022-08-13,-3.7590471827760013
2022-08-14,3.518735684837381
2022-08-15,1.385702755678544
2022-08-16,0.17553326415311687
2022-08-17,-2.2687420731004195
2022-08-18,-3.510826703562792
2022-08-19,7.536285022483568
2022-08-20,-9.693324109304733
2022-08-21,7.576178946154734
2022-08-22,1.1451027012746806
2022-08-23,2.3747440723862354
2022-08-24,1.1345353675450696
2022-08-25,-1.3289743081698617
2022-08-26,-5.007331087774915
2022-08-27,-1.314180040948422
2022-08-28,2.3599498051647814
2022-08-29,2.575945324476244
2022-08-30,1.3583929483903958
2022-08-31,-2.33163004598876
2022-09-01,3.8308635666837034
2022-09-02,-4.815597853857952
2022-09-03,-6.0791389882473155
2022-09-04,3.839486458865615
2022-09-05,1.682581257218267
2022-09-06,10.553827751196195
2022-09-07,0.5228097673651106
2022-09-08,-2.0476819006764586
2022-09-09,-3.385208711433762
2022-09-10,-6.060262332948348
2022-09-11,5.684705494142875
2022-09-12,11.660397074190186
2022-09-13,-1.5924764890282148
2022-09-14,14.900731452455588
2022-09-15,-0.10240334378265459
2022-09-16,-17.24608150470219
2022-09-17,-10.57628004179729
2022-09-18,8.165882967607118
2022-09-19,13.991830065359466
2022-09-20,-3.628859589812933
2022-09-21,-2.3584065810232175
2022-09-22,-3.694838855082267
2022-09-23,32.54947036285779
2022-09-24,-6.691176470588246
2022-09-25,-42.98202614379084
2022-09-26,9.561474904427179
2022-09-27,2.5677642126032865
2022-09-28,-1.718584289061539
2022-09-29,2.5677642126032723
2022-09-30,-1.9267480577136524
2022-10-01,-11.384141077814768
2022-10-02,2.307559501788134
2022-10-03,21.201257861635234
2022-10-04,-3.7421383647798905
2022-10-05,-1.3647798742138235
2022-10-06,4.522012578616341
2022-10-07,-11.924528301886781
2022-10-08,-13.03144654088051
2022-10-09,3.371069182389938
2022-10-10,15.294012511170699
2022-10-11,2.4696157283288613
2022-10-12,-2.2149240393208203
2022-10-13,-1.048257372654163
2022-10-14,-5.76407506702413
2022-10-15,-2.246201966041106
2022-10-16,-5.80205540661305
2022-10-17,16.318194333743932
2022-10-18,3.288616766900958
2022-10-19,-2.5865879284109923
2022-10-20,-2.570444170712264
2022-10-21,-11.85130787624086
2022-10-22,-5.9801391203535985
2022-10-23,4.4467067603796835
2022-10-24,19.320576576576578
2022-10-25,0.8557117117117059
2022-10-26,-3.926126126126121
2022-10-27,2.0097657657657777
2022-10-28,-11.416324324324329
2022-10-29,-9.218630630630628
2022-10-30,4.317873873873872
2022-10-31,14.728982456140358
2022-11-01,-1.5197192982456187
2022-11-02,8.376000000000005
2022-11-03,3.3832982456140144
2022-11-04,-12.581403508771928
2022-11-05,-14.923298245614035
2022-11-06,1.001543859649125
2022-11-07,24.654726622381197
2022-11-08,-10.387327542156356
2022-11-09,-0.7689320388349472
2022-11-10,0.39289729177311017
2022-11-11,23.332703117015853
2022-11-12,-36.24603985692387
2022-11-13,-0.6475217169136371
2022-11-14,18.1765359816201
2022-11-15,-4.128955754835843
2022-11-16,-5.037352701400728
2022-11-17,-3.8551471133180186
2022-11-18,-5.671941006447788
2022-11-19,-12.00029645001112
2022-11-20,-1.338620025198253
2022-11-21,9.334930244801264
2022-11-22,7.001000263227162
2022-11-23,-10.63537773098183
2022-11-24,-2.78131087128191
2022-11-25,7.42032113714135
2022-11-26,8.007212424322184
2022-11-27,11.780310608054748
2022-11-28,25.604541631623192
2022-11-29,1.4107653490328431
2022-11-30,-3.2199327165685645
2022-12-01,0.9649285113540884
2022-12-02,-12.78645920941969
2022-12-03,-27.6434819175778
2022-12-04,4.151135407905812
2022-12-05,21.000056198718667
2022-12-06,6.014622906597722
2022-12-07,5.985287175452399
2022-12-08,2.2521299314375653
2022-12-09,-24.856423513543874
2022-12-10,-16.137900415870526
2022-12-11,10.906114420591209
2022-12-12,15.127445795875197
2022-12-13,-8.902168164992062
2022-12-14,8.861977789529348
2022-12-15,4.6980433632998455
2022-12-16,-25.556848228450555
2022-12-17,-18.746694870438922
2022-12-18,-1.158117398202016
2022-12-19,7.474887651117157
2022-12-20,1.278166339641757
2022-12-21,-1.6076413064118
2022-12-22,-2.748520475979497
2022-12-23,-4.979152161529207
2022-12-24,-2.1700344958541677
2022-12-25,1.9333423001455756
2022-12-26,8.767969056012532
2022-12-27,1.2024089306698045
2022-12-28,4.801801801801794
2022-12-29,2.4409518213866193
2022-12-30,-2.97816294555426
2022-12-31,0.7955836271053656
2023-01-01,0.6793478260869534
2023-01-02,12.674824264514449
2023-01-03,-0.5643061702681678
2023-01-04,12.336240562353566
2023-01-05,-2.0980213486071335
2023-01-06,-6.297882495877815
2023-01-07,-10.384882409094857
2023-01-08,5.006248372819584
2023-01-09,22.625561843893266
2023-01-10,-6.209282183762156
2023-01-11,4.217405587826846
2023-01-12,-6.067242074454583
2023-01-13,-4.648498514193562
2023-01-14,-22.05905893947765
2023-01-15,-3.831767885675035
2023-01-16,3.3310346582523422
2023-01-17,23.53724108097102
2023-01-18,7.5554353911140595
2023-01-19,-0.8215430810728179
2023-01-20,-4.683997913379812
2023-01-21,-18.999153900961893
2023-01-22,1.0858377016642038
2023-01-23,30.580968688845395
2023-01-24,-3.254507967570575
2023-01-25,-4.414628180039145
2023-01-26,5.210616438356169
2023-01-27,-10.215229242381895
2023-01-28,-25.653585406765437
2023-01-29,2.017158233156273
2023-01-30,29.57333165765992
2023-01-31,-1.3521427673746444
2023-02-01,-4.818838758325995
2023-02-02,0.8167651124795725
2023-02-03,-2.6743119266054975
2023-02-04,-22.737463868292068
2023-02-05,5.288676636923462
2023-02-06,30.800341748204808
2023-02-07,1.0960861693687747
2023-02-08,-0.09077686690127962
2023-02-09,-4.823704713277323
2023-02-10,-5.996043450843189
2023-02-11,-24.876919790882646
2023-02-12,-0.05446612014076635
2023-02-13,20.520338113266007
2023-02-14,1.601487233609916
2023-02-15,7.284617395598332
2023-02-16,10.529381578055592
2023-02-17,-8.788737303808148
2023-02-18,-27.530088401320697
2023-02-19,-1.677204465573837
2023-02-20,6.454951800280142
2023-02-21,20.24917607316469
2023-02-22,0.09485457691357624
2023-02-23,-1.109520474581842
2023-02-24,-3.5529167009969456
2023-02-25,-25.370252121611614
2023-02-26,8.075080332866435
2023-02-27,30.760621017118595
2023-02-28,-5.783279186971555
2023-03-01,4.9577762505727065
2023-03-02,-5.6896163938523046
2023-03-03,-6.737369319838393
2023-03-04,-27.149048273564084
2023-03-05,3.9234037236036485
2023-03-06,29.10553252997832
2023-03-07,-0.22338579231747246
2023-03-08,-1.342364931636169
2023-03-09,-0.22036706539428508
2023-03-10,-9.123900549172319
2023-03-11,-23.504599379538533
2023-03-12,2.080984478630455
2023-03-13,26.685233584672773
2023-03-14,0.08398314863016765
2023-03-15,2.368889365926961
2023-03-16,0.04843427160756164
2023-03-17,-15.532208119784258
2023-03-18,-14.81634153540665
2023-03-19,6.885378484986717
2023-03-20,31.89705874495766
2023-03-21,-2.5430983356931023
2023-03-22,2.197446103705289
2023-03-23,-2.5430983356931165
2023-03-24,-11.617722330563936
2023-03-25,-24.7308150562338
2023-03-26,3.5950524937888986
2023-03-27,27.945879266731204
2023-03-28,-6.120577121264162
2023-03-29,1.4884450829143248
2023-03-30,-3.86888292058336
2023-03-31,-12.245979201149247
2023-04-01,-19.349348864807467
2023-04-02,8.944817463539543
2023-04-03,19.456503728251874
2023-04-04,0.7655343827671857
2023-04-05,-2.65451532725767
2023-04-06,-0.5840927920463912
2023-04-07,-16.01408450704225
2023-04-08,-1.1843413421706686
2023-04-09,3.6425020712510303
2023-04-10,21.4445102978219
