Time,amber_heard
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,4.0
2022-04-13,7.0
2022-04-14,10.0
2022-04-15,10.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,7.0
2022-04-19,18.0
2022-04-20,35.0
2022-04-21,44.0
2022-04-22,47.0
2022-04-23,41.0
2022-04-24,37.0
2022-04-25,38.0
2022-04-26,47.0
2022-04-27,49.0
2022-04-28,44.0
2022-04-29,37.0
2022-04-30,30.0
2022-05-01,24.0
2022-05-02,26.0
2022-05-03,27.0
2022-05-04,43.0
2022-05-05,57.0
2022-05-06,51.0
2022-05-07,40.0
2022-05-08,34.0
2022-05-09,25.0
2022-05-10,20.0
2022-05-11,19.0
2022-05-12,17.0
2022-05-13,15.0
2022-05-14,15.0
2022-05-15,15.0
2022-05-16,26.0
2022-05-17,47.0
2022-05-18,50.0
2022-05-19,40.0
2022-05-20,32.0
2022-05-21,27.0
2022-05-22,23.0
2022-05-23,27.0
2022-05-24,30.0
2022-05-25,28.0
2022-05-26,33.0
2022-05-27,52.0
2022-05-28,37.0
2022-05-29,25.0
2022-05-30,23.0
2022-05-31,34.0
2022-06-01,100.0
2022-06-02,74.0
2022-06-03,36.0
2022-06-04,26.0
2022-06-05,23.0
2022-06-06,16.0
2022-06-07,13.0
2022-06-08,11.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,6.0
2022-06-13,9.0
2022-06-14,12.0
2022-06-15,14.0
2022-06-16,10.0
2022-06-17,9.0
2022-06-18,12.0
2022-06-19,8.0
2022-06-20,7.0
2022-06-21,6.0
2022-06-22,6.0
2022-06-23,5.0
2022-06-24,4.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,1.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0833333333333333
2022-08-30,1.0238095238095237
2022-08-31,0.9761904761904762
2022-09-01,0.9404761904761905
2022-09-02,1.0595238095238095
2022-09-03,1.0357142857142856
2022-09-04,1.1785714285714284
2022-09-05,1.25
2022-09-06,1.1547619047619047
2022-09-07,1.0238095238095237
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,0.9880952380952381
2022-09-11,0.9642857142857142
2022-09-12,1.0238095238095237
2022-09-13,0.9047619047619048
2022-09-14,0.9285714285714286
2022-09-15,1.0476190476190474
2022-09-16,1.0476190476190474
2022-09-17,1.0119047619047619
2022-09-18,1.0119047619047619
2022-09-19,1.0595238095238095
2022-09-20,1.0238095238095237
2022-09-21,0.9404761904761905
2022-09-22,1.0
2022-09-23,0.9642857142857142
2022-09-24,0.9285714285714286
2022-09-25,0.9166666666666666
2022-09-26,0.8928571428571428
2022-09-27,0.8452380952380952
2022-09-28,0.8095238095238095
2022-09-29,1.0
2022-09-30,1.1428571428571428
2022-10-01,1.2142857142857142
2022-10-02,1.2619047619047619
2022-10-03,1.2857142857142856
2022-10-04,1.119047619047619
2022-10-05,0.8809523809523809
2022-10-06,0.9523809523809523
2022-10-07,0.8095238095238095
2022-10-08,1.0238095238095237
2022-10-09,1.0714285714285714
2022-10-10,0.8809523809523809
2022-10-11,0.7619047619047619
2022-10-12,0.8095238095238095
2022-10-13,0.8571428571428571
2022-10-14,0.738095238095238
2022-10-15,0.8095238095238095
2022-10-16,0.8333333333333333
2022-10-17,0.8095238095238095
2022-10-18,0.7619047619047619
2022-10-19,0.7857142857142857
2022-10-20,0.8095238095238095
2022-10-21,0.7619047619047619
2022-10-22,0.8095238095238095
2022-10-23,0.8571428571428571
2022-10-24,0.8333333333333333
2022-10-25,0.8095238095238095
2022-10-26,0.8571428571428571
2022-10-27,0.7857142857142857
2022-10-28,0.738095238095238
2022-10-29,0.8571428571428571
2022-10-30,0.8095238095238095
2022-10-31,0.6904761904761905
2022-11-01,0.6666666666666666
2022-11-02,0.8571428571428571
2022-11-03,1.380952380952381
2022-11-04,1.7857142857142856
2022-11-05,1.2619047619047619
2022-11-06,1.0
2022-11-07,0.7619047619047619
2022-11-08,0.7619047619047619
2022-11-09,0.7619047619047619
2022-11-10,0.7142857142857142
2022-11-11,0.738095238095238
2022-11-12,0.7857142857142857
2022-11-13,0.8571428571428571
2022-11-14,0.6428571428571428
2022-11-15,0.5952380952380952
2022-11-16,0.6904761904761905
2022-11-17,0.738095238095238
2022-11-18,0.7142857142857142
2022-11-19,0.8571428571428571
2022-11-20,0.7619047619047619
2022-11-21,0.5952380952380952
2022-11-22,0.5714285714285714
2022-11-23,0.6666666666666666
2022-11-24,0.6428571428571428
2022-11-25,0.6190476190476191
2022-11-26,0.6190476190476191
2022-11-27,0.9047619047619047
2022-11-28,0.5476190476190476
2022-11-29,0.6428571428571428
2022-11-30,0.5714285714285714
2022-12-01,0.5714285714285714
2022-12-02,0.5952380952380952
2022-12-03,0.5952380952380952
2022-12-04,0.7142857142857142
2022-12-05,0.9047619047619047
2022-12-06,0.7857142857142857
2022-12-07,0.738095238095238
2022-12-08,0.6428571428571428
2022-12-09,0.5714285714285714
2022-12-10,0.7857142857142857
2022-12-11,1.0238095238095237
2022-12-12,0.9047619047619047
2022-12-13,0.7142857142857142
2022-12-14,0.6428571428571428
2022-12-15,0.5952380952380952
2022-12-16,0.6666666666666666
2022-12-17,0.6904761904761905
2022-12-18,0.7142857142857142
2022-12-19,2.380952380952381
2022-12-20,2.119047619047619
2022-12-21,1.1666666666666665
2022-12-22,1.119047619047619
2022-12-23,1.3095238095238095
2022-12-24,0.8095238095238095
2022-12-25,0.7857142857142857
2022-12-26,0.7142857142857142
2022-12-27,0.8571428571428571
2022-12-28,0.738095238095238
2022-12-29,0.8333333333333333
2022-12-30,0.8095238095238095
2022-12-31,0.8095238095238095
2023-01-01,0.7619047619047619
2023-01-02,0.6904761904761905
2023-01-03,0.5714285714285714
2023-01-04,0.5952380952380952
2023-01-05,0.5238095238095237
2023-01-06,0.5714285714285714
2023-01-07,0.5238095238095237
2023-01-08,0.5952380952380952
2023-01-09,0.5476190476190476
2023-01-10,0.6428571428571428
2023-01-11,0.5238095238095237
2023-01-12,0.5476190476190476
2023-01-13,0.42857142857142855
2023-01-14,0.5476190476190476
2023-01-15,0.5476190476190476
2023-01-16,0.5238095238095237
2023-01-17,0.45238095238095233
2023-01-18,0.40476190476190477
2023-01-19,0.45238095238095233
2023-01-20,0.5476190476190476
2023-01-21,0.5238095238095237
2023-01-22,0.5952380952380952
2023-01-23,0.47619047619047616
2023-01-24,0.42857142857142855
2023-01-25,0.45238095238095233
2023-01-26,0.40476190476190477
2023-01-27,0.5
2023-01-28,0.47619047619047616
2023-01-29,0.5952380952380952
2023-01-30,0.5238095238095237
2023-01-31,0.42857142857142855
2023-02-01,0.42857142857142855
2023-02-02,0.47619047619047616
2023-02-03,0.5476190476190476
2023-02-04,0.6190476190476191
2023-02-05,0.6190476190476191
2023-02-06,0.47619047619047616
2023-02-07,0.6428571428571428
2023-02-08,0.40476190476190477
2023-02-09,0.47619047619047616
2023-02-10,0.45238095238095233
2023-02-11,0.6190476190476191
2023-02-12,0.5
2023-02-13,0.47619047619047616
2023-02-14,0.38095238095238093
2023-02-15,0.38095238095238093
2023-02-16,0.40476190476190477
2023-02-17,0.5
2023-02-18,0.5952380952380952
2023-02-19,0.5714285714285714
2023-02-20,0.47619047619047616
2023-02-21,0.5238095238095237
2023-02-22,0.5952380952380952
2023-02-23,0.42857142857142855
2023-02-24,0.45238095238095233
2023-02-25,0.5714285714285714
2023-02-26,0.6666666666666666
2023-02-27,0.47619047619047616
2023-02-28,0.47619047619047616
2023-03-01,0.5476190476190476
2023-03-02,0.5
2023-03-03,0.6904761904761905
2023-03-04,0.8333333333333333
2023-03-05,0.8095238095238095
2023-03-06,0.7142857142857142
2023-03-07,0.6428571428571428
2023-03-08,0.5476190476190476
2023-03-09,0.47619047619047616
2023-03-10,0.5238095238095237
2023-03-11,0.5238095238095237
2023-03-12,0.6666666666666666
2023-03-13,0.5714285714285714
2023-03-14,0.45238095238095233
2023-03-15,0.40476190476190477
2023-03-16,0.45238095238095233
2023-03-17,0.42857142857142855
2023-03-18,0.45238095238095233
2023-03-19,0.5476190476190476
2023-03-20,0.45238095238095233
2023-03-21,0.47619047619047616
2023-03-22,0.5
2023-03-23,0.5238095238095237
2023-03-24,0.45238095238095233
2023-03-25,0.5714285714285714
2023-03-26,0.6666666666666666
2023-03-27,0.5238095238095237
2023-03-28,0.47619047619047616
2023-03-29,0.5
2023-03-30,0.5
2023-03-31,0.45238095238095233
2023-04-01,0.5714285714285714
2023-04-02,0.5952380952380952
2023-04-03,0.45238095238095233
2023-04-04,0.42857142857142855
2023-04-05,0.38095238095238093
2023-04-06,0.45238095238095233
2023-04-07,0.5238095238095237
2023-04-08,0.5238095238095237
2023-04-09,0.5952380952380952
2023-04-10,0.47619047619047616
2023-04-11,0.5476190476190476
2023-04-12,0.5476190476190476
2023-04-13,0.7619047619047619
2023-04-14,0.5714285714285714
2023-04-15,0.5476190476190476
2023-04-16,0.7619047619047619
2023-04-17,0.47619047619047616
2023-04-18,0.45238095238095233
2023-04-19,0.40476190476190477
2023-04-20,0.42857142857142855
2023-04-21,0.40476190476190477
2023-04-22,0.5714285714285714
2023-04-23,0.5
2023-04-24,0.45238095238095233
2023-04-25,0.38095238095238093
2023-04-26,0.8181985972683647
2023-04-27,0.752953119232189
2023-04-28,0.6048357327427095
2023-04-29,0.5929309708379475
2023-04-30,0.5395902547065338
2023-05-01,0.5395902547065338
2023-05-02,0.48624953857512
2023-05-03,0.5276854928017718
2023-05-04,0.5810262089331857
2023-05-05,1.8854743447766704
2023-05-06,1.2925433739387229
2023-05-07,1.0553709856035436
2023-05-08,0.8715393133997785
2023-05-09,0.6581764488741233
2023-05-10,0.7767626430417128
2023-05-11,0.7648578811369509
2023-05-12,0.5929309708379475
2023-05-13,0.752953119232189
2023-05-14,0.8301033591731266
2023-05-15,0.5810262089331857
2023-05-16,0.6581764488741233
2023-05-17,0.723421926910299
2023-05-18,0.7115171650055371
2023-05-19,0.7115171650055371
2023-05-20,0.6462716869693614
2023-05-21,0.752953119232189
2023-05-22,0.5810262089331857
2023-05-23,0.5276854928017718
2023-05-24,0.46244001476559615
2023-05-25,0.42100406053894424
2023-05-26,0.41343669250646
2023-05-27,0.47249907715024
2023-05-28,0.5906238464378
2023-05-29,0.5906238464378
2023-05-30,0.47249907715024
2023-05-31,0.53156146179402
2023-06-01,0.53156146179402
2023-06-02,0.47249907715024
2023-06-03,0.53156146179402
2023-06-04,0.5906238464378
2023-06-05,0.47249907715024
2023-06-06,0.47249907715024
2023-06-07,0.41343669250646
2023-06-08,0.41343669250646
2023-06-09,0.41343669250646
2023-06-10,0.41343669250646
2023-06-11,0.5906238464378
2023-06-12,0.5906238464378
2023-06-13,0.82687338501292
2023-06-14,0.94499815430048
2023-06-15,0.70874861572536
2023-06-16,0.47249907715024
2023-06-17,0.47249907715024
2023-06-18,0.5906238464378
2023-06-19,0.53156146179402
2023-06-20,0.41343669250646
2023-06-21,0.41343669250646
2023-06-22,0.47249907715024
2023-06-23,0.53156146179402
2023-06-24,0.64968623108158
2023-06-25,0.76781100036914
2023-06-26,0.53156146179402
2023-06-27,0.53156146179402
2023-06-28,0.47249907715024
2023-06-29,0.47249907715024
2023-06-30,0.47249907715024
2023-07-01,0.53156146179402
2023-07-02,0.53156146179402
2023-07-03,0.35437430786268
2023-07-04,0.5906238464378
2023-07-05,0.41343669250646
2023-07-06,0.47249907715024
2023-07-07,0.41343669250646
2023-07-08,0.47249907715024
2023-07-09,0.64968623108158
2023-07-10,0.53156146179402
2023-07-11,0.53156146179402
2023-07-12,0.47249907715024
2023-07-13,0.41343669250646
2023-07-14,0.41343669250646
2023-07-15,0.47249907715024
2023-07-16,0.5906238464378
2023-07-17,0.53156146179402
2023-07-18,0.41343669250646
2023-07-19,0.41343669250646
2023-07-20,0.41343669250646
2023-07-21,0.41343669250646
2023-07-22,0.53156146179402
2023-07-23,0.53156146179402
2023-07-24,0.47249907715024
2023-07-25,0.41343669250646
2023-07-26,0.41343669250646
2023-07-27,0.47249907715024
2023-07-28,0.53156146179402
2023-07-29,0.47249907715024
2023-07-30,0.41343669250646
2023-07-31,0.47249907715024
2023-08-01,0.35437430786268
2023-08-02,0.41343669250646
2023-08-03,0.47249907715024
2023-08-04,0.53156146179402
2023-08-05,0.47249907715024
2023-08-06,0.53156146179402
2023-08-07,0.47249907715024
2023-08-08,0.35437430786268
2023-08-09,0.35437430786268
2023-08-10,0.35437430786268
2023-08-11,0.41343669250646
2023-08-12,0.47249907715024
2023-08-13,0.5906238464378
2023-08-14,0.64968623108158
2023-08-15,0.47249907715024
2023-08-16,2.30343300110742
2023-08-17,5.07936507936508
2023-08-18,5.07936507936508
2023-08-19,5.906238464377999
2023-08-20,5.66998892580288
2023-08-21,4.07530454042082
2023-08-22,2.8940568475452197
2023-08-23,2.4215577703949798
2023-08-24,1.83093392395718
2023-08-25,1.7128091546696198
2023-08-26,1.65374677002584
2023-08-27,1.53562200073828
2023-08-28,1.06312292358804
2023-08-29,1.0040605389442598
2023-08-30,0.94499815430048
2023-08-31,0.76781100036914
2023-09-01,0.76781100036914
2023-09-02,0.8859357696567
2023-09-03,1.06312292358804
2023-09-04,1.06312292358804
2023-09-05,0.82687338501292
2023-09-06,0.64968623108158
2023-09-07,0.64968623108158
2023-09-08,0.64968623108158
2023-09-09,0.82687338501292
2023-09-10,0.94499815430048
2023-09-11,0.94499815430048
2023-09-12,1.7718715393134
2023-09-13,2.8940568475452197
2023-09-14,4.37061646363972
2023-09-15,4.07530454042082
2023-09-16,3.66186784791436
2023-09-17,1.41749723145072
2023-09-18,1.0040605389442598
2023-09-19,0.82687338501292
2023-09-20,0.82687338501292
2023-09-21,0.76781100036914
2023-09-22,0.70874861572536
2023-09-23,0.76781100036914
2023-09-24,0.76781100036914
2023-09-25,0.5906238464378
2023-09-26,0.53156146179402
2023-09-27,0.5906238464378
2023-09-28,0.5906238464378
2023-09-29,0.53156146179402
2023-09-30,0.64968623108158
2023-10-01,0.64968623108158
2023-10-02,0.47249907715024
2023-10-03,0.47249907715024
2023-10-04,0.64968623108158
2023-10-05,0.5906238464378
2023-10-06,0.53156146179402
2023-10-07,0.53156146179402
