Time,delta
2022-01-01,65
2022-01-02,81
2022-01-03,89
2022-01-04,100
2022-01-05,95
2022-01-06,69
2022-01-07,80
2022-01-08,73
2022-01-09,75
2022-01-10,80
2022-01-11,82
2022-01-12,79
2022-01-13,80
2022-01-14,66
2022-01-15,73
2022-01-16,60
2022-01-17,70
2022-01-18,70
2022-01-19,73
2022-01-20,78
2022-01-21,76
2022-01-22,70
2022-01-23,68
2022-01-24,90
2022-01-25,67
2022-01-26,65
2022-01-27,63
2022-01-28,73
2022-01-29,69
2022-01-30,66
2022-01-31,74
2022-02-01,72
2022-02-02,77
2022-02-03,74
2022-02-04,77
2022-02-05,70
2022-02-06,70
2022-02-07,78
2022-02-08,77
2022-02-09,73
2022-02-10,61
2022-02-11,71
2022-02-12,64
2022-02-13,59
2022-02-14,66
2022-02-15,73
2022-02-16,76
2022-02-17,79
2022-02-18,75
2022-02-19,68
2022-02-20,66
2022-02-21,78
2022-02-22,81
2022-02-23,76
2022-02-24,71
2022-02-25,73
2022-02-26,65
2022-02-27,66
2022-02-28,76
2022-03-01,78
2022-03-02,78
2022-03-03,76
2022-03-04,75
2022-03-05,67
2022-03-06,67
2022-03-07,78
2022-03-08,76
2022-03-09,79
2022-03-10,81
2022-03-11,80
2022-03-12,79
2022-03-13,73
2022-03-14,81
2022-03-15,78
2022-03-16,77
2022-03-17,77
2022-03-18,72
2022-03-19,72
2022-03-20,69
2022-03-21,77
2022-03-22,78
2022-03-23,77
2022-03-24,74
2022-03-25,72
2022-03-26,63
2022-03-27,69
2022-03-28,71
2022-03-29,74
2022-03-30,74
2022-03-31,77
2022-04-01,76
2022-04-02,71
2022-04-03,74
2022-04-04,76
2022-04-05,76
2022-04-06,78
2022-04-07,77
2022-04-08,76
2022-04-09,69
2022-04-10,69
2022-04-11,76
2022-04-12,75
2022-04-13,73
2022-04-14,82
2022-04-15,71
2022-04-16,64
2022-04-17,60
2022-04-18,79
2022-04-19,85
2022-04-20,75
2022-04-21,75
2022-04-22,69
2022-04-23,66
2022-04-24,67
2022-04-25,76
2022-04-26,78
2022-04-27,82
2022-04-28,76
2022-04-29,72
2022-04-30,64
2022-05-01,69
2022-05-02,75
2022-05-03,76
2022-05-04,77
2022-05-05,72
2022-05-06,67
2022-05-07,64
2022-05-08,64
2022-05-09,77
2022-05-10,75
2022-05-11,74
2022-05-12,74
2022-05-13,71
2022-05-14,62
2022-05-15,63
2022-05-16,75
2022-05-17,76
2022-05-18,73
2022-05-19,72
2022-05-20,73
2022-05-21,68
2022-05-22,67
2022-05-23,77
2022-05-24,74
2022-05-25,69
2022-05-26,71
2022-05-27,74
2022-05-28,69
2022-05-29,61
2022-05-30,64
2022-05-31,76
2022-06-01,71
2022-06-02,76
2022-06-03,70
2022-06-04,63
2022-06-05,65
2022-06-06,72
2022-06-07,76
2022-06-08,74
2022-06-09,74
2022-06-10,69
2022-06-11,62
2022-06-12,64
2022-06-13,74
2022-06-14,74
2022-06-15,74
2022-06-16,77
2022-06-17,73
2022-06-18,71
2022-06-19,67
2022-06-20,81
2022-06-21,76
2022-06-22,76
2022-06-23,78
2022-06-24,70
2022-06-25,61
2022-06-26,65
2022-06-27,77
2022-06-28,77
2022-06-29,79
2022-06-30,83
2022-07-01,83
2022-07-02,75
2022-07-03,67
2022-07-04,63
2022-07-05,73
2022-07-06,75
2022-07-07,70
2022-07-08,70
2022-07-09,66
2022-07-10,65
2022-07-11,77
2022-07-12,72
2022-07-13,74
2022-07-14,72
2022-07-15,68
2022-07-16,62
2022-07-17,67
2022-07-18,74
2022-07-19,74
2022-07-20,75
2022-07-21,72
2022-07-22,67
2022-07-23,65
2022-07-24,68
2022-07-25,78
2022-07-26,77
2022-07-27,71
2022-07-28,73
2022-07-29,70
2022-07-30,62
2022-07-31,66
2022-08-01,72
2022-08-02,73
2022-08-03,70
2022-08-04,72
2022-08-05,78
2022-08-06,68
2022-08-07,68
2022-08-08,77
2022-08-09,77
2022-08-10,73
2022-08-11,75
2022-08-12,70
2022-08-13,58
2022-08-14,65
2022-08-15,77
2022-08-16,76
2022-08-17,75
2022-08-18,75
2022-08-19,71
2022-08-20,64
2022-08-21,66
2022-08-22,77
2022-08-23,80
2022-08-24,81
2022-08-25,74
2022-08-26,71
2022-08-27,62
2022-08-28,58
2022-08-29,74
2022-08-30,77
2022-08-31,76
2022-09-01,79
2022-09-02,71
2022-09-03,61
2022-09-04,58
2022-09-05,66
2022-09-06,76
2022-09-07,72
2022-09-08,71
2022-09-09,68
2022-09-10,57
2022-09-11,57
2022-09-12,72
2022-09-13,75
2022-09-14,75
2022-09-15,74
2022-09-16,69
2022-09-17,60
2022-09-18,58
2022-09-19,74
2022-09-20,74
2022-09-21,72
2022-09-22,74
2022-09-23,69
2022-09-24,57
2022-09-25,58
2022-09-26,73
2022-09-27,74
