Time,delta
2025-12-11,72
2025-12-12,68
2025-12-13,65
2025-12-14,66
2025-12-15,81
2025-12-16,71
2025-12-17,71
2025-12-18,73
2025-12-19,70
2025-12-20,67
2025-12-21,61
2025-12-22,69
2025-12-23,67
2025-12-24,59
2025-12-25,50
2025-12-26,69
2025-12-27,72
2025-12-28,73
2025-12-29,82
2025-12-30,75
2025-12-31,69
2026-01-01,56
2026-01-02,75
2026-01-03,88
2026-01-04,85
2026-01-05,85
2026-01-06,90
2026-01-07,88
2026-01-08,83
2026-01-09,83
2026-01-10,74
2026-01-11,74
2026-01-12,80
2026-01-13,92
2026-01-14,85
2026-01-15,84
2026-01-16,79
2026-01-17,70
2026-01-18,67
2026-01-19,80
2026-01-20,85
2026-01-21,84
2026-01-22,84
2026-01-23,81
2026-01-24,76
2026-01-25,72
2026-01-26,88
2026-01-27,85
2026-01-28,80
2026-01-29,83
2026-01-30,79
2026-01-31,73
2026-02-01,82
2026-02-02,80
2026-02-03,85
2026-02-04,87
2026-02-05,81
2026-02-06,75
2026-02-07,70
2026-02-08,65
2026-02-09,71
2026-02-10,80
2026-02-11,79
2026-02-12,75
2026-02-13,79
2026-02-14,70
2026-02-15,68
2026-02-16,82
2026-02-17,80
2026-02-18,84
2026-02-19,87
2026-02-20,79
2026-02-21,80
2026-02-22,79
2026-02-23,87
2026-02-24,87
2026-02-25,85
2026-02-26,81
2026-02-27,80
2026-02-28,64
2026-03-01,69
2026-03-02,85
2026-03-03,84
2026-03-04,79
2026-03-05,83
2026-03-06,82
2026-03-07,82
2026-03-08,80
2026-03-09,92
2026-03-10,86
2026-03-11,84
2026-03-12,83
2026-03-13,87
2026-03-14,81
2026-03-15,84
2026-03-16,100
2026-03-17,94
2026-03-18,88
2026-03-19,84
2026-03-20,81
2026-03-21,76
2026-03-22,79
2026-03-23,93
2026-03-24,95
2026-03-25,94
2026-03-26,79
2026-03-27,81
2026-03-28,74
2026-03-29,75
2026-03-30,83
2026-03-31,85
2026-04-01,87
2026-04-02,91
2026-04-03,77
2026-04-04,74
2026-04-05,76
2026-04-06,91
2026-04-07,88
2026-04-08,92
2026-04-09,88
2026-04-10,85
2026-04-11,79
2026-04-12,85
2026-04-13,91
2026-04-14,87
2026-04-15,92
2026-04-16,86
2026-04-17,87
2026-04-18,79
2026-04-19,79
2026-04-20,87
2026-04-21,95
2026-04-22,86
2026-04-23,85
2026-04-24,84
2026-04-25,69
2026-04-26,77
2026-04-27,91
2026-04-28,88
2026-04-29,85
2026-04-30,83
2026-05-01,81
2026-05-02,79
2026-05-03,99
2026-05-04,99
2026-05-05,96
2026-05-06,86
2026-05-07,83
2026-05-08,82
2026-05-09,74
2026-05-10,77
2026-05-11,84
2026-05-12,84
2026-05-13,87
2026-05-14,87
2026-05-15,90
2026-05-16,77
2026-05-17,85
2026-05-18,90
2026-05-19,86
2026-05-20,87
2026-05-21,88
2026-05-22,84
2026-05-23,74
2026-05-24,70
2026-05-25,77
2026-05-26,86
2026-05-27,83
2026-05-28,82
2026-05-29,79
2026-05-30,76
2026-05-31,79
