Time,delta
2025-12-11,72
2025-12-12,68
2025-12-13,61
2025-12-14,64
2025-12-15,76
2025-12-16,69
2025-12-17,69
2025-12-18,68
2025-12-19,67
2025-12-20,65
2025-12-21,61
2025-12-22,66
2025-12-23,67
2025-12-24,60
2025-12-25,50
2025-12-26,69
2025-12-27,69
2025-12-28,71
2025-12-29,81
2025-12-30,73
2025-12-31,66
2026-01-01,55
2026-01-02,74
2026-01-03,85
2026-01-04,80
2026-01-05,86
2026-01-06,89
2026-01-07,86
2026-01-08,83
2026-01-09,84
2026-01-10,73
2026-01-11,72
2026-01-12,78
2026-01-13,91
2026-01-14,81
2026-01-15,83
2026-01-16,77
2026-01-17,66
2026-01-18,65
2026-01-19,72
2026-01-20,77
2026-01-21,85
2026-01-22,84
2026-01-23,78
2026-01-24,75
2026-01-25,72
2026-01-26,79
2026-01-27,82
2026-01-28,78
2026-01-29,80
2026-01-30,80
2026-01-31,72
2026-02-01,76
2026-02-02,81
2026-02-03,79
2026-02-04,83
2026-02-05,79
2026-02-06,74
2026-02-07,70
2026-02-08,66
2026-02-09,64
2026-02-10,80
2026-02-11,76
2026-02-12,75
2026-02-13,73
2026-02-14,68
2026-02-15,68
2026-02-16,78
2026-02-17,78
2026-02-18,78
2026-02-19,85
2026-02-20,75
2026-02-21,79
2026-02-22,79
2026-02-23,88
2026-02-24,87
2026-02-25,83
2026-02-26,80
2026-02-27,79
2026-02-28,65
2026-03-01,67
2026-03-02,81
2026-03-03,84
2026-03-04,79
2026-03-05,80
2026-03-06,81
2026-03-07,79
2026-03-08,78
2026-03-09,91
2026-03-10,80
2026-03-11,81
2026-03-12,79
2026-03-13,84
2026-03-14,79
2026-03-15,80
2026-03-16,92
2026-03-17,92
2026-03-18,85
2026-03-19,81
2026-03-20,81
2026-03-21,74
2026-03-22,80
2026-03-23,94
2026-03-24,93
2026-03-25,88
2026-03-26,92
2026-03-27,77
2026-03-28,73
2026-03-29,72
2026-03-30,81
2026-03-31,86
2026-04-01,86
2026-04-02,85
2026-04-03,80
2026-04-04,73
2026-04-05,74
2026-04-06,87
2026-04-07,85
2026-04-08,93
2026-04-09,89
2026-04-10,83
2026-04-11,78
2026-04-12,84
2026-04-13,86
2026-04-14,83
2026-04-15,89
2026-04-16,87
2026-04-17,88
2026-04-18,76
2026-04-19,75
2026-04-20,86
2026-04-21,85
2026-04-22,86
2026-04-23,84
2026-04-24,83
2026-04-25,72
2026-04-26,78
2026-04-27,84
2026-04-28,85
2026-04-29,83
2026-04-30,82
2026-05-01,80
2026-05-02,78
2026-05-03,100
2026-05-04,95
2026-05-05,94
2026-05-06,82
2026-05-07,82
2026-05-08,78
2026-05-09,72
2026-05-10,74
2026-05-11,84
2026-05-12,80
2026-05-13,87
2026-05-14,85
2026-05-15,83
2026-05-16,76
2026-05-17,84
2026-05-18,88
2026-05-19,83
2026-05-20,86
2026-05-21,88
2026-05-22,80
2026-05-23,74
2026-05-24,70
2026-05-25,76
2026-05-26,82
2026-05-27,82
2026-05-28,80
2026-05-29,78
2026-05-30,69
2026-05-31,79
