Time,delta
2022-08-29,76
2022-08-30,76
2022-08-31,76
2022-09-01,80
2022-09-02,73
2022-09-03,62
2022-09-04,59
2022-09-05,67
2022-09-06,77
2022-09-07,73
2022-09-08,73
2022-09-09,70
2022-09-10,57
2022-09-11,58
2022-09-12,77
2022-09-13,73
2022-09-14,77
2022-09-15,74
2022-09-16,69
2022-09-17,59
2022-09-18,57
2022-09-19,75
2022-09-20,77
2022-09-21,74
2022-09-22,70
2022-09-23,69
2022-09-24,58
2022-09-25,58
2022-09-26,75
2022-09-27,75
2022-09-28,72
2022-09-29,73
2022-09-30,73
2022-10-01,59
2022-10-02,57
2022-10-03,74
2022-10-04,75
2022-10-05,71
2022-10-06,73
2022-10-07,69
2022-10-08,55
2022-10-09,59
2022-10-10,71
2022-10-11,73
2022-10-12,76
2022-10-13,79
2022-10-14,72
2022-10-15,56
2022-10-16,56
2022-10-17,75
2022-10-18,78
2022-10-19,73
2022-10-20,73
2022-10-21,71
2022-10-22,54
2022-10-23,60
2022-10-24,74
2022-10-25,74
2022-10-26,73
2022-10-27,79
2022-10-28,66
2022-10-29,54
2022-10-30,52
2022-10-31,69
2022-11-01,72
2022-11-02,74
2022-11-03,74
2022-11-04,72
2022-11-05,58
2022-11-06,55
2022-11-07,72
2022-11-08,69
2022-11-09,69
2022-11-10,69
2022-11-11,66
2022-11-12,55
2022-11-13,56
2022-11-14,72
2022-11-15,77
2022-11-16,74
2022-11-17,72
2022-11-18,71
2022-11-19,62
2022-11-20,57
2022-11-21,68
2022-11-22,75
2022-11-23,64
2022-11-24,48
2022-11-25,52
2022-11-26,54
2022-11-27,61
2022-11-28,72
2022-11-29,76
2022-11-30,74
2022-12-01,73
2022-12-02,68
2022-12-03,56
2022-12-04,56
2022-12-05,69
2022-12-06,69
2022-12-07,69
2022-12-08,72
2022-12-09,65
2022-12-10,55
2022-12-11,55
2022-12-12,69
2022-12-13,68
2022-12-14,72
2022-12-15,70
2022-12-16,67
2022-12-17,61
2022-12-18,54
2022-12-19,67
2022-12-20,73
2022-12-21,75
2022-12-22,80
2022-12-23,83
2022-12-24,68
2022-12-25,60
2022-12-26,75
2022-12-27,100
2022-12-28,86
2022-12-29,81
2022-12-30,70
2022-12-31,60
2023-01-01,58
2023-01-02,74
2023-01-03,82
2023-01-04,92
2023-01-05,85
2023-01-06,79
2023-01-07,68
2023-01-08,69
2023-01-09,82
2023-01-10,85
2023-01-11,94
2023-01-12,86
2023-01-13,85
2023-01-14,72
2023-01-15,67
2023-01-16,81
2023-01-17,84
2023-01-18,82
2023-01-19,84
2023-01-20,78
2023-01-21,63
2023-01-22,68
2023-01-23,81
2023-01-24,78
2023-01-25,78
2023-01-26,81
2023-01-27,75
2023-01-28,63
2023-01-29,65
2023-01-30,76
2023-01-31,80
2023-02-01,77
2023-02-02,78
2023-02-03,75
2023-02-04,68
2023-02-05,70
2023-02-06,78
2023-02-07,79
2023-02-08,77
2023-02-09,75
2023-02-10,73
2023-02-11,65
2023-02-12,58
2023-02-13,67
2023-02-14,69
2023-02-15,77
2023-02-16,78
2023-02-17,77
2023-02-18,67
2023-02-19,66
2023-02-20,75
2023-02-21,78
2023-02-22,84
2023-02-23,82
2023-02-24,76
2023-02-25,71
2023-02-26,71
2023-02-27,81
2023-02-28,76
2023-03-01,79
2023-03-02,77
2023-03-03,74
2023-03-04,68
2023-03-05,69
2023-03-06,81
2023-03-07,78
2023-03-08,78
2023-03-09,73
2023-03-10,77
2023-03-11,68
2023-03-12,70
2023-03-13,81
2023-03-14,80
2023-03-15,79
2023-03-16,77
2023-03-17,72
2023-03-18,67
2023-03-19,68
2023-03-20,84
2023-03-21,87
2023-03-22,80
2023-03-23,76
2023-03-24,74
2023-03-25,71
2023-03-26,72
2023-03-27,87
2023-03-28,80
2023-03-29,77
2023-03-30,76
2023-03-31,74
2023-04-01,71
2023-04-02,70
2023-04-03,79
2023-04-04,81
2023-04-05,74
2023-04-06,79
2023-04-07,69
2023-04-08,60
2023-04-09,60
2023-04-10,73
2023-04-11,76
2023-04-12,75
2023-04-13,77
2023-04-14,73
2023-04-15,65
2023-04-16,69
2023-04-17,77
2023-04-18,80
2023-04-19,79
2023-04-20,81
2023-04-21,75
2023-04-22,67
2023-04-23,68
2023-04-24,76
2023-04-25,77
2023-04-26,76
2023-04-27,73
2023-04-28,72
2023-04-29,61
2023-04-30,69
2023-05-01,76
2023-05-02,78
2023-05-03,71
2023-05-04,73
2023-05-05,69
2023-05-06,57
2023-05-07,60
2023-05-08,76
2023-05-09,76
2023-05-10,75
2023-05-11,71
2023-05-12,71
2023-05-13,59
2023-05-14,59
2023-05-15,80
2023-05-16,79
2023-05-17,77
2023-05-18,78
2023-05-19,70
2023-05-20,61
2023-05-21,64
2023-05-22,77
2023-05-23,75
2023-05-24,74
2023-05-25,73
