Time,delta
2023-12-22,48
2023-12-23,44
2023-12-24,39
2023-12-25,35
2023-12-26,51
2023-12-27,56
2023-12-28,54
2023-12-29,52
2023-12-30,48
2023-12-31,44
2024-01-01,46
2024-01-02,60
2024-01-03,62
2024-01-04,60
2024-01-05,57
2024-01-06,52
2024-01-07,55
2024-01-08,62
2024-01-09,62
2024-01-10,62
2024-01-11,64
2024-01-12,63
2024-01-13,61
2024-01-14,52
2024-01-15,59
2024-01-16,68
2024-01-17,63
2024-01-18,61
2024-01-19,58
2024-01-20,49
2024-01-21,48
2024-01-22,61
2024-01-23,58
2024-01-24,66
2024-01-25,60
2024-01-26,55
2024-01-27,47
2024-01-28,46
2024-01-29,58
2024-01-30,60
2024-01-31,58
2024-02-01,63
2024-02-02,57
2024-02-03,47
2024-02-04,49
2024-02-05,57
2024-02-06,57
2024-02-07,58
2024-02-08,58
2024-02-09,58
2024-02-10,44
2024-02-11,43
2024-02-12,50
2024-02-13,60
2024-02-14,55
2024-02-15,59
2024-02-16,56
2024-02-17,49
2024-02-18,50
2024-02-19,61
2024-02-20,61
2024-02-21,58
2024-02-22,58
2024-02-23,55
2024-02-24,48
2024-02-25,50
2024-02-26,63
2024-02-27,59
2024-02-28,58
2024-02-29,59
2024-03-01,57
2024-03-02,49
2024-03-03,53
2024-03-04,62
2024-03-05,58
2024-03-06,62
2024-03-07,57
2024-03-08,52
2024-03-09,52
2024-03-10,52
2024-03-11,57
2024-03-12,56
2024-03-13,60
2024-03-14,58
2024-03-15,51
2024-03-16,49
2024-03-17,50
2024-03-18,60
2024-03-19,61
2024-03-20,58
2024-03-21,57
2024-03-22,55
2024-03-23,49
2024-03-24,52
2024-03-25,59
2024-03-26,59
2024-03-27,58
2024-03-28,57
2024-03-29,54
2024-03-30,43
2024-03-31,44
2024-04-01,59
2024-04-02,59
2024-04-03,60
2024-04-04,56
2024-04-05,56
2024-04-06,45
2024-04-07,48
2024-04-08,53
2024-04-09,61
2024-04-10,61
2024-04-11,64
2024-04-12,62
2024-04-13,48
2024-04-14,50
2024-04-15,59
2024-04-16,57
2024-04-17,60
2024-04-18,65
2024-04-19,65
2024-04-20,64
2024-04-21,63
2024-04-22,65
2024-04-23,63
2024-04-24,62
2024-04-25,61
2024-04-26,60
2024-04-27,56
2024-04-28,62
2024-04-29,60
2024-04-30,63
2024-05-01,61
2024-05-02,59
2024-05-03,55
2024-05-04,46
2024-05-05,50
2024-05-06,61
2024-05-07,62
2024-05-08,56
2024-05-09,58
2024-05-10,56
2024-05-11,49
2024-05-12,49
2024-05-13,60
2024-05-14,60
2024-05-15,67
2024-05-16,61
2024-05-17,57
2024-05-18,51
2024-05-19,51
2024-05-20,58
2024-05-21,57
2024-05-22,57
2024-05-23,61
2024-05-24,57
2024-05-25,48
2024-05-26,42
2024-05-27,53
2024-05-28,59
2024-05-29,57
2024-05-30,52
2024-05-31,53
2024-06-01,47
2024-06-02,50
2024-06-03,56
2024-06-04,57
2024-06-05,58
2024-06-06,58
2024-06-07,54
2024-06-08,48
2024-06-09,51
2024-06-10,61
2024-06-11,61
2024-06-12,60
2024-06-13,56
2024-06-14,53
2024-06-15,48
2024-06-16,47
2024-06-17,56
2024-06-18,58
2024-06-19,56
2024-06-20,54
2024-06-21,54
2024-06-22,48
2024-06-23,51
2024-06-24,58
2024-06-25,58
2024-06-26,57
2024-06-27,60
2024-06-28,53
2024-06-29,48
2024-06-30,49
2024-07-01,58
2024-07-02,55
2024-07-03,59
2024-07-04,52
2024-07-05,49
2024-07-06,49
2024-07-07,54
2024-07-08,59
2024-07-09,58
2024-07-10,56
2024-07-11,62
2024-07-12,59
2024-07-13,58
2024-07-14,48
2024-07-15,59
2024-07-16,61
2024-07-17,61
2024-07-18,60
2024-07-19,98
2024-07-20,79
2024-07-21,79
2024-07-22,94
2024-07-23,100
2024-07-24,83
2024-07-25,74
2024-07-26,58
2024-07-27,48
2024-07-28,49
2024-07-29,58
2024-07-30,59
2024-07-31,58
2024-08-01,58
2024-08-02,58
2024-08-03,53
2024-08-04,60
2024-08-05,65
2024-08-06,62
2024-08-07,65
2024-08-08,62
2024-08-09,61
2024-08-10,51
2024-08-11,52
2024-08-12,60
2024-08-13,62
2024-08-14,61
2024-08-15,61
2024-08-16,60
2024-08-17,52
2024-08-18,59
2024-08-19,66
2024-08-20,63
2024-08-21,61
2024-08-22,61
2024-08-23,58
2024-08-24,48
2024-08-25,52
2024-08-26,61
2024-08-27,66
2024-08-28,66
2024-08-29,62
2024-08-30,60
2024-08-31,45
2024-09-01,48
2024-09-02,55
2024-09-03,60
2024-09-04,67
2024-09-05,59
2024-09-06,56
2024-09-07,46
2024-09-08,48
2024-09-09,58
2024-09-10,63
2024-09-11,59
2024-09-12,60
2024-09-13,57
2024-09-14,46
2024-09-15,45
2024-09-16,59
