Time,delta
2024-08-18,37
2024-08-19,41
2024-08-20,40
2024-08-21,39
2024-08-22,39
2024-08-23,36
2024-08-24,30
2024-08-25,33
2024-08-26,39
2024-08-27,41
2024-08-28,41
2024-08-29,39
2024-08-30,38
2024-08-31,28
2024-09-01,30
2024-09-02,35
2024-09-03,38
2024-09-04,42
2024-09-05,37
2024-09-06,35
2024-09-07,29
2024-09-08,30
2024-09-09,36
2024-09-10,40
2024-09-11,37
2024-09-12,37
2024-09-13,36
2024-09-14,29
2024-09-15,29
2024-09-16,37
2024-09-17,39
2024-09-18,38
2024-09-19,37
2024-09-20,36
2024-09-21,29
2024-09-22,29
2024-09-23,38
2024-09-24,37
2024-09-25,39
2024-09-26,39
2024-09-27,35
2024-09-28,28
2024-09-29,29
2024-09-30,33
2024-10-01,37
2024-10-02,36
2024-10-03,37
2024-10-04,33
2024-10-05,28
2024-10-06,30
2024-10-07,37
2024-10-08,36
2024-10-09,36
2024-10-10,36
2024-10-11,35
2024-10-12,29
2024-10-13,29
2024-10-14,35
2024-10-15,36
2024-10-16,34
2024-10-17,37
2024-10-18,34
2024-10-19,28
2024-10-20,30
2024-10-21,36
2024-10-22,36
2024-10-23,37
2024-10-24,35
2024-10-25,33
2024-10-26,26
2024-10-27,27
2024-10-28,32
2024-10-29,33
2024-10-30,33
2024-10-31,32
2024-11-01,32
2024-11-02,26
2024-11-03,26
2024-11-04,34
2024-11-05,30
2024-11-06,23
2024-11-07,34
2024-11-08,34
2024-11-09,27
2024-11-10,27
2024-11-11,34
2024-11-12,35
2024-11-13,35
2024-11-14,34
2024-11-15,32
2024-11-16,25
2024-11-17,27
2024-11-18,34
2024-11-19,35
2024-11-20,36
2024-11-21,38
2024-11-22,34
2024-11-23,29
2024-11-24,29
2024-11-25,34
2024-11-26,33
2024-11-27,32
2024-11-28,25
2024-11-29,27
2024-11-30,29
2024-12-01,31
2024-12-02,37
2024-12-03,40
2024-12-04,38
2024-12-05,39
2024-12-06,36
2024-12-07,29
2024-12-08,30
2024-12-09,34
2024-12-10,36
2024-12-11,36
2024-12-12,39
2024-12-13,34
2024-12-14,31
2024-12-15,30
2024-12-16,35
2024-12-17,34
2024-12-18,35
2024-12-19,34
2024-12-20,33
2024-12-21,32
2024-12-22,32
2024-12-23,33
2024-12-24,29
2024-12-25,25
2024-12-26,32
2024-12-27,33
2024-12-28,33
2024-12-29,33
2024-12-30,37
2024-12-31,33
2025-01-01,29
2025-01-02,37
2025-01-03,37
2025-01-04,35
2025-01-05,35
2025-01-06,41
2025-01-07,41
2025-01-08,42
2025-01-09,39
2025-01-10,41
2025-01-11,39
2025-01-12,36
2025-01-13,42
2025-01-14,40
2025-01-15,40
2025-01-16,41
2025-01-17,37
2025-01-18,31
2025-01-19,30
2025-01-20,36
2025-01-21,39
2025-01-22,38
2025-01-23,38
2025-01-24,36
2025-01-25,31
2025-01-26,30
2025-01-27,37
2025-01-28,39
2025-01-29,35
2025-01-30,37
2025-01-31,36
2025-02-01,31
2025-02-02,32
2025-02-03,36
2025-02-04,38
2025-02-05,38
2025-02-06,40
2025-02-07,37
2025-02-08,30
2025-02-09,30
2025-02-10,32
2025-02-11,37
2025-02-12,36
2025-02-13,38
2025-02-14,37
2025-02-15,31
2025-02-16,33
2025-02-17,91
2025-02-18,100
2025-02-19,52
2025-02-20,48
2025-02-21,44
2025-02-22,35
2025-02-23,36
2025-02-24,41
2025-02-25,41
2025-02-26,37
2025-02-27,38
2025-02-28,37
2025-03-01,31
2025-03-02,32
2025-03-03,37
2025-03-04,37
2025-03-05,37
2025-03-06,38
2025-03-07,36
2025-03-08,31
2025-03-09,33
2025-03-10,39
2025-03-11,37
2025-03-12,37
2025-03-13,36
2025-03-14,35
2025-03-15,32
2025-03-16,36
2025-03-17,38
2025-03-18,37
2025-03-19,38
2025-03-20,36
2025-03-21,35
2025-03-22,31
2025-03-23,33
2025-03-24,34
2025-03-25,33
2025-03-26,37
2025-03-27,35
2025-03-28,34
2025-03-29,31
2025-03-30,32
2025-03-31,37
2025-04-01,37
2025-04-02,35
2025-04-03,38
2025-04-04,34
2025-04-05,31
2025-04-06,32
2025-04-07,37
2025-04-08,37
2025-04-09,36
2025-04-10,36
2025-04-11,36
2025-04-12,28
2025-04-13,30
2025-04-14,35
2025-04-15,38
2025-04-16,35
2025-04-17,35
2025-04-18,31
2025-04-19,27
2025-04-20,28
2025-04-21,41
2025-04-22,40
2025-04-23,37
2025-04-24,35
2025-04-25,35
2025-04-26,32
2025-04-27,35
2025-04-28,39
2025-04-29,37
2025-04-30,34
2025-05-01,36
2025-05-02,35
2025-05-03,29
2025-05-04,34
2025-05-05,37
2025-05-06,34
2025-05-07,36
2025-05-08,36
2025-05-09,34
2025-05-10,30
2025-05-11,29
2025-05-12,37
2025-05-13,36
2025-05-14,36
